date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2021-08-09,7.28e-06,7.88e-06,7.11e-06,7.63e-06,212511523358.0,1592608.37,SHIB
2021-08-10,7.63e-06,7.93e-06,7.31e-06,7.57e-06,121756679954.0,925853.14,SHIB
2021-08-11,7.57e-06,8.3e-06,7.54e-06,7.8e-06,217781656640.0,1724328.77,SHIB
2021-08-12,7.98e-06,8e-06,7.45e-06,7.64e-06,83834752896.0,642243.58,SHIB
2021-08-13,7.64e-06,8.18e-06,7.6e-06,8.13e-06,146947924162.0,1164189.83,SHIB
2021-08-14,8.13e-06,8.54e-06,7.82e-06,8.14e-06,183187929414.0,1484034.32,SHIB
2021-08-15,8.14e-06,8.77e-06,7.85e-06,8.57e-06,287210731674.0,2374709.49,SHIB
2021-08-16,8.57e-06,9.49e-06,8.37e-06,9.02e-06,472603863308.0,4214220.85,SHIB
2021-08-17,9.02e-06,9.38e-06,7.99e-06,8.05e-06,321302343734.0,2816117.21,SHIB
2021-08-18,8.05e-06,8.33e-06,7.72e-06,8.02e-06,234972396108.0,1894430.08,SHIB
2021-08-19,8.02e-06,8.35e-06,7.87e-06,8.35e-06,134659906228.0,1092905.59,SHIB
2021-08-20,8.35e-06,8.61e-06,8.24e-06,8.48e-06,214715786380.0,1806635.29,SHIB
2021-08-21,8.48e-06,8.51e-06,8.13e-06,8.15e-06,133948204860.0,1116401.16,SHIB
2021-08-22,8.15e-06,8.44e-06,8.05e-06,8.2e-06,145685698566.0,1194368.15,SHIB
2021-08-23,8.2e-06,8.44e-06,8.13e-06,8.19e-06,175789875778.0,1451876.77,SHIB
2021-08-24,8.19e-06,8.23e-06,7.33e-06,7.5e-06,240065992598.0,1866458.02,SHIB
2021-08-25,7.5e-06,7.71e-06,7.17e-06,7.52e-06,235245203054.0,1756286.68,SHIB
2021-08-26,7.52e-06,7.63e-06,6.84e-06,6.98e-06,259554420704.0,1849777.8,SHIB
2021-08-27,6.98e-06,7.58e-06,6.83e-06,7.47e-06,285824858184.0,2045720.76,SHIB
2021-08-28,7.47e-06,7.49e-06,7.19e-06,7.22e-06,116587991732.0,852036.85,SHIB
2021-08-29,7.22e-06,7.39e-06,7.01e-06,7.11e-06,107664458538.0,770317.2,SHIB
2021-08-30,7.11e-06,7.13e-06,6.5e-06,6.67e-06,139220723596.0,970682.36,SHIB
2021-08-31,6.67e-06,7.11e-06,6.63e-06,6.86e-06,179248648428.0,1223459.94,SHIB
2021-09-01,6.86e-06,7.23e-06,6.67e-06,7.18e-06,173951987790.0,1204723.7,SHIB
2021-09-02,7.18e-06,7.37e-06,7.02e-06,7.09e-06,159545101686.0,1145500.19,SHIB
2021-09-03,7.09e-06,7.24e-06,6.89e-06,7.07e-06,210202947028.0,1488101.63,SHIB
2021-09-04,7.07e-06,7.68e-06,7.04e-06,7.46e-06,191190242344.0,1390121.46,SHIB
2021-09-05,7.46e-06,7.58e-06,7.27e-06,7.55e-06,151143034708.0,1120080.33,SHIB
2021-09-06,7.55e-06,7.65e-06,6.99e-06,7.22e-06,175942377714.0,1287276.27,SHIB
2021-09-07,7.22e-06,7.25e-06,5.09e-06,5.97e-06,1372044967184.0,8234553.3,SHIB
2021-09-08,5.97e-06,8.2e-06,5.4e-06,6.7e-06,857017402562.0,5397233.43,SHIB
2021-09-09,6.7e-06,7.92e-06,6.55e-06,7.32e-06,452188965543.0,3246344.31,SHIB
2021-09-10,7.32e-06,7.52e-06,6.55e-06,7.01e-06,227554818458.0,1615554.08,SHIB
2021-09-11,7.01e-06,7.1e-06,6.73e-06,6.76e-06,151508964532.0,1042748.91,SHIB
2021-09-12,6.76e-06,7.01e-06,6.63e-06,6.9e-06,171561897890.0,1166743.49,SHIB
2021-09-13,6.9e-06,6.97e-06,6.19e-06,6.5e-06,173045397400.0,1132293.98,SHIB
2021-09-14,6.5e-06,6.72e-06,6.43e-06,6.66e-06,135766475836.0,892061.82,SHIB
2021-09-15,6.66e-06,6.9e-06,6.6e-06,6.79e-06,121960297266.0,821214.97,SHIB
2021-09-16,6.79e-06,9.41e-06,6.51e-06,8.69e-06,881223766590.0,7106000.39,SHIB
2021-09-17,8.69e-06,9.64e-06,8.11e-06,8.45e-06,819381427806.0,7166449.73,SHIB
2021-09-18,8.45e-06,8.65e-06,7.61e-06,7.83e-06,260931071986.0,2102979.06,SHIB
2021-09-19,7.83e-06,8.42e-06,7.36e-06,8.11e-06,250648776590.0,1987258.49,SHIB
2021-09-20,8.11e-06,8.14e-06,6.8e-06,7.02e-06,336870657668.0,2453449.78,SHIB
2021-09-21,7.02e-06,7.33e-06,6.6e-06,6.88e-06,248414731346.0,1736337.19,SHIB
2021-09-22,6.88e-06,7.33e-06,6.85e-06,7.25e-06,159986419958.0,1136459.82,SHIB
2021-09-23,7.25e-06,7.74e-06,7.1e-06,7.65e-06,185304770598.0,1381716.62,SHIB
2021-09-24,7.65e-06,7.85e-06,6.75e-06,7.39e-06,221277752868.0,1612565.7,SHIB
2021-09-25,7.39e-06,7.6e-06,7.11e-06,7.33e-06,122549176886.0,900910.63,SHIB
2021-09-26,7.33e-06,7.33e-06,6.82e-06,7.13e-06,117615722957.0,836824.16,SHIB
2021-09-27,7.13e-06,7.27e-06,6.9e-06,6.98e-06,103921554440.0,739183.2,SHIB
2021-09-28,6.98e-06,7.18e-06,6.82e-06,6.97e-06,128301211496.0,895581.22,SHIB
2021-09-29,6.97e-06,7.18e-06,6.91e-06,7.03e-06,105359299072.0,743292.76,SHIB
2021-09-30,7.03e-06,7.43e-06,7e-06,7.2e-06,104959436433.0,750803.25,SHIB
2021-10-01,7.2e-06,7.8e-06,7.16e-06,7.71e-06,139037605952.0,1036178.83,SHIB
2021-10-02,7.71e-06,8.25e-06,7.42e-06,7.88e-06,163955216830.0,1275602.0,SHIB
2021-10-03,7.88e-06,9.03e-06,7.66e-06,8.57e-06,216541138878.0,1804991.39,SHIB
2021-10-04,8.57e-06,1.52e-05,8.22e-06,1.351e-05,909121144004.0,9918539.12,SHIB
2021-10-05,1.351e-05,2.013e-05,1.209e-05,1.733e-05,1202278600000.0,19656625.88,SHIB
2021-10-06,1.733e-05,2.9e-05,1.663e-05,2.793e-05,1527342400000.0,35205357.34,SHIB
2021-10-07,2.793e-05,3.535e-05,2.055e-05,2.287e-05,2438519000000.0,69959629.25,SHIB
2021-10-08,2.287e-05,2.952e-05,2.062e-05,2.728e-05,1049530625910.0,26834595.39,SHIB
2021-10-09,2.728e-05,3.015e-05,2.443e-05,2.672e-05,552150565514.0,15023375.52,SHIB
2021-10-10,2.672e-05,2.779e-05,2.51e-05,2.615e-05,409002577368.0,10792049.49,SHIB
2021-10-11,2.615e-05,3.208e-05,2.585e-05,3.067e-05,531276041006.0,15664425.58,SHIB
2021-10-12,3.067e-05,3.157e-05,2.736e-05,2.906e-05,612144512824.0,17824006.04,SHIB
2021-10-13,2.906e-05,3.071e-05,2.767e-05,2.911e-05,293019365577.0,8463661.44,SHIB
2021-10-14,2.911e-05,2.985e-05,2.635e-05,2.742e-05,187002673638.0,5255651.95,SHIB
2021-10-15,2.742e-05,2.751e-05,2.334e-05,2.524e-05,342408760344.0,8718064.15,SHIB
2021-10-16,2.524e-05,2.657e-05,2.474e-05,2.57e-05,158890933902.0,4074668.88,SHIB
2021-10-17,2.57e-05,2.898e-05,2.379e-05,2.773e-05,222307170656.0,5835760.58,SHIB
2021-10-18,2.773e-05,2.957e-05,2.641e-05,2.866e-05,314645748392.0,8896117.37,SHIB
2021-10-19,2.866e-05,2.915e-05,2.753e-05,2.802e-05,157831624682.0,4451119.8,SHIB
2021-10-20,2.802e-05,2.955e-05,2.722e-05,2.924e-05,167544779706.0,4695773.4,SHIB
2021-10-21,2.924e-05,2.924e-05,2.704e-05,2.749e-05,178503449244.0,5015407.57,SHIB
2021-10-22,2.749e-05,2.849e-05,2.702e-05,2.791e-05,177172477028.0,4896506.59,SHIB
2021-10-23,2.791e-05,3.455e-05,2.766e-05,3.383e-05,407296621142.0,12924671.23,SHIB
2021-10-24,3.383e-05,4.465e-05,3.288e-05,3.604e-05,1276172209907.0,49511193.17,SHIB
2021-10-25,3.604e-05,4.362e-05,3.503e-05,4.23e-05,619083235102.0,24753969.78,SHIB
2021-10-26,4.23e-05,4.964e-05,4.046e-05,4.792e-05,820823335608.0,37625526.31,SHIB
2021-10-27,4.792e-05,8.796e-05,4.692e-05,7.929e-05,1870100119476.0,119598923.36,SHIB
2021-10-28,7.929e-05,8.863e-05,5.756e-05,6.888e-05,2559197610289.0,181427942.8,SHIB
2021-10-29,6.888e-05,7.752e-05,6.092e-05,7.488e-05,1216430111466.0,85290701.74,SHIB
2021-10-30,7.488e-05,7.802e-05,6.169e-05,6.545e-05,788605729160.0,55814314.32,SHIB
2021-10-31,6.545e-05,6.959e-05,5.822e-05,6.704e-05,822575687678.0,53578418.49,SHIB
2021-11-01,6.704e-05,7.493e-05,6.58e-05,7.165e-05,718872651246.0,51354278.75,SHIB
2021-11-02,7.165e-05,7.3e-05,6.655e-05,6.922e-05,426247801508.0,29636131.53,SHIB
2021-11-03,6.922e-05,6.922e-05,5.258e-05,5.511e-05,885826863498.0,54701180.75,SHIB
2021-11-04,5.511e-05,6.095e-05,4.284e-05,4.938e-05,1789111216706.0,92111962.94,SHIB
2021-11-05,4.938e-05,6.545e-05,4.544e-05,6.263e-05,1512412648120.0,82591676.49,SHIB
2021-11-06,6.263e-05,6.315e-05,5.498e-05,5.865e-05,904776596058.0,53249804.31,SHIB
2021-11-07,5.865e-05,5.972e-05,5.59e-05,5.693e-05,379700873874.0,21879593.27,SHIB
2021-11-08,5.693e-05,5.906e-05,5.289e-05,5.521e-05,587784232542.0,32546129.62,SHIB
2021-11-09,5.521e-05,5.843e-05,5.336e-05,5.488e-05,472342633892.0,26400726.54,SHIB
2021-11-10,5.488e-05,5.523e-05,4.601e-05,5.031e-05,721264624652.0,37053230.08,SHIB
2021-11-11,5.031e-05,5.794e-05,4.837e-05,5.656e-05,806955812542.0,43266584.36,SHIB
2021-11-12,5.656e-05,5.699e-05,5.135e-05,5.239e-05,6066638031317.0,322782967.43,SHIB
2021-11-13,5.239e-05,5.282e-05,5.075e-05,5.166e-05,3830099112421.0,198012276.66,SHIB
2021-11-14,5.166e-05,5.638e-05,5.154e-05,5.313e-05,5620237634869.0,300938487.66,SHIB
2021-11-15,5.313e-05,5.595e-05,5.231e-05,5.342e-05,4844656576381.0,261223747.2,SHIB
2021-11-16,5.342e-05,5.348e-05,4.508e-05,4.838e-05,8474333308038.0,421971570.15,SHIB
2021-11-17,4.838e-05,4.989e-05,4.669e-05,4.814e-05,6807662345117.0,328444561.13,SHIB
2021-11-18,4.814e-05,4.9e-05,4.054e-05,4.257e-05,10742927312898.0,478332943.65,SHIB
2021-11-19,4.257e-05,5.284e-05,4.18e-05,4.85e-05,10883822482223.0,513618112.11,SHIB
2021-11-20,4.85e-05,5.009e-05,4.561e-05,4.76e-05,5569980223948.0,266811462.4,SHIB
2021-11-21,4.76e-05,4.78e-05,4.341e-05,4.401e-05,4482964802098.0,203553298.94,SHIB
2021-11-22,4.401e-05,4.63e-05,4.27e-05,4.32e-05,5151969137230.0,226966997.76,SHIB
2021-11-23,4.32e-05,4.459e-05,4.11e-05,4.199e-05,5249488386154.25,222600951.34,SHIB
2021-11-24,4.199e-05,4.238e-05,3.563e-05,3.79e-05,11913046533615.6,458595150.0,SHIB
2021-11-25,3.79e-05,4.833e-05,3.761e-05,4.279e-05,16142860914391.9,683259788.5,SHIB
2021-11-26,4.279e-05,4.29e-05,3.625e-05,3.879e-05,8997808429375.79,352833614.17,SHIB
2021-11-27,3.879e-05,4.179e-05,3.82e-05,3.93e-05,5426398271162.03,214536557.93,SHIB
2021-11-28,3.93e-05,3.959e-05,3.621e-05,3.91e-05,4592115495837.65,174360191.87,SHIB
2021-11-29,3.91e-05,4.598e-05,3.831e-05,4.53e-05,8280936363398.57,345259574.89,SHIB
2021-11-30,4.53e-05,5.461e-05,4.331e-05,4.74e-05,19702544719260.3,965041495.48,SHIB
2021-12-01,4.74e-05,4.88e-05,4.35e-05,4.42e-05,8456036173775.18,387644249.53,SHIB
2021-12-02,4.42e-05,4.42e-05,4.111e-05,4.229e-05,5329580402407.39,226950100.18,SHIB
2021-12-03,4.229e-05,4.499e-05,3.923e-05,4.041e-05,6931955876049.38,289616632.13,SHIB
2021-12-04,4.041e-05,4.05e-05,3.064e-05,3.643e-05,9645965097301.51,354607156.61,SHIB
2021-12-05,3.643e-05,3.83e-05,3.431e-05,3.629e-05,5560754733105.17,201586155.38,SHIB
2021-12-06,3.629e-05,3.769e-05,3.281e-05,3.68e-05,5788887923700.92,203292674.23,SHIB
2021-12-07,3.68e-05,3.88e-05,3.561e-05,3.621e-05,4713784736558.08,176514873.13,SHIB
2021-12-08,3.621e-05,3.769e-05,3.56e-05,3.69e-05,3845062832953.44,141595708.35,SHIB
2021-12-09,3.69e-05,3.73e-05,3.42e-05,3.47e-05,3606594332379.08,129688831.46,SHIB
2021-12-10,3.47e-05,3.629e-05,3.331e-05,3.35e-05,3517668541728.22,122636370.57,SHIB
2021-12-11,3.35e-05,3.509e-05,3.31e-05,3.44e-05,2670779385336.24,90901231.41,SHIB
2021-12-12,3.44e-05,3.798e-05,3.38e-05,3.669e-05,4326240815160.37,155480327.72,SHIB
2021-12-13,3.669e-05,3.69e-05,3.162e-05,3.299e-05,4780519262070.95,163107010.44,SHIB
2021-12-14,3.299e-05,3.56e-05,3.241e-05,3.4e-05,4407339300583.4,148237366.31,SHIB
2021-12-15,3.4e-05,3.44e-05,3.193e-05,3.389e-05,3371721487280.23,112631226.34,SHIB
2021-12-16,3.389e-05,3.469e-05,3.261e-05,3.279e-05,2822498661855.4,95131721.09,SHIB
2021-12-17,3.279e-05,3.32e-05,3.03e-05,3.12e-05,3586469084772.45,113483616.52,SHIB
2021-12-18,3.12e-05,3.22e-05,3.08e-05,3.14e-05,2262285942838.3,71226290.98,SHIB
2021-12-19,3.14e-05,3.19e-05,3.061e-05,3.071e-05,2249459880418.63,70558637.22,SHIB
2021-12-20,3.071e-05,3.387e-05,2.821e-05,3.129e-05,5940085100021.72,180294373.75,SHIB
2021-12-21,3.129e-05,3.35e-05,3.1e-05,3.281e-05,4405918650120.68,142591479.12,SHIB
2021-12-22,3.281e-05,3.79e-05,3.25e-05,3.5e-05,7538648476236.79,267409254.34,SHIB
2021-12-23,3.5e-05,3.899e-05,3.432e-05,3.869e-05,5131849920244.87,187257835.74,SHIB
2021-12-24,3.869e-05,3.999e-05,3.571e-05,3.629e-05,5063234954317.33,193094559.53,SHIB
2021-12-25,3.629e-05,3.839e-05,3.59e-05,3.779e-05,2947645773952.6,109525421.41,SHIB
2021-12-26,3.779e-05,3.899e-05,3.66e-05,3.821e-05,3076439597222.07,116598668.75,SHIB
2021-12-27,3.821e-05,3.95e-05,3.771e-05,3.9e-05,2789237615106.38,107720925.62,SHIB
2021-12-28,3.9e-05,3.91e-05,3.411e-05,3.49e-05,6504553347597.4,236053149.41,SHIB
2021-12-29,3.49e-05,3.63e-05,3.303e-05,3.361e-05,3811411197576.54,132001769.63,SHIB
2021-12-30,3.361e-05,3.44e-05,3.29e-05,3.38e-05,2968485269165.56,100218284.1,SHIB
2021-12-31,3.38e-05,3.469e-05,3.261e-05,3.331e-05,2966960730826.11,100226298.09,SHIB
2022-01-01,3.331e-05,3.42e-05,3.331e-05,3.42e-05,2175887000387.1,73524576.22,SHIB
2022-01-02,3.42e-05,3.449e-05,3.341e-05,3.409e-05,1624878369956.07,55143304.74,SHIB
2022-01-03,3.409e-05,3.41e-05,3.194e-05,3.309e-05,2498772807412.99,83176479.13,SHIB
2022-01-04,3.309e-05,3.359e-05,3.23e-05,3.249e-05,2435170955888.14,80006158.36,SHIB
2022-01-05,3.249e-05,3.3e-05,2.86e-05,3.03e-05,3476599915184.69,108168611.27,SHIB
2022-01-06,3.03e-05,3.189e-05,2.91e-05,3.071e-05,4931682502575.43,148519312.82,SHIB
2022-01-07,3.071e-05,3.09e-05,2.851e-05,2.891e-05,4085987684199.92,120186709.42,SHIB
2022-01-08,2.891e-05,2.999e-05,2.641e-05,2.77e-05,3784927999630.47,106919155.55,SHIB
2022-01-09,2.77e-05,2.91e-05,2.75e-05,2.821e-05,2823187462802.25,80069792.2,SHIB
2022-01-10,2.821e-05,2.879e-05,2.55e-05,2.67e-05,3518185221238.58,95298426.54,SHIB
2022-01-11,2.67e-05,2.83e-05,2.63e-05,2.769e-05,2689308429280.04,73401402.72,SHIB
2022-01-12,2.769e-05,3.269e-05,2.751e-05,3.15e-05,5712301268617.91,174828229.66,SHIB
2022-01-13,3.15e-05,3.29e-05,2.92e-05,2.97e-05,5019476419739.06,156426725.77,SHIB
2022-01-14,2.97e-05,3.26e-05,2.93e-05,3.08e-05,5786429478328.94,179700833.07,SHIB
2022-01-15,3.08e-05,3.159e-05,3.051e-05,3.089e-05,2350675685259.99,72943051.87,SHIB
2022-01-16,3.089e-05,3.1e-05,3.01e-05,3.05e-05,2264090069625.1,69051625.98,SHIB
2022-01-17,3.05e-05,3.06e-05,2.82e-05,2.88e-05,3330635671517.6,97297452.3,SHIB
2022-01-18,2.88e-05,2.96e-05,2.74e-05,2.81e-05,3576449721852.27,100969394.09,SHIB
2022-01-19,2.81e-05,2.83e-05,2.71e-05,2.72e-05,3346551058125.03,92787931.28,SHIB
2022-01-20,2.72e-05,2.889e-05,2.62e-05,2.65e-05,3326356381396.02,92218362.07,SHIB
2022-01-21,2.65e-05,2.689e-05,2.161e-05,2.23e-05,8392498214455.09,205788384.9,SHIB
2022-01-22,2.23e-05,2.259e-05,1.711e-05,2.05e-05,10676705794438.5,213737938.96,SHIB
2022-01-23,2.05e-05,2.369e-05,2.041e-05,2.241e-05,13144054633412.4,292650406.35,SHIB
2022-01-24,2.241e-05,2.319e-05,1.861e-05,2.129e-05,11016714519480.8,226663454.61,SHIB
2022-01-25,2.129e-05,2.17e-05,2.01e-05,2.11e-05,5914336554477.33,123992553.98,SHIB
2022-01-26,2.11e-05,2.359e-05,2.05e-05,2.11e-05,6678575891203.72,145793149.88,SHIB
2022-01-27,2.11e-05,2.18e-05,1.991e-05,2.13e-05,5999600019752.72,125119317.93,SHIB
2022-01-28,2.13e-05,2.149e-05,2.03e-05,2.13e-05,3154209134236.31,66052481.94,SHIB
2022-01-29,2.13e-05,2.239e-05,2.111e-05,2.16e-05,2891468172829.04,62490417.63,SHIB
2022-01-30,2.16e-05,2.229e-05,2.08e-05,2.11e-05,2514165590560.16,54165473.37,SHIB
2022-01-31,2.11e-05,2.16e-05,2.01e-05,2.145e-05,3992440402476.46,84221895.8,SHIB
2022-02-01,2.145e-05,2.2e-05,2.114e-05,2.17e-05,4371746445318.64,94633064.32,SHIB
2022-02-02,2.17e-05,2.19e-05,2.028e-05,2.062e-05,3049612383713.08,64670977.46,SHIB
2022-02-03,2.062e-05,2.085e-05,2.012e-05,2.077e-05,2410908715509.05,49520109.67,SHIB
2022-02-04,2.077e-05,2.234e-05,2.052e-05,2.221e-05,2845947905324.37,61216630.38,SHIB
2022-02-05,2.221e-05,2.389e-05,2.205e-05,2.252e-05,3872971733542.57,88927236.67,SHIB
2022-02-06,2.252e-05,2.886e-05,2.224e-05,2.853e-05,7210133503733.52,187652691.5,SHIB
2022-02-07,2.853e-05,3.545e-05,2.709e-05,3.258e-05,14959587032890.5,468288779.56,SHIB
2022-02-08,3.258e-05,3.5e-05,2.941e-05,3.1e-05,10705488085211.3,342700723.42,SHIB
2022-02-09,3.1e-05,3.409e-05,3.044e-05,3.298e-05,7087059962268.21,230659386.86,SHIB
2022-02-10,3.298e-05,3.373e-05,3.053e-05,3.085e-05,5484394089989.54,176305074.61,SHIB
2022-02-11,3.085e-05,3.239e-05,2.789e-05,2.871e-05,6115471664457.38,184855277.23,SHIB
2022-02-12,2.871e-05,2.985e-05,2.747e-05,2.915e-05,4175082179114.39,120097933.6,SHIB
2022-02-13,2.915e-05,3.217e-05,2.839e-05,3.015e-05,4534510448050.5,137634733.9,SHIB
2022-02-14,3.015e-05,3.088e-05,2.866e-05,2.957e-05,3428535371413.76,101755218.7,SHIB
2022-02-15,2.957e-05,3.185e-05,2.955e-05,3.127e-05,3663498587572.21,113015945.06,SHIB
2022-02-16,3.127e-05,3.16e-05,2.994e-05,3.094e-05,2848245799360.85,87460342.3,SHIB
2022-02-17,3.094e-05,3.252e-05,2.771e-05,2.823e-05,4881841747690.98,146921487.45,SHIB
2022-02-18,2.823e-05,2.996e-05,2.782e-05,2.812e-05,3909302963856.06,112012185.58,SHIB
2022-02-19,2.812e-05,2.897e-05,2.699e-05,2.751e-05,2900975856346.11,80955834.1,SHIB
2022-02-20,2.751e-05,2.762e-05,2.49e-05,2.55e-05,4054086759751.9,104200725.99,SHIB
2022-02-21,2.55e-05,2.759e-05,2.392e-05,2.405e-05,5918083484821.77,154434825.65,SHIB
2022-02-22,2.405e-05,2.529e-05,2.31e-05,2.497e-05,4632580514597.04,112381927.99,SHIB
2022-02-23,2.497e-05,2.74e-05,2.458e-05,2.486e-05,4740219817040.95,122633831.62,SHIB
2022-02-24,2.486e-05,2.52e-05,2.071e-05,2.386e-05,11289717288406.2,258062858.87,SHIB
2022-02-25,2.386e-05,2.51e-05,2.304e-05,2.489e-05,5331780497388.13,129307803.32,SHIB
2022-02-26,2.489e-05,2.591e-05,2.42e-05,2.447e-05,3439682364814.76,85582228.4,SHIB
2022-02-27,2.447e-05,2.503e-05,2.307e-05,2.342e-05,3170892293768.25,75820810.62,SHIB
2022-02-28,2.342e-05,2.598e-05,2.282e-05,2.58e-05,4140784456157.89,101898176.18,SHIB
2022-03-01,2.58e-05,2.859e-05,2.535e-05,2.711e-05,5478193630672.13,146020124.12,SHIB
2022-03-02,2.711e-05,2.72e-05,2.554e-05,2.591e-05,3158183619368.07,83385304.41,SHIB
2022-03-03,2.591e-05,2.62e-05,2.449e-05,2.506e-05,2700355357145.64,68496364.72,SHIB
2022-03-04,2.506e-05,2.527e-05,2.307e-05,2.358e-05,2843109929800.27,68896078.58,SHIB
2022-03-05,2.358e-05,2.498e-05,2.311e-05,2.46e-05,2173488986812.27,52586613.44,SHIB
2022-03-06,2.46e-05,2.479e-05,2.341e-05,2.352e-05,1578810343108.78,37861081.27,SHIB
2022-03-07,2.352e-05,2.388e-05,2.193e-05,2.286e-05,2605346096941.32,60072725.53,SHIB
2022-03-08,2.286e-05,2.353e-05,2.25e-05,2.29e-05,1940072465455.53,44732161.07,SHIB
2022-03-09,2.29e-05,2.46e-05,2.288e-05,2.384e-05,2390824568506.57,57168440.9,SHIB
2022-03-10,2.384e-05,2.391e-05,2.239e-05,2.263e-05,2076055625336.4,47511803.04,SHIB
2022-03-11,2.263e-05,2.313e-05,2.189e-05,2.205e-05,1968811387188.12,44089673.55,SHIB
2022-03-12,2.205e-05,2.273e-05,2.202e-05,2.214e-05,1146932468275.82,25637015.61,SHIB
2022-03-13,2.214e-05,2.326e-05,2.122e-05,2.153e-05,2009862985781.46,44574186.1,SHIB
2022-03-14,2.153e-05,2.244e-05,2.129e-05,2.203e-05,2122839801232.25,46207803.73,SHIB
2022-03-15,2.203e-05,2.213e-05,2.125e-05,2.161e-05,1751107929700.1,37950024.59,SHIB
2022-03-16,2.161e-05,2.276e-05,2.151e-05,2.271e-05,2500034676920.99,55178883.45,SHIB
2022-03-17,2.271e-05,2.282e-05,2.205e-05,2.218e-05,2121974164797.08,47646159.6,SHIB
2022-03-18,2.218e-05,2.269e-05,2.166e-05,2.232e-05,3271937322852.99,72196354.18,SHIB
2022-03-19,2.232e-05,2.547e-05,2.218e-05,2.415e-05,6899065524089.81,165575507.48,SHIB
2022-03-20,2.415e-05,2.447e-05,2.256e-05,2.31e-05,4610625390903.63,108203629.68,SHIB
2022-03-21,2.31e-05,2.348e-05,2.232e-05,2.296e-05,2426637196322.9,55638793.35,SHIB
2022-03-22,2.296e-05,2.407e-05,2.29e-05,2.346e-05,3315122433906.83,78195772.33,SHIB
2022-03-23,2.346e-05,2.496e-05,2.308e-05,2.439e-05,4212144501578.36,100934629.72,SHIB
2022-03-24,2.439e-05,2.524e-05,2.41e-05,2.468e-05,4795919368833.72,118427534.02,SHIB
2022-03-25,2.468e-05,2.541e-05,2.357e-05,2.412e-05,4136655411941.79,101665776.56,SHIB
2022-03-26,2.412e-05,2.476e-05,2.391e-05,2.444e-05,1934901330650.94,47130497.62,SHIB
2022-03-27,2.444e-05,2.567e-05,2.416e-05,2.557e-05,3047005182286.14,75695281.97,SHIB
2022-03-28,2.557e-05,2.962e-05,2.529e-05,2.652e-05,10816294348771.1,299122990.71,SHIB
2022-03-29,2.652e-05,2.849e-05,2.636e-05,2.733e-05,7250696102701.86,198050002.22,SHIB
2022-03-30,2.733e-05,2.862e-05,2.618e-05,2.742e-05,6813421394154.31,186686068.47,SHIB
2022-03-31,2.742e-05,2.809e-05,2.551e-05,2.586e-05,5217605334365.62,140046285.49,SHIB
2022-04-01,2.586e-05,2.65e-05,2.464e-05,2.615e-05,3693299636991.85,94721818.78,SHIB
2022-04-02,2.615e-05,2.749e-05,2.571e-05,2.583e-05,3649316611953.85,97195665.47,SHIB
2022-04-03,2.583e-05,2.736e-05,2.551e-05,2.682e-05,2938019413845.05,78044371.06,SHIB
2022-04-04,2.682e-05,2.745e-05,2.56e-05,2.645e-05,3291635523781.09,87497633.39,SHIB
2022-04-05,2.645e-05,2.846e-05,2.623e-05,2.675e-05,4865806921758.88,132016680.17,SHIB
2022-04-06,2.675e-05,2.684e-05,2.418e-05,2.435e-05,4294867061510.91,108728516.16,SHIB
2022-04-07,2.435e-05,2.527e-05,2.39e-05,2.48e-05,2647701267070.0,65218362.74,SHIB
2022-04-08,2.48e-05,2.517e-05,2.35e-05,2.381e-05,2218837550088.09,54425290.38,SHIB
2022-04-09,2.381e-05,2.466e-05,2.368e-05,2.462e-05,1479511256907.42,35611510.25,SHIB
2022-04-10,2.462e-05,2.541e-05,2.437e-05,2.446e-05,2128482081295.45,52886746.29,SHIB
2022-04-11,2.446e-05,2.464e-05,2.183e-05,2.218e-05,2956005898165.73,68868922.69,SHIB
2022-04-12,2.218e-05,2.999e-05,2.191e-05,2.692e-05,16140742771797.3,428348635.56,SHIB
2022-04-13,2.692e-05,2.811e-05,2.562e-05,2.694e-05,7743092762071.5,206871884.78,SHIB
2022-04-14,2.694e-05,2.742e-05,2.527e-05,2.58e-05,5700996887840.69,149612672.45,SHIB
2022-04-15,2.58e-05,2.624e-05,2.545e-05,2.589e-05,1969828049359.39,50988365.72,SHIB
2022-04-16,2.589e-05,2.608e-05,2.527e-05,2.559e-05,1316010062365.9,33827450.18,SHIB
2022-04-17,2.559e-05,2.606e-05,2.454e-05,2.466e-05,1535018106397.85,39239540.17,SHIB
2022-04-18,2.466e-05,2.537e-05,2.364e-05,2.522e-05,3135083727136.53,76974631.52,SHIB
2022-04-19,2.522e-05,2.562e-05,2.486e-05,2.544e-05,1874684117099.56,47301310.65,SHIB
2022-04-20,2.544e-05,2.586e-05,2.46e-05,2.482e-05,2255474178356.95,56782078.59,SHIB
2022-04-21,2.482e-05,2.54e-05,2.387e-05,2.429e-05,1775527764698.63,43997076.3,SHIB
2022-04-22,2.429e-05,2.469e-05,2.398e-05,2.431e-05,1513399366130.39,36769598.28,SHIB
2022-04-23,2.431e-05,2.465e-05,2.378e-05,2.412e-05,1284766279374.9,31161024.35,SHIB
2022-04-24,2.412e-05,2.438e-05,2.353e-05,2.396e-05,1226187892843.89,29419440.11,SHIB
2022-04-25,2.396e-05,2.537e-05,2.232e-05,2.43e-05,4556952394433.07,108752819.33,SHIB
