date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2020-05-06,0.1493,0.1494,0.1132,0.13,66785.46,8918.91,KDA
2020-05-07,0.13,0.1719,0.1299,0.1713,66156.48,10408.54,KDA
2020-05-08,0.1713,0.172,0.1364,0.1579,93201.45,14291.59,KDA
2020-05-09,0.1579,0.1702,0.1447,0.1698,92057.67,14135.28,KDA
2020-05-10,0.1498,0.2905,0.1328,0.2905,912124.07,264996.59,KDA
2020-05-11,0.2905,0.2915,0.1808,0.2475,697437.66,172636.5,KDA
2020-05-12,0.2475,0.2614,0.2092,0.2215,509626.46,112903.52,KDA
2020-05-13,0.2215,0.3007,0.2264,0.2457,532972.49,130956.07,KDA
2020-05-14,0.2457,0.2921,0.2104,0.2464,584281.2,143947.15,KDA
2020-05-15,0.2464,0.2655,0.2191,0.2519,517100.69,130267.75,KDA
2020-05-16,0.2519,0.2823,0.2257,0.2729,521025.19,142202.01,KDA
2020-05-17,0.2729,0.3062,0.2399,0.2843,510405.6,145113.1,KDA
2020-05-18,0.2843,0.3078,0.2523,0.2921,547795.56,160020.29,KDA
2020-05-19,0.2921,0.4117,0.2887,0.3818,532338.27,203271.84,KDA
2020-05-20,0.3818,0.3734,0.2873,0.3705,549682.35,203660.63,KDA
2020-05-21,0.3705,0.3557,0.284,0.3141,543802.66,170802.92,KDA
2020-05-22,0.3141,0.3353,0.2851,0.2971,540802.88,160678.09,KDA
2020-05-23,0.2971,0.3137,0.2852,0.2988,461824.63,137997.35,KDA
2020-05-24,0.2988,0.3228,0.2712,0.3086,540607.99,166839.88,KDA
2020-05-25,0.3086,0.3227,0.2765,0.2813,566070.37,159209.6,KDA
2020-05-26,0.2846,0.305,0.2676,0.3011,48183.36,13773.27,KDA
2020-05-27,0.3011,0.3096,0.27,0.2841,57010.73,16442.4,KDA
2020-05-28,0.3067,0.3542,0.2991,0.3149,505688.94,159218.16,KDA
2020-05-29,0.3149,0.311,0.2827,0.3043,524233.7,159534.47,KDA
2020-05-30,0.3043,0.3354,0.2916,0.3179,490328.89,155869.3,KDA
2020-05-31,0.3197,0.375,0.2952,0.3463,50256.4,16035.47,KDA
2020-06-01,0.3343,0.3618,0.3073,0.3593,563129.36,202330.24,KDA
2020-06-02,0.3593,0.4,0.2725,0.3827,845793.61,323683.55,KDA
2020-06-03,0.4003,0.4101,0.3269,0.3648,44422.06,16440.67,KDA
2020-06-04,0.3648,0.3817,0.3366,0.3733,45755.13,16178.42,KDA
2020-06-05,0.3733,0.465,0.365,0.433,48951.93,20092.19,KDA
2020-06-06,0.433,0.5,0.4159,0.4297,41493.26,18574.12,KDA
2020-06-07,0.4309,0.4869,0.4152,0.4354,145112.79,63178.97,KDA
2020-06-08,0.4401,0.47,0.4,0.401,64854.54,26896.71,KDA
2020-06-09,0.401,0.4066,0.37,0.3985,64908.17,25708.91,KDA
2020-06-10,0.3963,0.4391,0.3752,0.4146,151061.35,62624.5,KDA
2020-06-11,0.4046,0.4189,0.37,0.3702,67733.04,26288.82,KDA
2020-06-12,0.3702,0.4401,0.37,0.4299,49547.78,20572.68,KDA
2020-06-13,0.4299,0.431,0.396,0.4007,42790.23,17483.55,KDA
2020-06-14,0.4007,0.4508,0.3965,0.4114,47445.91,19901.81,KDA
2020-06-15,0.4114,0.429,0.367,0.4092,61529.96,24042.02,KDA
2020-06-16,0.4092,0.4099,0.3679,0.3962,45218.67,17781.54,KDA
2020-06-17,0.3998,0.4369,0.3889,0.4102,160143.37,65693.28,KDA
2020-06-18,0.4102,0.4237,0.3792,0.3974,82101.08,32629.22,KDA
2020-06-19,0.3974,0.4279,0.3943,0.4279,92362.69,39519.64,KDA
2020-06-20,0.4134,0.4501,0.412,0.423,40289.11,16975.25,KDA
2020-06-21,0.423,0.4586,0.4,0.4014,45702.86,19710.88,KDA
2020-06-22,0.4187,0.4438,0.3596,0.4101,138508.19,56797.01,KDA
2020-06-23,0.407,0.4076,0.3821,0.3945,41656.37,16403.13,KDA
2020-06-24,0.3945,0.3951,0.382,0.3863,47427.45,18390.91,KDA
2020-06-25,0.3863,0.415,0.37,0.4137,50021.98,19636.73,KDA
2020-06-26,0.4054,0.4571,0.3912,0.4237,145914.31,61825.44,KDA
2020-06-27,0.4294,0.4294,0.37,0.414,47848.5,19311.79,KDA
2020-06-28,0.414,0.4142,0.3491,0.368,34410.43,13214.91,KDA
2020-06-29,0.368,0.4055,0.3544,0.3701,308897.71,112535.4,KDA
2020-06-30,0.3701,0.4053,0.3,0.3226,575090.51,195063.49,KDA
2020-07-01,0.3226,0.3375,0.2716,0.2743,481052.27,142259.89,KDA
2020-07-02,0.2743,0.3248,0.2504,0.2617,256718.91,67613.35,KDA
2020-07-03,0.2617,0.3052,0.2448,0.2695,144217.73,38296.88,KDA
2020-07-04,0.2695,0.2879,0.2506,0.2713,82284.69,22489.66,KDA
2020-07-05,0.2713,0.2798,0.2655,0.2769,55962.2,15264.32,KDA
2020-07-06,0.2769,0.2888,0.2524,0.2588,90263.38,24665.55,KDA
2020-07-07,0.2588,0.2853,0.253,0.2567,79875.21,21030.06,KDA
2020-07-08,0.2567,0.2779,0.2411,0.2605,160295.73,41104.75,KDA
2020-07-09,0.2605,0.2832,0.2354,0.2428,85306.69,21266.02,KDA
2020-07-10,0.2428,0.2787,0.2368,0.2751,118235.79,30034.7,KDA
2020-07-11,0.2751,0.2804,0.2429,0.2798,74083.88,19475.67,KDA
2020-07-12,0.2798,0.2948,0.2669,0.273,112065.58,31310.48,KDA
2020-07-13,0.273,0.2827,0.2252,0.2666,128628.2,32429.17,KDA
2020-07-14,0.2666,0.2794,0.2418,0.2632,127782.48,33631.92,KDA
2020-07-15,0.2632,0.2748,0.2446,0.2594,90315.74,23069.67,KDA
2020-07-16,0.2594,0.2634,0.2474,0.2498,82304.8,21117.68,KDA
2020-07-17,0.2498,0.2749,0.2481,0.269,56700.22,14802.19,KDA
2020-07-18,0.269,0.2756,0.2552,0.2704,80997.91,21491.9,KDA
2020-07-19,0.2704,0.2744,0.2585,0.269,68220.6,18219.81,KDA
2020-07-20,0.269,0.2923,0.2622,0.2877,116448.01,32480.32,KDA
2020-07-21,0.2877,0.29,0.2616,0.2715,107765.77,29514.54,KDA
2020-07-22,0.2715,0.2807,0.2694,0.2792,49269.6,13484.71,KDA
2020-07-23,0.2792,0.3236,0.2701,0.2811,185603.71,56683.7,KDA
2020-07-24,0.2811,0.3767,0.2811,0.3116,212689.43,67375.76,KDA
2020-07-25,0.3116,0.3609,0.3003,0.3468,112530.58,36429.5,KDA
2020-07-26,0.3468,0.3793,0.3157,0.3609,177272.84,64639.2,KDA
2020-07-27,0.3609,0.3711,0.3006,0.3398,116123.72,39268.12,KDA
2020-07-28,0.3398,0.3459,0.2912,0.3148,157990.18,49351.13,KDA
2020-07-29,0.3148,0.3311,0.2994,0.3007,88315.05,27204.81,KDA
2020-07-30,0.3007,0.3432,0.3,0.3172,105701.82,32991.49,KDA
2020-07-31,0.3172,0.3391,0.2896,0.3005,215394.19,66333.39,KDA
2020-08-01,0.3005,0.32,0.2947,0.3011,176224.71,54010.52,KDA
2020-08-02,0.3011,0.3081,0.2755,0.2899,208912.76,60612.64,KDA
2020-08-03,0.2899,0.2931,0.2411,0.2582,315472.42,82937.23,KDA
2020-08-04,0.2582,0.2758,0.2471,0.2509,115285.68,29267.8,KDA
2020-08-05,0.2509,0.6033,0.2509,0.5631,922151.1,392579.77,KDA
2020-08-06,0.5631,0.6907,0.5365,0.6659,877552.69,538002.03,KDA
2020-08-07,0.6659,0.71,0.5395,0.7035,518896.61,315908.35,KDA
2020-08-08,0.7035,0.7952,0.6654,0.7737,633717.33,456028.83,KDA
2020-08-09,0.7737,0.7987,0.6667,0.781,394482.91,297217.11,KDA
2020-08-10,0.781,0.8088,0.7035,0.7922,386578.6,291055.47,KDA
2020-08-11,0.7922,0.8035,0.5779,0.7043,301320.87,204706.89,KDA
2020-08-12,0.7043,0.7412,0.6025,0.667,253083.14,170427.59,KDA
2020-08-13,0.667,0.7236,0.5559,0.6734,728436.09,447324.74,KDA
2020-08-14,0.6734,0.797,0.668,0.7662,243690.83,177933.72,KDA
2020-08-15,0.7662,0.8636,0.6898,0.6916,108980.81,81174.33,KDA
2020-08-16,0.6916,0.7982,0.6558,0.6722,114007.49,78275.43,KDA
2020-08-17,0.6722,0.6998,0.6011,0.6217,143454.2,91227.93,KDA
2020-08-18,0.6217,0.6589,0.5586,0.6106,131033.4,79366.95,KDA
2020-08-19,0.6106,0.6106,0.5161,0.5382,219125.3,118713.13,KDA
2020-08-20,0.5382,0.717,0.5186,0.6886,219471.9,130411.84,KDA
2020-08-21,0.6886,0.6958,0.6003,0.6141,184611.64,117001.44,KDA
2020-08-22,0.6141,0.6621,0.5696,0.6089,185693.54,113886.84,KDA
2020-08-23,0.6089,0.6735,0.5744,0.6216,102069.29,63714.06,KDA
2020-08-24,0.6216,0.7146,0.6017,0.6647,126804.92,81348.21,KDA
2020-08-25,0.6647,0.715,0.6249,0.715,205634.1,135483.05,KDA
2020-08-26,0.715,0.7163,0.6634,0.7129,234954.58,161130.32,KDA
2020-08-27,0.7129,0.7976,0.6986,0.7794,296304.33,221749.35,KDA
2020-08-28,0.7794,0.8971,0.7286,0.7769,247132.91,191898.88,KDA
2020-08-29,0.7769,0.8193,0.7149,0.7417,170670.97,125438.87,KDA
2020-08-30,0.7417,0.8134,0.7188,0.7208,132330.98,99028.34,KDA
2020-08-31,0.7208,0.7903,0.6314,0.6766,218669.45,148795.38,KDA
2020-09-01,0.6766,0.7106,0.5764,0.604,175420.47,108522.61,KDA
2020-09-02,0.604,0.6708,0.5737,0.663,208282.9,126899.57,KDA
2020-09-03,0.663,0.7024,0.5648,0.672,254371.91,160957.43,KDA
2020-09-04,0.672,0.6753,0.5113,0.5519,79370.48,44888.73,KDA
2020-09-05,0.5519,0.6246,0.4776,0.4993,212604.26,108921.43,KDA
2020-09-06,0.4993,0.6406,0.4815,0.5757,68522.05,35139.54,KDA
2020-09-07,0.5757,0.6161,0.4404,0.4899,207079.66,98598.34,KDA
2020-09-08,0.4899,0.6146,0.4375,0.4449,76745.2,35126.52,KDA
2020-09-09,0.4449,0.5352,0.4123,0.4921,317708.55,144627.53,KDA
2020-09-10,0.4921,0.5368,0.471,0.514,68089.91,34150.14,KDA
2020-09-11,0.514,0.5198,0.4696,0.508,58879.91,28280.18,KDA
2020-09-12,0.508,0.5089,0.4332,0.4755,94842.15,45377.86,KDA
2020-09-13,0.4755,0.4989,0.4301,0.4613,123849.19,56931.8,KDA
2020-09-14,0.4613,0.4952,0.4216,0.4667,127881.23,55147.42,KDA
2020-09-15,0.4667,0.4957,0.4203,0.4765,98489.43,42799.42,KDA
2020-09-16,0.4765,0.4811,0.3872,0.4149,167974.1,67256.24,KDA
2020-09-17,0.4149,0.46,0.3823,0.4544,115909.21,45610.89,KDA
2020-09-18,0.4544,0.4584,0.3831,0.4145,76171.05,29749.38,KDA
2020-09-19,0.4145,0.4149,0.3734,0.3955,113053.11,43320.12,KDA
2020-09-20,0.3955,0.4375,0.359,0.3612,98390.48,37361.72,KDA
2020-09-21,0.3612,0.3891,0.346,0.3615,94476.69,34830.39,KDA
2020-09-22,0.3615,0.3758,0.336,0.3467,142930.8,51089.37,KDA
2020-09-23,0.3467,0.3605,0.3323,0.338,160877.09,55420.86,KDA
2020-09-24,0.338,0.3824,0.3257,0.3582,141966.7,47712.81,KDA
2020-09-25,0.3582,0.4733,0.3539,0.3997,110719.96,40459.28,KDA
2020-09-26,0.3997,0.4565,0.3449,0.3604,62272.44,23116.81,KDA
2020-09-27,0.3604,0.3988,0.3424,0.3429,39314.22,14254.95,KDA
2020-09-28,0.3429,0.4364,0.3305,0.4029,76097.55,25774.89,KDA
2020-09-29,0.4029,0.4195,0.3075,0.4195,116339.91,42891.39,KDA
2020-09-30,0.4195,0.4195,0.3669,0.3796,148879.99,59303.87,KDA
2020-10-01,0.3796,0.3814,0.3359,0.3528,75547.71,28434.63,KDA
2020-10-02,0.3528,0.3738,0.3301,0.369,145859.43,53022.12,KDA
2020-10-03,0.369,0.3693,0.3439,0.3529,30274.12,10634.12,KDA
2020-10-04,0.3529,0.3693,0.3302,0.3452,30673.45,10707.49,KDA
2020-10-05,0.3452,0.3617,0.3358,0.3542,44793.9,15425.74,KDA
2020-10-06,0.3542,0.37,0.3195,0.3377,64224.15,22192.55,KDA
2020-10-07,0.3377,0.3379,0.3029,0.3137,164633.84,51872.79,KDA
2020-10-08,0.3137,0.3296,0.2979,0.3069,80793.58,25197.05,KDA
2020-10-09,0.3069,0.327,0.2974,0.3003,180816.82,55253.46,KDA
2020-10-10,0.3003,0.3225,0.2827,0.2892,108000.76,31828.08,KDA
2020-10-11,0.2892,0.3042,0.2605,0.2924,52470.16,15185.15,KDA
2020-10-12,0.2924,0.297,0.2658,0.2709,51602.17,14844.85,KDA
2020-10-13,0.2709,0.2851,0.2439,0.2799,109871.2,30042.37,KDA
2020-10-14,0.2799,0.2856,0.2467,0.2774,28726.38,7921.94,KDA
2020-10-15,0.2774,0.2781,0.2485,0.268,37896.37,10170.95,KDA
2020-10-16,0.268,0.2695,0.2504,0.2637,69365.74,18192.12,KDA
2020-10-17,0.2637,0.3284,0.2427,0.2553,141660.25,38635.2,KDA
2020-10-18,0.2553,0.2637,0.2305,0.2523,36402.31,9131.65,KDA
2020-10-19,0.2523,0.2877,0.2331,0.2415,65080.82,15971.64,KDA
2020-10-20,0.2415,0.2637,0.2174,0.2262,115619.72,26838.16,KDA
2020-10-21,0.2262,0.2498,0.2016,0.2039,137770.03,29854.29,KDA
2020-10-22,0.2039,0.2382,0.2009,0.2297,106949.15,22287.83,KDA
2020-10-23,0.2297,0.2402,0.2006,0.2018,116345.79,23959.67,KDA
2020-10-24,0.2018,0.2261,0.1997,0.226,56007.12,11756.76,KDA
2020-10-25,0.226,0.2317,0.1903,0.1989,50045.33,10309.02,KDA
2020-10-26,0.1989,0.2376,0.1945,0.2039,104537.05,21268.8,KDA
2020-10-27,0.2039,0.2041,0.1797,0.189,130253.63,24412.08,KDA
2020-10-28,0.189,0.1973,0.1687,0.1944,84951.3,15376.37,KDA
2020-10-29,0.1944,0.2064,0.1572,0.1606,83233.73,14802.11,KDA
2020-10-30,0.1606,0.1788,0.1605,0.1772,72711.62,12241.16,KDA
2020-10-31,0.1772,0.1776,0.1598,0.1636,106667.01,17751.43,KDA
2020-11-01,0.1636,0.1802,0.1589,0.1621,66567.48,10859.68,KDA
2020-11-02,0.1621,0.1828,0.1621,0.1779,54138.36,9319.05,KDA
2020-11-03,0.1779,0.1779,0.1631,0.166,35219.87,5910.75,KDA
2020-11-04,0.166,0.1671,0.1604,0.1649,28719.2,4737.41,KDA
2020-11-05,0.1649,0.1898,0.1614,0.1723,45278.04,7562.34,KDA
2020-11-06,0.1723,0.2041,0.1686,0.1812,55717.39,9503.66,KDA
2020-11-07,0.1812,0.1813,0.1634,0.1675,42754.5,7350.16,KDA
2020-11-08,0.1675,0.1832,0.1662,0.181,34970.06,5969.42,KDA
2020-11-09,0.181,0.2088,0.1716,0.202,55225.68,10011.39,KDA
2020-11-10,0.202,0.2023,0.1614,0.1759,63800.79,11473.55,KDA
2020-11-11,0.1759,0.1796,0.1715,0.1732,97532.94,16955.22,KDA
2020-11-12,0.1732,0.1806,0.1586,0.168,209344.23,35224.75,KDA
2020-11-13,0.168,0.1751,0.1596,0.1664,115278.76,18885.95,KDA
2020-11-14,0.1664,0.1673,0.1601,0.1611,48700.38,7927.07,KDA
2020-11-15,0.1611,0.1839,0.1606,0.1718,66009.04,11045.02,KDA
2020-11-16,0.1718,0.1768,0.1622,0.1693,114188.85,18920.65,KDA
2020-11-17,0.1693,0.182,0.1328,0.171,75674.45,12667.29,KDA
2020-11-18,0.171,0.1899,0.1704,0.1798,103761.93,18492.36,KDA
2020-11-19,0.1798,0.1805,0.1736,0.1777,146265.05,26176.88,KDA
2020-11-20,0.1777,0.232,0.1759,0.2212,130556.81,25057.06,KDA
2020-11-21,0.2212,0.244,0.1957,0.209,80676.27,17813.76,KDA
2020-11-22,0.209,0.2166,0.1849,0.203,53005.8,10541.41,KDA
2020-11-23,0.203,0.2356,0.1887,0.226,75292.83,16101.6,KDA
2020-11-24,0.226,0.237,0.2088,0.2245,90105.69,20371.56,KDA
2020-11-25,0.2245,0.2564,0.2003,0.2423,323668.71,74686.32,KDA
2020-11-26,0.2423,0.2539,0.1904,0.1914,85167.7,17765.26,KDA
2020-11-27,0.1914,0.1997,0.1731,0.1761,77659.51,14358.17,KDA
2020-11-28,0.1761,0.1845,0.1666,0.1771,90109.6,15679.09,KDA
2020-11-29,0.1771,0.1794,0.1665,0.1701,97883.55,16910.23,KDA
2020-11-30,0.1701,0.1962,0.1671,0.1756,81198.94,13807.05,KDA
2020-12-01,0.1756,0.1792,0.1689,0.169,91618.08,15846.0,KDA
2020-12-02,0.169,0.1711,0.161,0.1658,101969.33,16898.22,KDA
2020-12-03,0.1658,0.1858,0.1599,0.1767,105035.53,17420.69,KDA
2020-12-04,0.1767,0.2019,0.1669,0.1695,166821.27,31269.44,KDA
2020-12-05,0.1695,0.2099,0.167,0.2045,116557.03,21568.52,KDA
2020-12-06,0.2045,0.2093,0.1725,0.1884,108374.74,20717.3,KDA
2020-12-07,0.1884,0.1884,0.1468,0.1776,94747.22,16140.04,KDA
2020-12-08,0.1776,0.1878,0.1592,0.1746,97191.65,16615.84,KDA
2020-12-09,0.1746,0.2193,0.1513,0.1729,111306.58,18532.95,KDA
2020-12-10,0.1729,0.1739,0.1497,0.159,100584.78,16353.58,KDA
2020-12-11,0.159,0.1709,0.1564,0.1692,86337.31,13985.99,KDA
2020-12-12,0.1692,0.17,0.1483,0.1617,106462.06,17222.33,KDA
2020-12-13,0.1617,0.1727,0.1598,0.1627,144089.17,23428.81,KDA
2020-12-14,0.1627,0.1742,0.1491,0.1657,123794.93,20511.21,KDA
2020-12-15,0.1657,0.1662,0.1525,0.1649,68498.05,11090.91,KDA
2020-12-16,0.1649,0.182,0.1482,0.1639,125560.95,20171.47,KDA
2020-12-17,0.1639,0.1705,0.1482,0.1681,225784.79,36157.59,KDA
2020-12-18,0.1681,0.1776,0.157,0.1715,162445.53,27470.28,KDA
2020-12-19,0.1715,0.2016,0.1606,0.1928,238246.86,42920.2,KDA
2020-12-20,0.1928,0.2071,0.1625,0.1981,243531.68,45210.06,KDA
2020-12-21,0.1981,0.2059,0.1742,0.1856,120385.56,22696.57,KDA
2020-12-22,0.1856,0.1937,0.1683,0.1683,182523.36,33088.03,KDA
2020-12-23,0.1683,0.1997,0.1656,0.167,167029.15,29292.61,KDA
2020-12-24,0.167,0.1808,0.1609,0.162,92445.9,15412.25,KDA
2020-12-25,0.162,0.1844,0.1583,0.1667,193724.31,31287.32,KDA
2020-12-26,0.1667,0.1668,0.1421,0.1606,336381.47,50478.99,KDA
2020-12-27,0.1606,0.1607,0.1407,0.1442,247864.77,37157.81,KDA
2020-12-28,0.1442,0.1509,0.1392,0.1487,283104.04,40121.17,KDA
2020-12-29,0.1487,0.1549,0.1382,0.1549,202509.22,29423.91,KDA
2020-12-30,0.1549,0.17,0.1318,0.1514,166435.98,26677.01,KDA
2020-12-31,0.1514,0.1611,0.1405,0.1506,210783.51,32127.64,KDA
2021-01-01,0.1506,0.1557,0.1383,0.1423,256381.17,38427.81,KDA
2021-01-02,0.1423,0.1548,0.1394,0.1498,247567.69,35501.8,KDA
2021-01-03,0.1498,0.155,0.14,0.1437,161455.66,23154.71,KDA
2021-01-04,0.1437,0.1443,0.138,0.1436,138017.82,19348.36,KDA
2021-01-05,0.1436,0.1619,0.14,0.1587,107599.03,15759.57,KDA
2021-01-06,0.1587,0.1592,0.1413,0.1452,179290.41,26232.73,KDA
2021-01-07,0.1452,0.1601,0.1398,0.145,204992.2,29144.7,KDA
2021-01-08,0.145,0.1467,0.139,0.1467,118501.84,16914.36,KDA
2021-01-09,0.1467,0.1605,0.1396,0.153,154708.44,22953.01,KDA
2021-01-10,0.153,0.1642,0.1439,0.1503,102546.03,15676.88,KDA
2021-01-11,0.1503,0.1504,0.1213,0.1421,190681.02,26130.47,KDA
2021-01-12,0.1421,0.1499,0.1327,0.1402,67548.22,9482.98,KDA
2021-01-13,0.1402,0.1498,0.1299,0.1498,137462.41,18548.81,KDA
2021-01-14,0.1498,0.1578,0.1289,0.1464,123048.9,17342.31,KDA
2021-01-15,0.1464,0.1483,0.1307,0.1342,235973.86,32528.35,KDA
2021-01-16,0.1342,0.151,0.1332,0.148,176282.6,25455.91,KDA
2021-01-17,0.148,0.1572,0.1362,0.152,157185.44,22974.22,KDA
2021-01-18,0.152,0.1569,0.131,0.148,262736.16,36808.41,KDA
2021-01-19,0.148,0.1564,0.1314,0.1512,470321.35,65471.84,KDA
2021-01-20,0.1512,0.1541,0.1315,0.137,172059.56,24348.15,KDA
2021-01-21,0.137,0.1443,0.1208,0.1411,157370.1,21991.41,KDA
2021-01-22,0.1411,0.1519,0.1304,0.1387,208311.29,29651.7,KDA
2021-01-23,0.1387,0.1555,0.1305,0.1488,165503.79,24007.1,KDA
2021-01-24,0.1488,0.1721,0.137,0.1661,282033.25,43489.46,KDA
2021-01-25,0.1661,0.188,0.1474,0.1722,201481.31,33620.87,KDA
2021-01-26,0.1722,0.1738,0.1578,0.1631,221643.62,36338.03,KDA
2021-01-27,0.1631,0.1669,0.151,0.1623,124762.14,19781.04,KDA
2021-01-28,0.1623,0.1688,0.1454,0.1627,151367.81,24374.41,KDA
2021-01-29,0.1627,0.1823,0.1555,0.1757,375211.85,62299.01,KDA
2021-01-30,0.1757,0.1878,0.1644,0.1797,368649.45,65628.27,KDA
2021-01-31,0.1797,0.2098,0.1754,0.1798,279283.46,53261.25,KDA
2021-02-01,0.1798,0.2096,0.1754,0.1903,332321.7,62457.6,KDA
2021-02-02,0.1903,0.3022,0.1899,0.2971,717818.98,162426.24,KDA
2021-02-03,0.2971,0.3282,0.2724,0.3001,345568.81,100882.61,KDA
2021-02-04,0.3001,0.3169,0.2703,0.2875,183913.24,53591.18,KDA
2021-02-05,0.2875,0.3079,0.2572,0.2946,353069.8,98428.98,KDA
2021-02-06,0.2946,0.3077,0.2698,0.2703,120506.05,33645.67,KDA
2021-02-07,0.2703,0.2848,0.2573,0.2657,243868.18,65796.7,KDA
2021-02-08,0.2657,0.3114,0.2558,0.3049,170272.96,49564.86,KDA
2021-02-09,0.3049,0.3439,0.2808,0.3143,230938.96,71518.41,KDA
2021-02-10,0.3143,0.3353,0.2939,0.3205,181315.23,57042.65,KDA
2021-02-11,0.3205,0.3372,0.2748,0.3162,226709.78,70582.64,KDA
2021-02-12,0.3162,0.4429,0.3108,0.3516,650107.5,248926.79,KDA
2021-02-13,0.3516,0.3983,0.3422,0.3702,308878.4,115884.19,KDA
2021-02-14,0.3702,0.4084,0.344,0.4078,269831.89,102188.92,KDA
2021-02-15,0.4078,0.428,0.3818,0.4092,226830.58,92272.08,KDA
2021-02-16,0.4092,0.4182,0.3821,0.3924,153726.48,61144.44,KDA
2021-02-17,0.3924,0.417,0.3532,0.389,106031.87,41493.47,KDA
2021-02-18,0.389,0.4438,0.3836,0.4167,164234.65,67071.85,KDA
2021-02-19,0.4167,0.4885,0.4022,0.457,172266.15,76715.0,KDA
2021-02-20,0.457,0.539,0.4416,0.4612,145208.27,68696.03,KDA
2021-02-21,0.4612,0.5084,0.4346,0.4484,145509.64,69072.27,KDA
2021-02-22,0.4484,0.4609,0.3975,0.4188,300293.24,126311.1,KDA
2021-02-23,0.4188,0.4392,0.3228,0.3769,430135.23,165843.37,KDA
2021-02-24,0.3769,0.4326,0.3614,0.3949,172127.01,67172.91,KDA
2021-02-25,0.3949,0.4407,0.3815,0.3887,108951.58,44368.96,KDA
2021-02-26,0.3887,0.4395,0.3871,0.4043,202810.72,81079.32,KDA
2021-02-27,0.4043,0.439,0.4003,0.4067,101414.17,42971.79,KDA
2021-02-28,0.4067,0.4199,0.3629,0.3991,137460.33,53999.14,KDA
2021-03-01,0.3991,0.4467,0.381,0.4169,73415.68,30124.12,KDA
2021-03-02,0.4169,0.4496,0.4046,0.4138,52271.99,22014.03,KDA
2021-03-03,0.4138,0.4221,0.3866,0.4017,224708.09,91641.19,KDA
2021-03-04,0.4017,0.4056,0.3606,0.3747,274942.27,104739.03,KDA
2021-03-05,0.3747,0.3764,0.3322,0.3556,178929.97,63299.73,KDA
2021-03-06,0.3556,0.3895,0.333,0.367,143115.89,50001.19,KDA
2021-03-07,0.367,0.3985,0.3593,0.3948,184148.16,69858.9,KDA
2021-03-08,0.3948,0.398,0.3775,0.3851,107646.39,41570.91,KDA
2021-03-09,0.3851,0.3982,0.3613,0.3797,154415.51,59384.03,KDA
2021-03-10,0.3797,0.3852,0.3412,0.3565,86907.78,31933.56,KDA
2021-03-11,0.3565,0.4009,0.3544,0.378,76862.98,28929.93,KDA
