date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2020-06-04,0.1986,0.2111,0.1976,0.211,7509.21,1584.22,ERG
2020-06-05,0.211,0.2406,0.2074,0.2277,22824.23,5197.88,ERG
2020-06-06,0.2277,0.2416,0.2256,0.2321,1786.2,414.62,ERG
2020-06-07,0.2321,0.2422,0.2242,0.2332,1585.56,369.81,ERG
2020-06-08,0.2332,0.2836,0.2268,0.2835,40001.36,11340.28,ERG
2020-06-09,0.2835,0.4005,0.251,0.3403,50671.92,17241.41,ERG
2020-06-10,0.3403,0.4151,0.2931,0.3953,40933.18,16180.59,ERG
2020-06-11,0.3953,0.3899,0.3184,0.3489,10154.96,3542.76,ERG
2020-06-12,0.3489,0.3683,0.2843,0.355,11205.44,3977.92,ERG
2020-06-13,0.355,0.3552,0.3175,0.341,6260.45,2135.04,ERG
2020-06-14,0.341,0.3363,0.2771,0.3269,24105.59,7879.38,ERG
2020-06-15,0.3269,0.3298,0.2827,0.3016,3359.21,1013.13,ERG
2020-06-16,0.3016,0.3048,0.2568,0.2949,12256.39,3615.02,ERG
2020-06-17,0.2949,0.2931,0.2366,0.2625,22325.75,5860.51,ERG
2020-06-18,0.2625,0.2727,0.2347,0.2347,104585.44,24542.46,ERG
2020-06-19,0.2347,0.27,0.2317,0.27,1938.0,523.34,ERG
2020-06-20,0.27,0.2714,0.1875,0.234,86462.46,20228.87,ERG
2020-06-21,0.234,0.2835,0.2324,0.2575,5759.72,1482.91,ERG
2020-06-22,0.2575,0.2782,0.2514,0.2514,43570.58,10954.62,ERG
2020-06-23,0.2514,0.2694,0.2499,0.2631,362.74,95.45,ERG
2020-06-24,0.2631,0.2543,0.2325,0.2424,2286.08,554.09,ERG
2020-06-25,0.2424,0.2427,0.2221,0.2221,191.03,42.42,ERG
2020-06-26,0.2221,0.2382,0.22,0.2382,437.57,104.23,ERG
2020-06-27,0.2382,0.2343,0.1983,0.2082,150859.51,31406.31,ERG
2020-06-28,0.2082,0.2424,0.2006,0.2271,23897.93,5426.1,ERG
2020-06-29,0.2271,0.2305,0.216,0.2297,23487.09,5393.97,ERG
2020-06-30,0.2297,0.2291,0.2284,0.2284,9968.3,2277.09,ERG
2020-07-01,0.2284,0.3432,0.2307,0.2539,65904.9,16733.94,ERG
2020-07-02,0.2539,0.2726,0.2408,0.259,8092.92,2095.82,ERG
2020-07-03,0.259,0.2711,0.2494,0.2497,4510.44,1126.07,ERG
2020-07-04,0.2497,0.2695,0.2284,0.2649,73617.59,19503.73,ERG
2020-07-05,0.2649,0.2677,0.2178,0.2632,24498.23,6447.84,ERG
2020-07-06,0.2632,0.2737,0.2514,0.2737,32512.38,8899.94,ERG
2020-07-07,0.2737,0.2714,0.2682,0.2684,5434.44,1458.78,ERG
2020-07-08,0.2684,0.2736,0.2727,0.2736,3404.45,931.53,ERG
2020-07-09,0.2736,0.2678,0.2585,0.2585,1934.17,500.08,ERG
2020-07-10,0.2585,0.2601,0.2351,0.2553,22586.25,5766.77,ERG
2020-07-11,0.2553,0.2586,0.2309,0.2493,24728.46,6165.31,ERG
2020-07-12,0.2493,0.2697,0.2511,0.2697,28719.53,7745.87,ERG
2020-07-13,0.2697,0.2773,0.268,0.2773,16975.16,4706.74,ERG
2020-07-14,0.2773,0.3229,0.2776,0.3229,17333.24,5596.86,ERG
2020-07-15,0.3229,0.3209,0.2782,0.2782,3363.96,936.02,ERG
2020-07-16,0.2782,0.2832,0.274,0.274,7019.68,1923.58,ERG
2020-07-17,0.274,0.2747,0.2701,0.2747,6749.17,1853.77,ERG
2020-07-18,0.2747,0.2751,0.2613,0.2751,9726.79,2675.67,ERG
2020-07-19,0.2751,0.2762,0.2761,0.2762,17658.48,4877.63,ERG
2020-07-20,0.2762,0.2748,0.2611,0.2611,7053.83,1841.71,ERG
2020-07-21,0.2611,0.3482,0.2607,0.3325,27883.13,9269.81,ERG
2020-07-22,0.3325,0.3807,0.3048,0.3684,32813.6,12089.94,ERG
2020-07-23,0.3684,0.3774,0.3227,0.3362,8931.58,3002.52,ERG
2020-07-24,0.3362,0.3338,0.2958,0.3114,10072.41,3136.66,ERG
2020-07-25,0.3114,0.3201,0.2813,0.291,18041.77,5250.66,ERG
2020-07-26,0.291,0.3178,0.2604,0.2605,18329.12,4773.98,ERG
2020-07-27,0.2605,0.319,0.2647,0.2861,10322.31,2952.79,ERG
2020-07-28,0.2861,0.3047,0.2618,0.3047,35406.57,10787.37,ERG
2020-07-29,0.3047,0.3107,0.3101,0.3107,195.19,60.65,ERG
2020-07-30,0.3107,0.3107,0.2495,0.2664,10908.78,2906.05,ERG
2020-07-31,0.2664,0.2721,0.2507,0.2513,18723.5,4706.03,ERG
2020-08-01,0.2513,0.2617,0.2363,0.2363,4976.45,1175.83,ERG
2020-08-02,0.2363,0.2216,0.216,0.2214,9191.04,2035.01,ERG
2020-08-03,0.2214,0.2356,0.2188,0.2244,51992.12,11667.7,ERG
2020-08-04,0.2244,0.2462,0.2217,0.2462,13116.4,3229.01,ERG
2020-08-05,0.2462,0.2583,0.2465,0.2466,12806.3,3157.78,ERG
2020-08-06,0.2466,0.2587,0.2333,0.2353,7513.62,1767.69,ERG
2020-08-07,0.2353,0.2319,0.2226,0.2316,4149.29,961.11,ERG
2020-08-08,0.2316,0.2818,0.2341,0.2814,32035.92,9016.18,ERG
2020-08-09,0.2814,0.292,0.2697,0.292,14989.6,4377.36,ERG
2020-08-10,0.292,0.3092,0.2817,0.2973,15371.78,4569.45,ERG
2020-08-11,0.2973,0.3075,0.2848,0.3018,22435.91,6772.11,ERG
2020-08-12,0.3018,0.3236,0.3065,0.3236,11627.6,3762.65,ERG
2020-08-13,0.3236,0.3651,0.3295,0.3533,17016.15,6011.89,ERG
2020-08-14,0.3533,0.3763,0.3528,0.3763,20943.36,7881.15,ERG
2020-08-15,0.3763,0.4148,0.3793,0.4148,26427.82,10963.32,ERG
2020-08-16,0.4148,0.4883,0.4169,0.4764,17422.25,8300.31,ERG
2020-08-17,0.4764,0.532,0.4804,0.4912,43356.76,21297.14,ERG
2020-08-18,0.4912,0.7161,0.4778,0.5948,30911.69,18386.36,ERG
2020-08-19,0.5948,0.6598,0.5759,0.5819,30844.32,17948.08,ERG
2020-08-20,0.5819,0.587,0.4505,0.5468,27085.36,14810.4,ERG
2020-08-21,0.5468,0.5765,0.5029,0.5246,12324.42,6465.28,ERG
2020-08-22,0.5246,0.5441,0.5016,0.5016,8748.88,4388.46,ERG
2020-08-23,0.5016,0.5242,0.5009,0.5242,6413.86,3361.86,ERG
2020-08-24,0.5242,0.5288,0.5024,0.5288,9476.12,5010.94,ERG
2020-08-25,0.5288,0.5226,0.4981,0.5207,14479.87,7540.34,ERG
2020-08-26,0.5207,0.6304,0.5272,0.5505,28681.6,15789.02,ERG
2020-08-27,0.5505,0.5664,0.5324,0.5324,21891.35,11655.7,ERG
2020-08-28,0.5324,0.7493,0.5109,0.7493,29171.14,21857.12,ERG
2020-08-29,0.7493,1.147,0.6666,0.8731,39464.95,34457.98,ERG
2020-08-30,0.8731,1.171,0.8917,1.128,26635.8,30046.17,ERG
2020-08-31,1.128,1.165,0.9902,1.165,17029.71,19841.64,ERG
2020-09-01,1.165,1.371,1.191,1.191,12365.71,14729.34,ERG
2020-09-02,1.191,1.139,1.025,1.056,19010.54,20077.4,ERG
2020-09-03,1.056,0.952,0.6085,0.9026,12126.64,10945.71,ERG
2020-09-04,0.9026,0.9874,0.7523,0.7768,12050.5,9360.56,ERG
2020-09-05,0.7768,0.8133,0.6886,0.741,4899.9,3630.92,ERG
2020-09-06,0.741,0.7475,0.5338,0.6848,8258.72,5655.17,ERG
2020-09-07,0.6848,0.6932,0.685,0.685,86.34,59.14,ERG
2020-09-08,0.685,0.6688,0.5167,0.6076,24850.54,15098.88,ERG
2020-09-09,0.6076,0.6701,0.6056,0.6127,28476.83,17447.03,ERG
2020-09-10,0.6127,0.6719,0.4445,0.5326,29114.67,15505.88,ERG
2020-09-11,0.5326,0.5352,0.4571,0.4893,38895.54,19030.15,ERG
2020-09-12,0.4893,0.6056,0.4317,0.4698,12724.5,5978.3,ERG
2020-09-13,0.4698,0.5432,0.4647,0.5432,39496.95,21452.87,ERG
2020-09-14,0.5432,0.5976,0.493,0.5582,15513.17,8658.83,ERG
2020-09-15,0.5582,0.6256,0.5607,0.5834,23543.25,13734.83,ERG
2020-09-16,0.5834,0.9639,0.5585,0.7648,44608.88,34114.87,ERG
2020-09-17,0.7648,0.8751,0.6563,0.7091,17217.1,12208.02,ERG
2020-09-18,0.7091,0.8636,0.6996,0.809,19359.93,15661.49,ERG
2020-09-19,0.809,0.8199,0.7755,0.7755,284.14,220.35,ERG
2020-09-20,0.7755,0.7643,0.6178,0.6334,5905.15,3740.03,ERG
2020-09-21,0.6334,0.6042,0.5363,0.5625,47820.17,26900.2,ERG
2020-09-22,0.5625,0.5686,0.5629,0.5686,6420.65,3650.61,ERG
2020-09-23,0.5686,0.5529,0.5222,0.5529,14808.39,8188.29,ERG
2020-09-24,0.5529,0.6392,0.5619,0.6008,7661.5,4603.16,ERG
2020-09-25,0.6008,0.645,0.5982,0.6434,32167.53,20695.37,ERG
2020-09-26,0.6434,0.7286,0.6437,0.7286,37889.45,27606.01,ERG
2020-09-27,0.7286,0.7317,0.6292,0.6292,16601.86,10445.78,ERG
2020-09-28,0.6292,0.7915,0.6246,0.7915,34469.65,27282.71,ERG
2020-09-29,0.7915,0.8672,0.7014,0.7563,46268.73,34994.39,ERG
2020-09-30,0.7563,0.8621,0.7372,0.7893,35433.34,27968.95,ERG
2020-10-01,0.7893,0.7912,0.7434,0.7814,16006.7,12507.74,ERG
2020-10-02,0.7814,0.7928,0.6113,0.7374,28642.98,21120.86,ERG
2020-10-03,0.7374,0.8223,0.7354,0.8184,16993.26,13906.79,ERG
2020-10-04,0.8184,0.8523,0.7011,0.7703,20619.6,15884.15,ERG
2020-10-05,0.7703,0.8632,0.7634,0.8524,18881.63,16094.93,ERG
2020-10-06,0.8524,0.8374,0.794,0.794,4302.11,3415.73,ERG
2020-10-07,0.794,0.799,0.6827,0.7449,13366.51,9956.4,ERG
2020-10-08,0.7449,0.8231,0.7428,0.811,19399.95,15733.69,ERG
2020-10-09,0.811,0.862,0.8204,0.8288,6985.71,5789.95,ERG
2020-10-10,0.8288,0.8922,0.847,0.8583,11485.47,9858.27,ERG
2020-10-11,0.8583,1.023,0.7049,0.7731,20420.63,15788.05,ERG
2020-10-12,0.7731,0.8417,0.7379,0.807,10488.15,8464.04,ERG
2020-10-13,0.807,0.7994,0.708,0.708,12977.95,9188.84,ERG
2020-10-14,0.708,0.7803,0.6736,0.6851,12475.88,8546.74,ERG
2020-10-15,0.6851,0.6902,0.5747,0.6557,18124.41,11884.38,ERG
2020-10-16,0.6557,0.7696,0.5656,0.5656,9469.83,5356.48,ERG
2020-10-17,0.5656,0.5688,0.5678,0.5685,99.3,56.46,ERG
2020-10-18,0.5685,0.6326,0.5758,0.6326,1138.48,720.2,ERG
2020-10-19,0.6326,0.7516,0.5874,0.5875,26088.07,15326.13,ERG
2020-10-20,0.5875,0.5954,0.5835,0.5835,121.25,70.75,ERG
2020-10-21,0.5835,0.6264,0.5766,0.5766,362.17,208.82,ERG
2020-10-22,0.5766,0.5847,0.5369,0.5834,12011.92,7007.9,ERG
2020-10-23,0.5834,0.5815,0.5343,0.5343,6114.89,3267.33,ERG
2020-10-24,0.5343,0.542,0.542,0.542,12459.35,6752.8,ERG
2020-10-25,0.542,0.5386,0.5209,0.521,9834.7,5124.26,ERG
2020-10-26,0.521,0.522,0.522,0.522,1168.86,610.12,ERG
2020-10-27,0.522,0.5456,0.4825,0.4825,123.78,59.72,ERG
2020-10-28,0.4825,0.496,0.4506,0.4646,2010.67,934.08,ERG
2020-10-29,0.4646,0.536,0.4708,0.4841,8948.01,4331.66,ERG
2020-10-30,0.4841,0.4877,0.4106,0.4163,2961.84,1232.94,ERG
2020-10-31,0.4163,0.4233,0.3929,0.3929,16792.48,6597.07,ERG
2020-11-01,0.3929,0.411,0.3846,0.411,881.01,362.08,ERG
2020-11-02,0.411,0.4336,0.3875,0.4336,12612.71,5468.37,ERG
2020-11-03,0.4336,0.4483,0.4202,0.4202,1519.87,638.72,ERG
2020-11-04,0.4202,0.4239,0.3572,0.3852,2420.03,932.19,ERG
2020-11-05,0.3852,0.4248,0.3896,0.3896,1972.3,768.43,ERG
2020-11-06,0.3896,0.3892,0.3885,0.3892,13017.71,5065.95,ERG
2020-11-07,0.3892,0.3704,0.356,0.3704,1619.48,599.89,ERG
2020-11-08,0.3704,0.3869,0.3755,0.3755,17454.48,6553.39,ERG
2020-11-09,0.3755,0.3831,0.3718,0.3831,40000.0,15323.94,ERG
2020-11-10,0.3831,0.3976,0.3822,0.3974,491.6,195.38,ERG
2020-11-11,0.3974,0.4076,0.391,0.391,1014.32,396.57,ERG
2020-11-12,0.391,0.5212,0.4062,0.5212,46235.12,24098.2,ERG
2020-11-13,0.5212,0.5219,0.4546,0.4893,26515.8,12974.47,ERG
2020-11-14,0.4893,0.4816,0.4655,0.4655,12691.37,5908.23,ERG
2020-11-15,0.4655,0.462,0.4392,0.4392,915.03,401.92,ERG
2020-11-16,0.4392,0.4606,0.437,0.437,26.0,11.36,ERG
2020-11-17,0.437,0.4942,0.4617,0.4768,235.41,112.23,ERG
2020-11-18,0.4768,0.4798,0.4075,0.4443,11076.35,4920.94,ERG
2020-11-19,0.4443,0.445,0.3836,0.3916,17226.92,6746.68,ERG
2020-11-20,0.3916,0.4291,0.3731,0.3731,68239.22,25460.93,ERG
2020-11-21,0.3731,0.4308,0.3553,0.3553,37994.84,13500.6,ERG
2020-11-22,0.3553,0.4049,0.3499,0.4049,18838.23,7628.33,ERG
2020-11-23,0.4049,0.404,0.3422,0.3674,672.71,247.15,ERG
2020-11-24,0.3674,0.4787,0.3617,0.3828,33739.69,12914.02,ERG
2020-11-25,0.3828,0.4674,0.3476,0.4024,72973.06,29367.09,ERG
2020-11-26,0.4024,0.3687,0.3402,0.3402,17592.48,5985.29,ERG
2020-11-27,0.3402,0.3599,0.34,0.3428,21621.2,7410.7,ERG
2020-11-28,0.3428,0.3545,0.319,0.33,1428.06,471.26,ERG
2020-11-29,0.33,0.3635,0.3386,0.3635,10266.74,3731.63,ERG
2020-11-30,0.3635,0.3937,0.3935,0.3937,9505.58,3742.0,ERG
2020-12-01,0.3937,0.3754,0.375,0.3754,26487.08,9942.0,ERG
2020-12-02,0.3754,0.4048,0.3462,0.3842,82496.53,31696.93,ERG
2020-12-03,0.3842,0.413,0.3883,0.3885,55377.26,21513.17,ERG
2020-12-04,0.3885,0.429,0.3708,0.373,57418.05,21418.9,ERG
2020-12-05,0.373,0.3832,0.3807,0.383,33574.49,12858.59,ERG
2020-12-06,0.383,0.4255,0.3849,0.3872,34958.83,13536.23,ERG
2020-12-07,0.3872,0.4003,0.2981,0.4003,24947.84,9985.61,ERG
2020-12-08,0.4003,0.3848,0.3463,0.3755,13017.7,4887.92,ERG
2020-12-09,0.3755,0.3892,0.3504,0.3892,54789.34,21322.66,ERG
2020-12-10,0.3892,0.383,0.3449,0.3648,8316.86,3033.88,ERG
2020-12-11,0.3648,0.3605,0.3408,0.3605,14874.79,5361.79,ERG
2020-12-12,0.3605,0.3761,0.3759,0.3761,50002.9,18804.97,ERG
2020-12-13,0.3761,0.4196,0.3354,0.3946,53655.27,21174.76,ERG
2020-12-14,0.3946,0.3966,0.3849,0.3853,15783.96,6080.87,ERG
2020-12-15,0.3853,0.3883,0.3771,0.3771,2072.92,781.6,ERG
2020-12-16,0.3771,0.4162,0.3737,0.3737,1206.1,450.7,ERG
2020-12-17,0.3737,0.4408,0.3993,0.4259,15074.47,6420.89,ERG
2020-12-18,0.4259,0.4594,0.4276,0.438,32526.44,14245.1,ERG
2020-12-19,0.438,0.4527,0.4434,0.4527,16303.51,7380.79,ERG
2020-12-20,0.4527,0.4459,0.429,0.4342,7211.29,3131.11,ERG
2020-12-21,0.4342,0.4203,0.4089,0.4089,1100.06,449.84,ERG
2020-12-22,0.4089,0.4286,0.4127,0.4127,912.34,376.51,ERG
2020-12-23,0.4127,0.4026,0.3831,0.3833,2591.91,993.53,ERG
2020-12-24,0.3833,0.4034,0.3915,0.4034,21499.42,8673.05,ERG
2020-12-25,0.4034,0.4307,0.42,0.4304,4999.25,2151.78,ERG
2020-12-26,0.4304,0.4613,0.4182,0.4182,144.77,60.54,ERG
2020-12-27,0.4182,0.415,0.3942,0.3942,163.16,64.32,ERG
2020-12-28,0.3942,0.428,0.3679,0.3679,1100.39,404.87,ERG
2020-12-29,0.3679,0.4795,0.3286,0.3286,37344.72,12271.28,ERG
2020-12-30,0.3286,0.4264,0.3465,0.4042,16587.29,6704.85,ERG
2020-12-31,0.4042,0.4049,0.3523,0.4049,21017.39,8509.91,ERG
2021-01-01,0.4049,0.4107,0.396,0.3963,70934.77,28110.81,ERG
2021-01-02,0.3963,0.4347,0.4122,0.4209,30.27,12.74,ERG
2021-01-03,0.4209,0.4316,0.3861,0.396,6806.0,2695.01,ERG
2021-01-04,0.396,0.4441,0.384,0.4441,14226.16,6317.94,ERG
2021-01-05,0.4441,0.4751,0.3733,0.4751,26238.05,12466.72,ERG
2021-01-06,0.4751,0.5513,0.5141,0.5141,2900.31,1491.18,ERG
2021-01-07,0.5141,0.5517,0.5517,0.5517,89.55,49.4,ERG
2021-01-08,0.5517,0.5686,0.414,0.5682,17124.56,9730.33,ERG
2021-01-09,0.5682,0.5813,0.5612,0.5672,28939.62,16415.83,ERG
2021-01-10,0.5672,0.5725,0.5344,0.5725,3308.0,1893.94,ERG
2021-01-11,0.5725,0.5667,0.5142,0.5408,14366.8,7769.59,ERG
2021-01-12,0.5408,0.5414,0.5012,0.5108,55583.2,28390.72,ERG
2021-01-13,0.5108,0.5605,0.5246,0.5601,3818.55,2138.86,ERG
2021-01-14,0.5601,0.5872,0.5112,0.5112,750.19,383.49,ERG
2021-01-15,0.5112,0.5146,0.4797,0.5146,12236.19,6296.75,ERG
2021-01-16,0.5146,0.7176,0.5041,0.6798,6025.84,4096.39,ERG
2021-01-17,0.6798,0.7163,0.6765,0.7163,5253.38,3763.11,ERG
2021-01-18,0.7163,0.8035,0.7148,0.7716,9898.41,7637.59,ERG
2021-01-19,0.7716,0.8845,0.635,0.635,15844.94,10062.28,ERG
2021-01-20,0.635,0.9393,0.6275,0.9276,4786.53,4440.06,ERG
2021-01-21,0.9276,0.8235,0.8068,0.8145,1667.43,1358.2,ERG
2021-01-22,0.8145,0.8705,0.6918,0.7702,1069.67,823.91,ERG
2021-01-23,0.7702,0.9592,0.7494,0.9304,2344.96,2181.65,ERG
2021-01-24,0.9304,0.9731,0.9031,0.9031,9422.42,8509.77,ERG
2021-01-25,0.9031,0.9682,0.8572,0.9682,17024.8,16483.17,ERG
2021-01-26,0.9682,0.9741,0.8439,0.8631,6549.27,5652.6,ERG
2021-01-27,0.8631,0.9074,0.732,0.8804,5883.41,5179.91,ERG
2021-01-28,0.8804,1.0,0.7753,0.7753,2709.25,2100.4,ERG
2021-01-29,0.7753,0.8889,0.7434,0.8043,7517.99,6046.96,ERG
2021-01-30,0.8043,0.9587,0.8049,0.9587,87.0,83.41,ERG
2021-01-31,0.9587,0.9261,0.7543,0.7543,705.34,532.04,ERG
2021-02-01,0.7543,0.8331,0.7228,0.7242,1172.78,849.28,ERG
2021-02-02,0.7242,0.926,0.7663,0.8869,642.78,570.1,ERG
2021-02-03,0.8869,0.9405,0.8412,0.9029,209.66,189.3,ERG
2021-02-04,0.9029,0.9237,0.8276,0.9237,18885.62,17444.09,ERG
2021-02-05,0.9237,1.336,0.9572,1.302,34728.04,45206.68,ERG
2021-02-06,1.302,1.646,1.332,1.568,51559.93,80825.06,ERG
2021-02-07,1.568,1.591,1.319,1.591,15928.72,25340.33,ERG
2021-02-08,1.591,1.947,1.825,1.826,5427.46,9907.99,ERG
2021-02-09,1.826,1.828,1.671,1.672,16042.35,26819.97,ERG
2021-02-10,1.672,2.112,1.569,2.112,44455.83,93879.9,ERG
2021-02-11,2.112,2.599,2.221,2.585,17725.41,45822.27,ERG
2021-02-12,2.585,2.549,2.185,2.185,240.59,525.6,ERG
2021-02-13,2.185,2.177,1.859,1.859,1910.86,3552.6,ERG
2021-02-14,1.859,2.187,1.209,1.939,6139.11,11900.73,ERG
2021-02-15,1.939,1.916,1.623,1.916,7497.57,14367.53,ERG
2021-02-16,1.916,2.138,1.94,2.054,7707.56,15832.87,ERG
2021-02-17,2.054,2.318,2.122,2.233,145.44,324.72,ERG
2021-02-18,2.233,2.36,2.181,2.261,2621.58,5926.76,ERG
2021-02-19,2.261,2.483,2.155,2.197,603.51,1325.63,ERG
2021-02-20,2.197,2.514,2.196,2.514,6732.66,16926.26,ERG
2021-02-21,2.514,2.729,2.568,2.729,3610.56,9852.26,ERG
2021-02-22,2.729,2.624,2.404,2.542,4443.99,11297.79,ERG
2021-02-23,2.542,2.568,2.297,2.435,3071.48,7477.82,ERG
2021-02-24,2.435,2.757,2.473,2.757,3110.78,8576.63,ERG
2021-02-25,2.757,3.204,2.504,3.183,5809.78,18490.99,ERG
2021-02-26,3.183,3.774,2.794,3.774,6973.88,26317.05,ERG
2021-02-27,3.774,3.759,3.423,3.69,558.82,2061.91,ERG
2021-02-28,3.69,3.658,3.161,3.161,1150.68,3637.13,ERG
2021-03-01,3.161,3.783,3.471,3.783,776.5,2937.45,ERG
2021-03-02,3.783,3.948,3.695,3.948,12.99,51.28,ERG
2021-03-03,3.948,4.104,3.411,3.411,142.34,485.46,ERG
2021-03-04,3.411,3.289,2.928,2.928,571.17,1672.57,ERG
2021-03-05,2.928,3.05,2.677,2.74,56.7,155.36,ERG
2021-03-06,2.74,2.746,2.32,2.32,73.62,170.78,ERG
2021-03-07,2.32,3.312,2.338,3.312,759.33,2514.77,ERG
