date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2018-11-05,0.8834,0.8788,0.8107,0.8145,20340.58,16567.64,ONGAS
2018-11-06,0.8145,0.8592,0.7912,0.8411,2044.79,1719.81,ONGAS
2018-11-07,0.8411,0.8665,0.7901,0.8032,49249.08,39554.43,ONGAS
2018-11-08,0.8033,0.8219,0.7806,0.8219,10981.53,9025.42,ONGAS
2018-11-09,0.8219,0.8132,0.7335,0.759,27368.94,20772.5,ONGAS
2018-11-10,0.759,0.7957,0.7375,0.7522,58592.64,44074.15,ONGAS
2018-11-11,0.7522,0.7677,0.7453,0.7453,7114.17,5301.99,ONGAS
2018-11-12,0.7453,0.7841,0.6375,0.6636,5058.08,3356.77,ONGAS
2018-11-13,0.6636,0.7563,0.6599,0.6656,653.8,435.18,ONGAS
2018-11-14,0.6631,0.6666,0.5473,0.5473,22145.11,12120.78,ONGAS
2018-11-15,0.5472,0.7494,0.5384,0.5834,3482.82,2031.83,ONGAS
2018-11-16,0.5834,0.7346,0.5052,0.5102,5868.32,2993.98,ONGAS
2018-11-17,0.5103,0.7095,0.5012,0.5012,786.72,394.31,ONGAS
2018-11-18,0.5011,0.6924,0.4792,0.4798,547.26,262.56,ONGAS
2018-11-19,0.4798,0.556,0.4105,0.556,7328.34,4074.5,ONGAS
2018-11-20,0.556,0.517,0.3421,0.3509,3313.19,1162.61,ONGAS
2018-11-21,0.3509,0.5167,0.3629,0.4133,4184.23,1729.27,ONGAS
2018-11-22,0.4133,0.4813,0.3888,0.4813,147.52,71.0,ONGAS
2018-11-23,0.4813,0.4839,0.252,0.3791,1403.73,532.21,ONGAS
2018-11-24,0.3791,0.424,0.2243,0.424,1354.37,574.19,ONGAS
2018-11-25,0.424,0.4405,0.2843,0.4004,174.24,69.76,ONGAS
2018-11-26,0.4004,0.3784,0.378,0.378,25.7,9.716,ONGAS
2018-11-27,0.3781,0.3819,0.2237,0.2237,6.173,1.381,ONGAS
2018-11-28,0.2237,0.475,0.2495,0.3368,8226.67,2770.91,ONGAS
2018-11-29,0.3368,0.8046,0.3334,0.3472,5836.29,2026.49,ONGAS
2018-11-30,0.3472,0.4038,0.3207,0.3207,1820.01,583.74,ONGAS
2018-12-01,0.3207,0.3358,0.2505,0.2505,6.0,1.503,ONGAS
2018-12-02,0.2506,0.4989,0.2473,0.455,5104.27,2322.42,ONGAS
2018-12-03,0.455,0.4251,0.2787,0.2912,9353.23,2723.37,ONGAS
2018-12-04,0.2912,0.3393,0.2685,0.308,5871.73,1808.37,ONGAS
2018-12-05,0.308,0.3738,0.2814,0.3177,9882.56,3139.22,ONGAS
2018-12-06,0.3177,0.3482,0.2372,0.2641,5248.26,1386.1,ONGAS
2018-12-07,0.2641,0.294,0.2326,0.2565,18643.05,4782.74,ONGAS
2018-12-08,0.2565,0.278,0.2372,0.2372,2321.43,550.61,ONGAS
2018-12-09,0.2372,0.2588,0.2462,0.2588,460.0,119.03,ONGAS
2018-12-10,0.2588,0.2947,0.2497,0.2514,4093.08,1028.87,ONGAS
2018-12-11,0.2514,0.2885,0.2466,0.2466,310.89,76.67,ONGAS
2018-12-12,0.2466,0.2963,0.2371,0.2372,8775.81,2081.57,ONGAS
2018-12-13,0.2372,0.238,0.2249,0.2281,5332.5,1216.27,ONGAS
2018-12-14,0.2281,0.2584,0.2233,0.2393,23886.29,5716.67,ONGAS
2018-12-15,0.2393,0.2423,0.2263,0.2263,12415.21,2809.26,ONGAS
2018-12-16,0.2263,0.255,0.2158,0.2165,73.33,15.87,ONGAS
2018-12-17,0.2165,0.278,0.2325,0.2332,214.0,49.91,ONGAS
2018-12-18,0.2332,0.2814,0.2417,0.2467,4808.1,1186.31,ONGAS
2018-12-19,0.2467,0.2972,0.2481,0.2963,1712.94,507.49,ONGAS
2018-12-20,0.2963,0.3517,0.2775,0.3021,17282.09,5221.47,ONGAS
2018-12-21,0.3021,0.2875,0.2347,0.2846,536.68,152.75,ONGAS
2018-12-22,0.2846,0.2953,0.2675,0.2675,87.56,23.42,ONGAS
2018-12-23,0.2675,0.3118,0.2352,0.2353,2697.95,634.8,ONGAS
2018-12-24,0.2353,0.3451,0.2397,0.2612,1370.96,358.16,ONGAS
2018-12-25,0.2612,0.2761,0.2454,0.2606,1153.55,300.58,ONGAS
2018-12-26,0.2606,0.2937,0.2579,0.2579,1609.98,415.16,ONGAS
2018-12-27,0.2579,0.2781,0.2155,0.2155,7.701,1.66,ONGAS
2018-12-28,0.2155,0.3011,0.2294,0.2373,15403.35,3654.7,ONGAS
2018-12-29,0.2373,0.2847,0.2282,0.283,1006.28,284.73,ONGAS
2018-12-30,0.283,0.2903,0.2364,0.2369,309.01,73.19,ONGAS
2018-12-31,0.2369,0.281,0.2174,0.281,168.01,47.21,ONGAS
2019-01-01,0.281,0.3272,0.2332,0.3221,1754.88,565.16,ONGAS
2019-01-02,0.3221,0.3803,0.2468,0.309,32579.81,10067.11,ONGAS
2019-01-03,0.309,0.4219,0.2915,0.3003,30516.98,9165.71,ONGAS
2019-01-04,0.3003,0.368,0.2985,0.3177,5980.33,1899.79,ONGAS
2019-01-05,0.3177,0.32,0.2911,0.3084,358.91,110.7,ONGAS
2019-01-06,0.3084,0.3688,0.3087,0.3419,253.7,86.74,ONGAS
2019-01-07,0.3419,0.3402,0.3078,0.3166,13315.24,4215.33,ONGAS
2019-01-08,0.3166,0.3596,0.3158,0.3596,24.1,8.666,ONGAS
2019-01-09,0.3596,0.3603,0.3137,0.3239,902.0,292.13,ONGAS
2019-01-10,0.3239,0.3502,0.2935,0.2975,2586.42,769.52,ONGAS
2019-01-11,0.2975,0.3298,0.2239,0.2568,10695.33,2747.03,ONGAS
2019-01-12,0.2568,0.3293,0.2382,0.3114,465.73,145.03,ONGAS
2019-01-13,0.3114,0.3018,0.2416,0.2451,442.11,108.35,ONGAS
2019-01-14,0.2451,0.3,0.2556,0.2572,594.37,152.89,ONGAS
2019-01-15,0.2572,0.2716,0.21,0.2716,7252.87,1969.83,ONGAS
2019-01-16,0.2716,0.2961,0.2223,0.2597,6180.14,1604.8,ONGAS
2019-01-17,0.2597,0.3427,0.2626,0.2746,8609.68,2364.15,ONGAS
2019-01-18,0.2746,0.2918,0.2591,0.2591,815.61,211.31,ONGAS
2019-01-19,0.2591,0.2955,0.2649,0.2872,930.59,267.29,ONGAS
2019-01-20,0.2872,0.2854,0.2319,0.2355,994.82,234.25,ONGAS
2019-01-21,0.2355,0.2858,0.2357,0.2501,206.56,51.65,ONGAS
2019-01-22,0.2501,0.2702,0.2522,0.2702,1918.7,518.34,ONGAS
2019-01-23,0.2702,0.3572,0.2584,0.3176,18490.28,5871.69,ONGAS
2019-01-24,0.3176,0.3199,0.266,0.3199,254.05,81.26,ONGAS
2019-01-25,0.3199,0.3185,0.276,0.276,300.9,83.03,ONGAS
2019-01-26,0.276,0.3272,0.277,0.3272,259.4,84.89,ONGAS
2019-01-27,0.3272,0.3244,0.2816,0.2816,57.0,16.05,ONGAS
2019-01-28,0.2816,0.3108,0.2626,0.2626,1130.65,296.95,ONGAS
2019-01-29,0.2626,0.3104,0.26,0.31,326.22,101.12,ONGAS
2019-01-30,0.31,0.3148,0.2637,0.2637,240.07,63.3,ONGAS
2019-01-31,0.2637,0.2716,0.2201,0.2576,812.25,209.2,ONGAS
2019-02-01,0.2576,0.2941,0.2252,0.2596,253.29,65.75,ONGAS
2019-02-02,0.2596,0.2631,0.2631,0.2631,93.85,24.69,ONGAS
2019-02-03,0.2631,0.2587,0.2415,0.2416,279.4,67.5,ONGAS
2019-02-05,0.2403,0.2929,0.2414,0.2414,140.79,33.99,ONGAS
2019-02-06,0.2414,0.2885,0.2377,0.2885,214.01,61.75,ONGAS
2019-02-07,0.2683,0.2743,0.265,0.2735,28029.68,7665.41,ONGAS
2019-02-08,0.2735,0.3468,0.2953,0.2988,78981.15,23603.08,ONGAS
2019-02-09,0.2988,0.3061,0.2927,0.3016,44601.2,13453.35,ONGAS
2019-02-10,0.3016,0.3237,0.2944,0.2952,101145.34,29862.01,ONGAS
2019-02-11,0.2952,0.3081,0.2445,0.296,65910.94,19508.5,ONGAS
2019-02-12,0.296,0.3035,0.2698,0.2917,54250.72,15826.93,ONGAS
2019-02-13,0.2917,0.3145,0.291,0.2984,86453.51,25800.87,ONGAS
2019-02-14,0.2984,0.3263,0.2845,0.2861,72769.57,20815.88,ONGAS
2019-02-15,0.2861,0.6936,0.2775,0.6936,470345.23,326213.43,ONGAS
2019-02-16,0.6936,1.911,0.6741,0.877,364636.8,319784.61,ONGAS
2019-02-17,0.877,0.9986,0.7312,0.7912,52272.35,41356.72,ONGAS
2019-02-18,0.7903,0.8424,0.6557,0.7086,66480.79,47106.06,ONGAS
2019-02-19,0.7086,0.8881,0.6805,0.7864,80333.22,63175.47,ONGAS
2019-02-20,0.7854,0.8399,0.7618,0.7942,56719.0,45046.35,ONGAS
2019-02-21,0.7942,0.7789,0.7257,0.7284,50997.43,37148.25,ONGAS
2019-02-22,0.7284,0.769,0.7127,0.7318,35168.7,25735.98,ONGAS
2019-02-23,0.7318,0.8612,0.7505,0.7604,52451.41,39884.09,ONGAS
2019-02-24,0.7576,0.7113,0.6152,0.6389,80126.66,51193.92,ONGAS
2019-02-25,0.6295,0.7015,0.6381,0.6456,54383.35,35110.37,ONGAS
2019-02-26,0.6456,0.6408,0.6249,0.6312,45793.59,28903.24,ONGAS
2019-02-27,0.6312,0.6323,0.5892,0.6034,49371.8,29792.8,ONGAS
2019-02-28,0.6034,0.6055,0.5506,0.5787,40054.03,23178.76,ONGAS
2019-03-01,0.5787,0.5901,0.5469,0.5777,54449.41,31454.58,ONGAS
2019-03-02,0.5777,0.6066,0.5628,0.5716,42789.53,24460.05,ONGAS
2019-03-03,0.5716,0.5796,0.5381,0.5529,39435.8,21804.8,ONGAS
2019-03-04,0.5529,0.5363,0.4804,0.5037,32900.21,16571.74,ONGAS
2019-03-05,0.5037,0.5666,0.5263,0.5393,35859.87,19339.45,ONGAS
2019-03-06,0.5393,0.567,0.5171,0.5196,43284.24,22491.12,ONGAS
2019-03-07,0.5196,0.5489,0.3437,0.539,27440.52,14791.47,ONGAS
2019-03-08,0.539,0.5949,0.5242,0.5342,44414.52,23725.57,ONGAS
2019-03-09,0.5342,0.5709,0.5256,0.5419,33669.58,18245.57,ONGAS
2019-03-10,0.5419,0.5358,0.5004,0.5107,44260.78,22602.57,ONGAS
2019-03-11,0.5107,0.5366,0.4819,0.4926,47196.65,23250.44,ONGAS
2019-03-12,0.4926,0.7253,0.4859,0.5179,56070.18,29036.61,ONGAS
2019-03-13,0.5179,0.8846,0.5116,0.7342,92564.52,67958.31,ONGAS
2019-03-14,0.7342,0.7621,0.6056,0.6242,108392.27,67656.76,ONGAS
2019-03-15,0.6242,0.6579,0.5992,0.6349,54537.97,34625.46,ONGAS
2019-03-16,0.6349,0.6621,0.6163,0.6421,61680.83,39604.88,ONGAS
2019-03-17,0.6421,0.6599,0.6151,0.6582,61120.51,40228.02,ONGAS
2019-03-18,0.6582,0.6523,0.6206,0.6462,57707.84,37293.17,ONGAS
2019-03-19,0.6462,0.6507,0.6058,0.6133,59803.78,36680.35,ONGAS
2019-03-20,0.6133,0.6687,0.6119,0.6674,70580.21,47108.56,ONGAS
2019-03-21,0.6674,0.6772,0.5664,0.6267,67892.66,42545.19,ONGAS
2019-03-22,0.6267,0.6767,0.6244,0.6575,78258.9,51458.52,ONGAS
2019-03-23,0.6575,0.6629,0.634,0.6409,55188.66,35370.65,ONGAS
2019-03-24,0.6409,0.6499,0.6034,0.6353,62318.35,39589.82,ONGAS
2019-03-25,0.6353,0.635,0.5818,0.5942,66753.38,39667.97,ONGAS
2019-03-26,0.5942,0.6019,0.5588,0.5976,54600.65,32628.83,ONGAS
2019-03-27,0.5976,0.6303,0.6016,0.6065,55292.54,33534.64,ONGAS
2019-03-28,0.6065,0.6313,0.5934,0.6046,60571.03,36622.81,ONGAS
2019-03-29,0.6046,0.6418,0.6191,0.6191,83029.48,51402.36,ONGAS
2019-03-30,0.6191,0.6143,0.6001,0.6014,198543.65,119401.79,ONGAS
2019-03-31,0.6014,0.6011,0.5954,0.5981,146720.22,87750.43,ONGAS
2019-04-01,0.5981,0.5995,0.5935,0.5973,346689.71,207088.29,ONGAS
2019-04-02,0.5973,0.6977,0.6295,0.6317,764124.96,482683.91,ONGAS
2019-04-03,0.6317,0.6496,0.583,0.617,846888.05,522527.42,ONGAS
2019-04-04,0.617,0.6516,0.6022,0.64,892581.77,571275.03,ONGAS
2019-04-05,0.64,0.692,0.6469,0.6656,770478.88,512799.92,ONGAS
2019-04-06,0.6656,0.6881,0.6191,0.6518,925684.66,603377.55,ONGAS
2019-04-07,0.6518,0.7014,0.6354,0.6456,1051278.6,678674.86,ONGAS
2019-04-08,0.6456,0.6757,0.5991,0.6245,1233922.05,770554.63,ONGAS
2019-04-09,0.6245,0.6109,0.5557,0.5982,931874.65,557434.28,ONGAS
2019-04-10,0.5982,0.626,0.5886,0.5955,854013.85,508563.74,ONGAS
2019-04-11,0.5955,0.5673,0.48,0.524,1006864.63,527572.94,ONGAS
2019-04-12,0.524,0.5305,0.5044,0.5289,869133.93,459681.32,ONGAS
2019-04-13,0.5289,0.5364,0.5174,0.5298,724278.71,383713.16,ONGAS
2019-04-14,0.5298,0.5686,0.542,0.5523,795848.67,439514.05,ONGAS
2019-04-15,0.5523,0.5877,0.5174,0.5282,964785.84,509588.79,ONGAS
2019-04-16,0.5282,0.5691,0.5231,0.5361,899278.79,482087.89,ONGAS
2019-04-17,0.5361,0.6789,0.5365,0.5857,1272487.96,745346.0,ONGAS
2019-04-18,0.5857,0.6204,0.5741,0.5868,868135.3,509448.36,ONGAS
2019-04-19,0.5868,0.5931,0.5233,0.5866,611127.52,358514.27,ONGAS
2019-04-20,0.5866,0.5972,0.573,0.584,574577.43,335543.86,ONGAS
2019-04-21,0.584,0.5802,0.5402,0.5434,654182.86,355500.83,ONGAS
2019-04-22,0.5434,0.5533,0.5429,0.5463,506784.72,276855.58,ONGAS
2019-04-23,0.5463,0.5458,0.5101,0.5261,549666.34,289204.08,ONGAS
2019-04-24,0.5261,0.5171,0.4566,0.4719,622522.08,293776.95,ONGAS
2019-04-25,0.4719,0.451,0.4313,0.4443,555757.39,246913.54,ONGAS
2019-04-26,0.4443,0.4573,0.4146,0.4266,369749.14,157749.46,ONGAS
2019-04-27,0.4266,0.4513,0.4242,0.439,440860.54,193526.28,ONGAS
2019-04-28,0.44,0.4523,0.4342,0.4419,270940.1,119730.54,ONGAS
2019-04-29,0.4419,0.4445,0.4074,0.4124,92028.57,37953.33,ONGAS
2019-04-30,0.4124,0.4434,0.4164,0.4246,54640.79,23201.54,ONGAS
2019-05-01,0.4246,0.4358,0.4116,0.4273,122953.53,52535.43,ONGAS
2019-05-02,0.4273,0.4329,0.4139,0.4284,384040.44,164517.64,ONGAS
2019-05-03,0.4284,0.4499,0.4216,0.4288,454803.95,195039.84,ONGAS
2019-05-04,0.4288,0.4316,0.4115,0.4184,288131.61,120540.08,ONGAS
2019-05-05,0.4184,0.4254,0.4112,0.4144,190091.34,78781.52,ONGAS
2019-05-06,0.4144,0.4483,0.4011,0.416,376525.61,156638.98,ONGAS
2019-05-07,0.416,0.4068,0.3849,0.4011,510263.72,204654.33,ONGAS
2019-05-08,0.4011,0.4085,0.3842,0.3883,216418.62,84028.06,ONGAS
2019-05-09,0.3883,0.392,0.3525,0.3542,463150.6,164044.6,ONGAS
2019-05-10,0.3542,0.3779,0.346,0.3774,510766.29,192778.52,ONGAS
2019-05-11,0.3774,0.4228,0.3753,0.3889,538613.43,209478.2,ONGAS
2019-05-12,0.3889,0.3968,0.3573,0.3684,628438.98,231503.17,ONGAS
2019-05-13,0.3684,0.3962,0.3574,0.3637,664157.13,241524.93,ONGAS
2019-05-14,0.3637,0.4517,0.3963,0.4089,668469.4,273345.35,ONGAS
2019-05-15,0.4089,0.4689,0.4326,0.4466,491145.44,219324.65,ONGAS
2019-05-16,0.4466,0.4774,0.4015,0.4176,519543.71,216960.48,ONGAS
2019-05-17,0.4176,0.4025,0.3692,0.3856,170166.97,65620.3,ONGAS
2019-05-18,0.3856,0.3977,0.3657,0.3844,210791.71,81027.55,ONGAS
2019-05-19,0.393,0.4446,0.4069,0.4099,530336.9,217386.58,ONGAS
2019-05-20,0.4099,0.5086,0.393,0.431,4277017.0,1843513.43,ONGAS
2019-05-21,0.431,0.4809,0.4174,0.4348,4224894.27,1837116.06,ONGAS
2019-05-22,0.4348,0.4668,0.4141,0.4294,2457485.65,1055229.36,ONGAS
2019-05-23,0.4294,0.484,0.4264,0.4456,2405039.98,1071622.33,ONGAS
2019-05-24,0.4456,0.475,0.4348,0.4446,1466843.0,652158.16,ONGAS
2019-05-25,0.4446,0.4916,0.4448,0.4722,2025560.0,956437.89,ONGAS
2019-05-26,0.4722,0.5838,0.4625,0.4765,6132735.0,2921954.83,ONGAS
2019-05-27,0.4765,0.4992,0.4658,0.4853,1564846.0,759408.48,ONGAS
2019-05-28,0.4853,0.4867,0.4638,0.476,714657.0,340211.9,ONGAS
2019-05-29,0.528,0.537,0.4702,0.5015,117109.23,58725.13,ONGAS
2019-05-30,0.5015,0.4733,0.4295,0.443,175358.98,77683.58,ONGAS
2019-05-31,0.443,0.5001,0.433,0.46,8154403.27,3750718.9,ONGAS
2019-06-01,0.46,0.4603,0.4238,0.4272,9574426.65,4090596.62,ONGAS
2019-06-02,0.4364,0.4564,0.4423,0.4509,516216.32,232749.63,ONGAS
2019-06-03,0.4509,0.4293,0.4098,0.417,533960.3,222663.39,ONGAS
2019-06-04,0.4029,0.4077,0.3332,0.3884,2755504.45,1070271.27,ONGAS
2019-06-05,0.3884,0.4069,0.3761,0.3897,25313718.76,9864029.19,ONGAS
2019-06-06,0.3897,0.4368,0.3948,0.4121,13244376.17,5457455.92,ONGAS
2019-06-07,0.4121,0.4275,0.4105,0.4162,177952.29,74069.57,ONGAS
2019-06-08,0.4162,0.4534,0.4077,0.4326,10722.53,4638.44,ONGAS
2019-06-09,0.4392,0.4422,0.4041,0.4121,3160335.0,1302240.85,ONGAS
2019-06-10,0.4121,0.4537,0.4276,0.4347,5533362.86,2405120.38,ONGAS
2019-06-11,0.4347,0.4516,0.429,0.4491,11583784.98,5202851.97,ONGAS
2019-06-12,0.4491,0.4644,0.4401,0.4459,4360198.86,1944209.78,ONGAS
2019-06-13,0.4459,0.4572,0.4326,0.4368,3660640.02,1599021.13,ONGAS
2019-06-14,0.4368,0.4623,0.4198,0.4252,596914.46,253820.91,ONGAS
2019-06-15,0.4233,0.4418,0.4262,0.4308,17465.27,7523.2,ONGAS
2019-06-16,0.4317,0.4413,0.4044,0.4289,680276.44,291794.67,ONGAS
2019-06-17,0.4289,0.4485,0.4266,0.4338,488372.7,211832.16,ONGAS
2019-06-18,0.4338,0.4916,0.418,0.4277,2081521.14,890367.63,ONGAS
2019-06-19,0.4277,0.4611,0.4313,0.4516,835866.17,377469.7,ONGAS
2019-06-20,0.432,0.4562,0.426,0.4369,4812261.87,2102463.01,ONGAS
2019-06-21,0.4369,0.4994,0.4177,0.426,10694995.68,4555930.94,ONGAS
2019-06-22,0.426,0.4598,0.4162,0.4412,2549902.77,1125064.68,ONGAS
2019-06-23,0.4412,0.4429,0.4223,0.4368,2824639.85,1233725.77,ONGAS
2019-06-24,0.4368,0.4528,0.4158,0.4329,2448503.86,1059974.51,ONGAS
2019-06-25,0.4329,0.453,0.4298,0.4438,2848130.86,1263929.44,ONGAS
2019-06-26,0.4438,0.4749,0.3915,0.4189,6913059.97,2895665.13,ONGAS
2019-06-27,0.4189,0.3914,0.3549,0.3658,4973899.39,1819567.19,ONGAS
2019-06-28,0.3658,0.3951,0.3774,0.3864,3616765.83,1397529.64,ONGAS
2019-06-29,0.3864,0.4097,0.3878,0.3919,4285154.25,1679309.96,ONGAS
2019-06-30,0.3919,0.3853,0.3485,0.3792,5374492.42,2038147.53,ONGAS
2019-07-01,0.3792,0.3924,0.3674,0.3765,5624727.51,2117921.4,ONGAS
2019-07-02,0.3765,0.3788,0.3534,0.3616,4749638.9,1717452.33,ONGAS
2019-07-03,0.3616,0.3853,0.3544,0.3662,4338164.43,1588766.13,ONGAS
2019-07-04,0.3662,0.3539,0.3369,0.3496,6719114.92,2349194.07,ONGAS
2019-07-05,0.3496,0.3628,0.3412,0.3463,6211682.66,2151377.16,ONGAS
2019-07-06,0.3463,0.3617,0.3404,0.358,5392614.86,1930335.78,ONGAS
2019-07-07,0.358,0.3901,0.3588,0.3726,12051795.95,4490726.71,ONGAS
2019-07-08,0.3726,0.3929,0.3547,0.3553,8159110.39,2899156.79,ONGAS
2019-07-09,0.3553,0.3741,0.335,0.3411,8001437.8,2729627.45,ONGAS
2019-07-10,0.3411,0.3241,0.3048,0.3146,5810624.21,1828124.64,ONGAS
2019-07-11,0.3146,0.304,0.2688,0.2745,4614693.27,1266587.11,ONGAS
2019-07-12,0.2745,0.3743,0.276,0.3156,5112908.76,1613735.55,ONGAS
2019-07-13,0.3156,0.3168,0.2827,0.2886,5984253.02,1726891.57,ONGAS
2019-07-14,0.2886,0.2528,0.2332,0.2474,6562886.8,1623783.15,ONGAS
2019-07-15,0.2474,0.2603,0.2352,0.2443,6060887.76,1480904.83,ONGAS
2019-07-16,0.2443,0.2291,0.2098,0.2112,6226527.18,1315221.43,ONGAS
2019-07-17,0.2112,0.2324,0.2157,0.225,8420099.49,1894723.2,ONGAS
2019-07-18,0.225,0.2503,0.2331,0.2385,7777738.7,1855184.73,ONGAS
2019-07-19,0.2385,0.25,0.2228,0.2492,6208324.96,1546874.19,ONGAS
2019-07-20,0.2492,0.2587,0.2468,0.2534,6469179.85,1639359.26,ONGAS
2019-07-21,0.2534,0.2527,0.2373,0.2434,6954850.86,1693033.25,ONGAS
2019-07-22,0.2434,0.2552,0.2322,0.2489,8643490.15,2151659.61,ONGAS
2019-07-23,0.2489,0.2638,0.2423,0.2508,6365993.64,1596796.32,ONGAS
2019-07-24,0.2508,0.2648,0.2388,0.2472,9400528.54,2323895.82,ONGAS
2019-07-25,0.2472,0.2508,0.2394,0.2424,6161075.8,1493740.81,ONGAS
2019-07-26,0.2424,0.2561,0.2422,0.246,3982060.33,979491.51,ONGAS
2019-07-27,0.246,0.2565,0.2279,0.2314,10372422.15,2400270.7,ONGAS
2019-07-28,0.2314,0.2413,0.2323,0.2329,6521659.25,1518884.33,ONGAS
2019-07-29,0.2329,0.2555,0.2285,0.2391,4508438.14,1077882.89,ONGAS
2019-07-30,0.2391,0.2505,0.2335,0.2436,5442990.16,1325917.95,ONGAS
2019-07-31,0.2436,0.2554,0.2421,0.2439,20678510.38,5042465.1,ONGAS
2019-08-01,0.2439,0.2504,0.2312,0.2362,27984351.86,6610347.74,ONGAS
2019-08-02,0.2362,0.2386,0.2249,0.2332,16652959.46,3882749.07,ONGAS
2019-08-03,0.2332,0.25,0.2307,0.2473,11360580.23,2809815.49,ONGAS
2019-08-04,0.2473,0.249,0.2372,0.2398,4439135.59,1064717.35,ONGAS
2019-08-05,0.2398,0.2549,0.2325,0.2374,4016981.63,953580.91,ONGAS
2019-08-06,0.2374,0.2325,0.2191,0.2197,4626314.59,1016629.13,ONGAS
2019-08-07,0.2197,0.226,0.2157,0.2245,4839790.03,1086634.81,ONGAS
2019-08-08,0.2245,0.2212,0.2108,0.2149,4556361.63,979256.0,ONGAS
2019-08-09,0.2149,0.2132,0.2008,0.207,6096842.44,1261901.27,ONGAS
2019-08-10,0.207,0.2104,0.1835,0.2087,6178305.65,1289629.37,ONGAS
2019-08-11,0.2087,0.219,0.2063,0.2147,3585179.42,769590.6,ONGAS
2019-08-12,0.2147,0.2115,0.1938,0.2089,3389511.05,708043.56,ONGAS
2019-08-13,0.2089,0.2085,0.1967,0.2029,2428122.5,492675.31,ONGAS
2019-08-14,0.2029,0.1891,0.1745,0.1821,3340168.6,608394.28,ONGAS
2019-08-15,0.1821,0.1888,0.1674,0.1813,3558830.34,645261.38,ONGAS
2019-08-16,0.1813,0.1847,0.1669,0.174,3548460.31,617457.94,ONGAS
2019-08-17,0.174,0.1795,0.1738,0.177,3120240.61,552165.8,ONGAS
2019-08-18,0.177,0.1898,0.1805,0.1805,2944094.09,531332.09,ONGAS
2019-08-19,0.1805,0.3423,0.03022,0.1893,2921469.35,553011.63,ONGAS
2019-08-20,0.1893,0.1883,0.1797,0.1817,2988207.81,543106.13,ONGAS
2019-08-21,0.1817,0.1775,0.1693,0.1728,3046361.65,526305.39,ONGAS
2019-08-22,0.1728,0.1826,0.1717,0.1772,3249064.69,575726.01,ONGAS
2019-08-23,0.1772,0.1927,0.1765,0.181,3302507.12,597868.27,ONGAS
2019-08-24,0.181,0.1939,0.1772,0.1939,3136299.02,608273.28,ONGAS
2019-08-25,0.1939,0.2086,0.1868,0.1952,3323133.67,648551.67,ONGAS
2019-08-26,0.1952,0.1994,0.1849,0.1926,3244276.31,624867.47,ONGAS
