date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2018-04-19,1.067,1.251,1.13,1.141,10210205.68,11652979.21,ELF
2018-04-20,1.14,1.248,1.15,1.186,9610387.04,11399663.51,ELF
2018-04-21,1.186,1.169,1.04,1.083,9446687.34,10227447.83,ELF
2018-04-22,1.083,1.276,1.089,1.176,11278387.14,13258379.73,ELF
2018-04-23,1.175,1.23,1.162,1.163,7944974.73,9242379.41,ELF
2018-04-24,1.163,1.27,1.211,1.213,9069912.08,10997952.27,ELF
2018-04-25,1.213,1.093,1.008,1.022,9945208.27,10161272.1,ELF
2018-04-26,1.02,1.183,1.071,1.154,9047377.62,10436772.54,ELF
2018-04-27,1.154,1.156,1.107,1.148,7615144.55,8744805.93,ELF
2018-04-28,1.147,1.598,1.193,1.537,10783588.36,16579530.08,ELF
2018-04-29,1.537,1.815,1.492,1.804,10685373.54,19275604.66,ELF
2018-04-30,1.804,2.083,1.753,1.89,12250395.55,23155487.45,ELF
2018-05-01,1.89,2.163,1.705,2.087,9889944.69,20639225.78,ELF
2018-05-02,2.087,2.153,1.917,1.992,8988056.89,17900128.75,ELF
2018-05-03,1.992,2.257,1.775,1.84,8769184.64,16133974.89,ELF
2018-05-04,1.84,1.884,1.649,1.708,8625238.14,14731987.65,ELF
2018-05-05,1.71,1.888,1.717,1.81,6695339.12,12115492.52,ELF
2018-05-06,1.809,1.751,1.583,1.708,3973184.68,6786329.71,ELF
2018-05-07,1.708,1.717,1.498,1.602,4407155.62,7059644.54,ELF
2018-05-08,1.602,1.6,1.529,1.534,3862062.7,5923312.34,ELF
2018-05-09,1.534,1.668,1.472,1.583,4164460.03,6592031.6,ELF
2018-05-10,1.584,1.752,1.487,1.601,5475514.52,8768209.32,ELF
2018-05-11,1.601,1.626,1.396,1.398,6244694.8,8731965.48,ELF
2018-05-12,1.396,1.455,1.265,1.303,5337141.76,6954390.93,ELF
2018-05-13,1.303,1.478,1.37,1.443,3794377.57,5473900.06,ELF
2018-05-14,1.443,1.443,1.351,1.4,4185060.02,5860189.93,ELF
2018-05-15,1.4,1.549,1.352,1.365,6114111.48,8343975.38,ELF
2018-05-16,1.366,1.42,1.264,1.281,3779200.76,4839556.21,ELF
2018-05-17,1.281,1.262,1.162,1.169,3542808.81,4141531.52,ELF
2018-05-18,1.168,1.226,1.133,1.176,4172095.35,4907613.73,ELF
2018-05-19,1.176,1.38,1.15,1.315,5565989.96,7318377.61,ELF
2018-05-20,1.314,1.461,1.331,1.36,4134700.83,5624083.33,ELF
2018-05-21,1.36,1.327,1.239,1.284,3798141.74,4877092.74,ELF
2018-05-22,1.284,1.186,1.128,1.154,3166854.56,3653004.74,ELF
2018-05-23,1.154,1.059,0.9711,0.9751,4051870.36,3951168.82,ELF
2018-05-24,0.9751,1.082,1.012,1.059,4842885.37,5130326.21,ELF
2018-05-25,1.059,1.032,0.9807,1.016,3386210.78,3441508.48,ELF
2018-05-26,1.015,1.028,0.9946,1.014,3445036.73,3493096.92,ELF
2018-05-27,1.014,1.019,0.9695,1.003,3500430.23,3511407.72,ELF
2018-05-28,1.003,0.9314,0.8781,0.8792,4179855.64,3674743.12,ELF
2018-05-29,0.8786,1.027,0.9405,0.9825,4183437.02,4110089.07,ELF
2018-05-30,0.9827,1.002,0.9582,1.001,3770794.98,3775111.18,ELF
2018-05-31,1.001,1.063,0.9963,1.025,3785736.65,3880987.6,ELF
2018-06-01,1.026,1.082,1.025,1.069,3136441.72,3354209.48,ELF
2018-06-02,1.069,1.174,1.078,1.117,3027318.96,3382371.28,ELF
2018-06-03,1.117,1.21,1.04,1.124,2413470.82,2713167.52,ELF
2018-06-04,1.125,1.087,1.012,1.025,2235558.24,2292188.37,ELF
2018-06-05,1.025,1.063,1.027,1.056,1963416.33,2073146.33,ELF
2018-06-06,1.056,1.054,1.011,1.023,1726767.48,1766186.3,ELF
2018-06-07,1.023,1.066,1.012,1.046,1726868.03,1805753.43,ELF
2018-06-08,1.046,1.055,0.9911,0.9994,1852785.73,1851766.42,ELF
2018-06-09,0.9994,0.9921,0.9263,0.9292,2282264.76,2120755.91,ELF
2018-06-10,0.9292,0.8307,0.763,0.7871,2541958.43,2000800.9,ELF
2018-06-11,0.7871,0.7994,0.7463,0.7866,1995441.25,1569680.24,ELF
2018-06-12,0.7872,0.7378,0.6488,0.6775,2242569.9,1519354.79,ELF
2018-06-13,0.6775,0.6725,0.6382,0.6582,1998914.5,1315778.67,ELF
2018-06-14,0.6587,0.7387,0.6841,0.6867,1691285.79,1161398.22,ELF
2018-06-15,0.6867,0.7191,0.6391,0.6786,1720511.95,1167563.36,ELF
2018-06-16,0.6786,0.723,0.6886,0.7065,1524140.2,1076880.68,ELF
2018-06-17,0.7065,0.7108,0.6716,0.6736,1509511.74,1016776.07,ELF
2018-06-18,0.6737,0.7164,0.6584,0.7081,1934468.77,1369831.85,ELF
2018-06-19,0.7081,0.7393,0.6795,0.6833,1838487.08,1256225.44,ELF
2018-06-20,0.6833,0.7072,0.6691,0.6852,1617921.83,1108620.23,ELF
2018-06-21,0.6852,0.6861,0.6456,0.6493,1679450.08,1090510.52,ELF
2018-06-22,0.6498,0.5809,0.5093,0.5324,2901634.41,1544854.3,ELF
2018-06-23,0.5324,0.569,0.5221,0.5344,1690756.3,903541.62,ELF
2018-06-24,0.5344,0.5163,0.4634,0.5003,1930706.7,965970.69,ELF
2018-06-25,0.5003,0.5515,0.4937,0.5198,2310738.42,1201221.33,ELF
2018-06-26,0.5198,0.5443,0.482,0.5056,2041924.49,1032429.0,ELF
2018-06-27,0.506,0.569,0.5067,0.5434,1898002.92,1031284.63,ELF
2018-06-28,0.5434,0.5255,0.4864,0.4901,1459915.28,715561.12,ELF
2018-06-29,0.4897,0.5493,0.4714,0.5393,2527654.15,1363100.06,ELF
2018-06-30,0.5402,0.6498,0.5618,0.6244,3275004.13,2044779.42,ELF
2018-07-01,0.6239,0.6603,0.5912,0.6436,2902584.82,1868036.25,ELF
2018-07-02,0.644,0.7802,0.6424,0.763,3895610.84,2972368.91,ELF
2018-07-03,0.763,0.82,0.6911,0.7548,4601488.6,3473324.61,ELF
2018-07-04,0.755,0.8115,0.7227,0.754,3072581.28,2316863.51,ELF
2018-07-05,0.7536,0.814,0.6999,0.7336,3054880.98,2241017.77,ELF
2018-07-06,0.7336,0.7387,0.6532,0.6997,2113795.99,1479077.53,ELF
2018-07-07,0.6988,0.7239,0.6665,0.6991,1731977.07,1210791.55,ELF
2018-07-08,0.6996,0.7113,0.6695,0.6705,1526645.94,1023548.95,ELF
2018-07-09,0.6705,0.711,0.6346,0.6506,3884026.42,2527112.27,ELF
2018-07-10,0.6455,0.601,0.5409,0.5417,4303939.6,2331564.08,ELF
2018-07-11,0.5422,0.5998,0.5057,0.5819,4694371.82,2731845.27,ELF
2018-07-12,0.5819,0.5645,0.524,0.5559,4435506.05,2465582.05,ELF
2018-07-13,0.5576,0.5838,0.5527,0.5713,4731653.85,2703097.6,ELF
2018-07-14,0.5708,0.5986,0.5721,0.5842,4189416.36,2447657.21,ELF
2018-07-15,0.5838,0.62,0.5917,0.6043,4201619.74,2538993.77,ELF
2018-07-16,0.6043,0.6626,0.6343,0.654,5093506.58,3331013.23,ELF
2018-07-17,0.6555,0.7441,0.6533,0.7341,5021957.78,3686705.89,ELF
2018-07-18,0.7346,0.8373,0.6979,0.7798,6570914.1,5124291.62,ELF
2018-07-19,0.7789,0.785,0.7194,0.7639,5154919.62,3937840.52,ELF
2018-07-20,0.7634,0.7325,0.6472,0.6499,4900402.07,3184870.88,ELF
2018-07-21,0.6495,0.6893,0.6524,0.6644,4403451.41,2925470.99,ELF
2018-07-22,0.6644,0.6636,0.6059,0.6265,5801642.29,3634861.46,ELF
2018-07-23,0.6274,0.6398,0.5958,0.6012,4568034.5,2746098.2,ELF
2018-07-24,0.6016,0.6933,0.6147,0.6636,4417459.92,2931366.68,ELF
2018-07-25,0.6634,0.7413,0.6438,0.7338,4846275.41,3556114.32,ELF
2018-07-26,0.7339,0.7277,0.6593,0.675,4318159.18,2914868.98,ELF
2018-07-27,0.675,0.713,0.6594,0.6947,4224766.99,2934825.26,ELF
2018-07-28,0.6956,0.6986,0.6616,0.6766,4540399.73,3071971.8,ELF
2018-07-29,0.6766,0.6848,0.6485,0.6522,3751876.2,2447025.43,ELF
2018-07-30,0.6522,0.641,0.5995,0.6145,4466502.86,2744798.93,ELF
2018-07-31,0.6145,0.5858,0.5434,0.5594,3328323.68,1861954.3,ELF
2018-08-01,0.559,0.5702,0.5274,0.5437,4320726.75,2349315.88,ELF
2018-08-02,0.5433,0.5394,0.5103,0.5172,4149195.17,2146108.84,ELF
2018-08-03,0.5176,0.5316,0.5003,0.5145,4688948.68,2412500.86,ELF
2018-08-04,0.5153,0.5257,0.4875,0.5086,3789010.38,1927232.77,ELF
2018-08-05,0.5086,0.5454,0.5016,0.5433,5044411.32,2740671.5,ELF
2018-08-06,0.5433,0.5613,0.5151,0.5232,5330066.18,2788666.11,ELF
2018-08-07,0.5232,0.5185,0.4823,0.5068,4772142.63,2418605.59,ELF
2018-08-08,0.5068,0.4932,0.4576,0.4882,5703880.5,2784620.83,ELF
2018-08-09,0.4882,0.5205,0.4947,0.5009,4256978.52,2132391.97,ELF
2018-08-10,0.5016,0.4635,0.435,0.4539,5049768.85,2292187.69,ELF
2018-08-11,0.4542,0.4366,0.3679,0.3727,6030367.95,2247564.69,ELF
2018-08-12,0.3724,0.3872,0.3634,0.3825,4715322.44,1803499.55,ELF
2018-08-13,0.3822,0.3701,0.34,0.3567,2632850.74,939247.6,ELF
2018-08-14,0.3567,0.356,0.3173,0.3206,2736802.78,877454.88,ELF
2018-08-15,0.3203,0.3364,0.3184,0.3215,2192292.99,704728.63,ELF
2018-08-16,0.3215,0.3496,0.327,0.3462,2083319.34,721177.66,ELF
2018-08-17,0.3465,0.4805,0.3814,0.4668,3609079.21,1684818.87,ELF
2018-08-18,0.4675,0.4423,0.3686,0.3771,2424104.79,914161.79,ELF
2018-08-19,0.3771,0.4249,0.3811,0.4126,1774036.92,731926.37,ELF
2018-08-20,0.4123,0.3832,0.3488,0.3542,2078721.04,736323.49,ELF
2018-08-21,0.3539,0.3745,0.3511,0.3604,2419608.95,872048.02,ELF
2018-08-22,0.3601,0.3636,0.3412,0.3423,2337208.92,799999.55,ELF
2018-08-23,0.3425,0.3638,0.3393,0.3569,2378195.75,848835.19,ELF
2018-08-24,0.3569,0.3849,0.359,0.3748,3144958.32,1178682.7,ELF
2018-08-25,0.3751,0.3883,0.3633,0.3864,4110850.6,1588282.71,ELF
2018-08-26,0.3864,0.3964,0.3714,0.3917,4414026.07,1728975.78,ELF
2018-08-27,0.3917,0.4496,0.4044,0.4352,4009592.36,1744967.46,ELF
2018-08-28,0.4343,0.4522,0.4374,0.4451,3322568.49,1478869.59,ELF
2018-08-29,0.4451,0.4353,0.3969,0.4137,3566780.14,1475448.93,ELF
2018-08-30,0.414,0.4109,0.3845,0.3987,3147676.34,1254860.36,ELF
2018-08-31,0.3987,0.4101,0.3901,0.4045,3556638.0,1438531.18,ELF
2018-09-01,0.4044,0.4413,0.4185,0.4289,3863672.23,1656984.98,ELF
2018-09-02,0.4289,0.4431,0.4133,0.4357,3687331.1,1606734.39,ELF
2018-09-03,0.4357,0.4459,0.4147,0.4337,3656914.7,1586164.7,ELF
2018-09-04,0.4337,0.4852,0.4261,0.4798,5143861.13,2467802.66,ELF
2018-09-05,0.4792,0.3933,0.3616,0.3629,4783387.35,1736127.09,ELF
2018-09-06,0.3632,0.3934,0.3544,0.3927,4267979.97,1676072.95,ELF
2018-09-07,0.3914,0.3705,0.3524,0.3584,3075376.56,1102286.43,ELF
2018-09-08,0.3584,0.3424,0.326,0.3345,3564310.26,1192293.86,ELF
2018-09-09,0.3345,0.3461,0.3293,0.3363,3357894.42,1129323.16,ELF
2018-09-10,0.3359,0.3442,0.3328,0.3347,3302464.95,1105479.4,ELF
2018-09-11,0.3343,0.3279,0.3135,0.3222,3519860.97,1133961.93,ELF
2018-09-12,0.3222,0.328,0.3064,0.3135,3593640.46,1126715.49,ELF
2018-09-13,0.3137,0.3625,0.3232,0.327,3934425.97,1286738.12,ELF
2018-09-14,0.3268,0.3273,0.3091,0.3202,3809062.75,1219653.17,ELF
2018-09-15,0.3204,0.3422,0.3238,0.324,5163433.51,1673071.53,ELF
2018-09-16,0.324,0.354,0.3209,0.3432,3474738.77,1192415.96,ELF
2018-09-17,0.3429,0.3137,0.2899,0.3113,3261636.3,1015384.95,ELF
2018-09-18,0.3113,0.3326,0.3128,0.3218,4343724.67,1397611.48,ELF
2018-09-19,0.3218,0.334,0.3176,0.3243,5351694.5,1735660.92,ELF
2018-09-20,0.3243,0.3517,0.3333,0.3349,3270942.65,1095413.83,ELF
2018-09-21,0.3349,0.3864,0.3549,0.3604,4677157.02,1685595.71,ELF
2018-09-22,0.3604,0.36,0.3441,0.3523,3017838.45,1063067.21,ELF
2018-09-23,0.3523,0.3622,0.3502,0.3507,2761284.26,968340.14,ELF
2018-09-24,0.3507,0.3389,0.3218,0.3314,2805070.2,929588.15,ELF
2018-09-25,0.3316,0.3538,0.3167,0.3325,3277332.25,1089799.49,ELF
2018-09-26,0.3325,0.343,0.3228,0.3297,2803946.45,924374.75,ELF
2018-09-27,0.3297,0.3565,0.3393,0.3418,2983747.18,1019851.59,ELF
2018-09-28,0.3418,0.3441,0.3279,0.341,2770465.12,944675.52,ELF
2018-09-29,0.341,0.3588,0.3315,0.3368,3430094.71,1155262.48,ELF
2018-09-30,0.3368,0.3482,0.3368,0.3394,2794484.77,948345.85,ELF
2018-10-01,0.3394,0.3602,0.335,0.3576,3269295.68,1169259.06,ELF
2018-10-02,0.3577,0.3676,0.3453,0.3539,3321568.4,1175482.13,ELF
2018-10-03,0.3539,0.3517,0.341,0.3456,2672908.51,923684.67,ELF
2018-10-04,0.3456,0.3526,0.342,0.3502,2100107.58,735371.65,ELF
2018-10-05,0.3502,0.3617,0.3469,0.3494,1404749.88,490778.45,ELF
2018-10-06,0.3491,0.3491,0.343,0.3464,1319417.25,456998.69,ELF
2018-10-07,0.3466,0.3595,0.3468,0.3504,1522472.02,533526.64,ELF
2018-10-08,0.35,0.3644,0.355,0.3598,2357394.11,848234.65,ELF
2018-10-09,0.3598,0.3651,0.3465,0.3549,2746006.36,974514.82,ELF
2018-10-10,0.3549,0.3615,0.3401,0.3604,2862309.23,1031622.04,ELF
2018-10-11,0.3604,0.3121,0.2999,0.3071,3392831.31,1042090.97,ELF
2018-10-12,0.307,0.3194,0.3077,0.3104,3064413.37,951244.41,ELF
2018-10-13,0.3104,0.3263,0.3127,0.3209,2757576.66,884947.85,ELF
2018-10-14,0.3209,0.3258,0.3135,0.3206,3030846.5,971578.94,ELF
2018-10-15,0.3206,0.3472,0.3192,0.3318,3530108.98,1171287.34,ELF
2018-10-16,0.3318,0.3353,0.3256,0.3313,2563925.8,849445.85,ELF
2018-10-17,0.3313,0.3307,0.3253,0.3272,2720005.77,889924.96,ELF
2018-10-18,0.3272,0.3226,0.3157,0.3177,2678079.01,850843.94,ELF
2018-10-19,0.3177,0.414,0.3167,0.343,7953667.77,2728396.45,ELF
2018-10-20,0.3426,0.3499,0.3361,0.3406,3869451.57,1318081.78,ELF
2018-10-21,0.341,0.35,0.3321,0.3323,3265514.92,1085266.81,ELF
2018-10-22,0.3321,0.3394,0.3247,0.3321,3634579.33,1206940.57,ELF
2018-10-23,0.3321,0.3408,0.3284,0.3343,3232039.65,1080379.39,ELF
2018-10-24,0.3343,0.3383,0.3308,0.3314,2866170.16,949758.11,ELF
2018-10-25,0.3314,0.3485,0.3278,0.3383,3638633.94,1230832.08,ELF
2018-10-26,0.3385,0.3435,0.3309,0.3325,3492830.36,1161400.85,ELF
2018-10-27,0.3323,0.3395,0.3314,0.333,3467991.11,1154775.77,ELF
2018-10-28,0.333,0.3394,0.3323,0.3349,3259105.55,1091525.55,ELF
2018-10-29,0.3351,0.3234,0.3068,0.3099,3638782.13,1127808.79,ELF
2018-10-30,0.3099,0.3139,0.309,0.3106,3279569.11,1018531.74,ELF
2018-10-31,0.3102,0.3183,0.3114,0.3172,3633988.6,1152532.39,ELF
2018-11-01,0.3172,0.3233,0.314,0.3176,3784129.43,1201728.03,ELF
2018-11-02,0.3174,0.3244,0.3198,0.3206,3379197.83,1083461.72,ELF
2018-11-03,0.3206,0.3201,0.316,0.317,3372986.82,1069094.58,ELF
2018-11-04,0.317,0.3366,0.3148,0.3214,4151666.96,1334293.03,ELF
2018-11-05,0.3212,0.3208,0.3118,0.3145,3942845.35,1240222.0,ELF
2018-11-06,0.3143,0.332,0.3164,0.317,4078570.27,1293088.84,ELF
2018-11-07,0.317,0.3283,0.3111,0.3246,4288422.2,1391966.57,ELF
2018-11-08,0.3247,0.3195,0.3117,0.3146,3490113.32,1098027.38,ELF
2018-11-09,0.3146,0.3179,0.3093,0.3141,3672515.18,1153481.93,ELF
2018-11-10,0.3141,0.3191,0.3119,0.3138,3600659.39,1129972.97,ELF
2018-11-11,0.3138,0.3178,0.3125,0.3137,3440553.0,1079437.03,ELF
2018-11-12,0.3137,0.3131,0.3084,0.3099,3673175.11,1138282.81,ELF
2018-11-13,0.3099,0.3051,0.297,0.2987,1582472.88,472668.41,ELF
2018-11-14,0.2987,0.2648,0.2238,0.245,3525263.3,863786.52,ELF
2018-11-15,0.245,0.2445,0.2291,0.2349,1784161.56,419099.23,ELF
2018-11-16,0.2347,0.2308,0.2198,0.2233,817339.77,182488.01,ELF
2018-11-17,0.2233,0.224,0.2131,0.2167,825368.71,178881.9,ELF
2018-11-18,0.2166,0.2246,0.2173,0.2178,699439.48,152358.42,ELF
2018-11-19,0.2177,0.1845,0.1607,0.1619,2261359.38,366015.13,ELF
2018-11-20,0.1619,0.1456,0.1251,0.1324,2667309.36,353257.44,ELF
2018-11-21,0.1324,0.151,0.1336,0.1489,1872492.24,278854.35,ELF
2018-11-22,0.1489,0.1367,0.1309,0.1343,1138720.87,152949.66,ELF
2018-11-23,0.1343,0.1336,0.1271,0.1306,1180020.81,154168.34,ELF
2018-11-24,0.1306,0.1211,0.1085,0.1131,1426537.81,161324.66,ELF
2018-11-25,0.1131,0.1198,0.1116,0.1137,1358365.4,154402.41,ELF
2018-11-26,0.1136,0.1143,0.1038,0.1091,1616890.96,176382.98,ELF
2018-11-27,0.1091,0.1138,0.1091,0.1116,968372.02,108092.08,ELF
2018-11-28,0.1116,0.1341,0.1245,0.1334,1892927.84,252606.83,ELF
2018-11-29,0.1336,0.1579,0.1241,0.1458,4301410.85,627114.22,ELF
2018-11-30,0.1457,0.1431,0.1224,0.1291,2365222.8,305405.33,ELF
2018-12-01,0.1291,0.1602,0.1334,0.1408,2134256.78,300456.4,ELF
2018-12-02,0.1408,0.1425,0.1312,0.1393,1381102.3,192343.3,ELF
2018-12-03,0.1393,0.1329,0.1262,0.1274,1178510.11,150126.53,ELF
2018-12-04,0.1274,0.1293,0.1231,0.1253,1191698.83,149325.37,ELF
2018-12-05,0.1253,0.1196,0.1133,0.1178,843898.78,99429.17,ELF
2018-12-06,0.1178,0.112,0.104,0.1118,1540012.32,172129.46,ELF
2018-12-07,0.1118,0.1228,0.1042,0.1083,1907324.28,206576.13,ELF
2018-12-08,0.1083,0.1095,0.1043,0.1065,1048073.47,111648.75,ELF
