date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2018-04-22,1.846,2.154,1.851,2.008,8523078.05,17110226.04,HT
2018-04-23,2.008,2.245,2.052,2.18,5627211.48,12269459.65,HT
2018-04-24,2.18,2.386,2.238,2.275,5278885.79,12011245.48,HT
2018-04-25,2.275,2.032,1.915,2.014,5150632.62,10372342.94,HT
2018-04-26,2.013,2.248,2.076,2.158,5438154.99,11737231.64,HT
2018-04-27,2.158,2.236,2.084,2.189,3390854.56,7421253.65,HT
2018-04-28,2.189,2.445,2.286,2.38,4606220.42,10964300.24,HT
2018-04-29,2.378,2.433,2.328,2.351,4206575.8,9887754.55,HT
2018-04-30,2.351,2.848,2.249,2.814,5229531.4,14716779.92,HT
2018-05-01,2.811,2.842,2.556,2.635,3949401.15,10406441.7,HT
2018-05-02,2.631,2.816,2.63,2.809,3273876.99,9195556.34,HT
2018-05-03,2.818,3.203,2.673,2.683,4163030.56,11168532.59,HT
2018-05-04,2.683,2.782,2.596,2.698,3431965.35,9261043.9,HT
2018-05-05,2.698,2.94,2.678,2.684,4163136.62,11174268.59,HT
2018-05-06,2.684,2.708,2.54,2.672,2848722.98,7610415.29,HT
2018-05-07,2.673,2.867,2.501,2.691,2411605.3,6488622.78,HT
2018-05-08,2.695,2.879,2.652,2.792,1374184.37,3836035.77,HT
2018-05-09,2.791,3.673,2.791,3.449,3708542.81,12791062.95,HT
2018-05-10,3.421,3.98,3.22,3.905,2881726.88,11251989.51,HT
2018-05-11,3.906,3.908,3.258,3.761,2952208.98,11103589.21,HT
2018-05-12,3.761,3.981,3.383,3.682,2482143.3,9139462.71,HT
2018-05-13,3.662,3.93,3.627,3.644,1364374.93,4971485.68,HT
2018-05-14,3.645,4.276,3.601,4.214,2320830.07,9779713.64,HT
2018-05-15,4.205,4.36,4.022,4.335,2727883.82,11826609.8,HT
2018-05-16,4.333,4.352,3.98,4.269,2814783.96,12015155.29,HT
2018-05-17,4.265,4.838,3.929,4.734,2795902.93,13236183.43,HT
2018-05-18,4.73,5.207,4.528,5.142,2777672.94,14283149.74,HT
2018-05-19,5.153,5.494,4.524,4.749,3407208.08,16181339.36,HT
2018-05-20,4.737,4.887,4.005,4.559,3025867.77,13795177.02,HT
2018-05-21,4.556,4.738,4.165,4.288,3036318.29,13018750.34,HT
2018-05-22,4.281,4.133,3.762,4.022,3033206.91,12199290.78,HT
2018-05-23,4.015,3.67,3.322,3.568,3377397.56,12051330.76,HT
2018-05-24,3.566,3.975,3.628,3.928,1980944.54,7781713.16,HT
2018-05-25,3.917,3.855,3.658,3.791,1163904.95,4412438.05,HT
2018-05-26,3.786,3.831,3.69,3.772,1184246.73,4466633.62,HT
2018-05-27,3.765,3.85,3.623,3.782,1211665.16,4583013.93,HT
2018-05-28,3.788,3.584,3.352,3.508,1772493.4,6218668.24,HT
2018-05-29,3.515,3.898,3.675,3.745,2068128.88,7745473.35,HT
2018-05-30,3.744,3.839,3.597,3.755,1729972.94,6496029.01,HT
2018-05-31,3.756,4.658,3.879,4.478,2208081.88,9886848.05,HT
2018-06-01,4.482,57.9,4.308,4.802,1677025.87,8053596.33,HT
2018-06-02,4.802,4.913,4.526,4.72,1357316.83,6406679.71,HT
2018-06-03,4.709,5.448,4.877,5.329,1709582.71,9109847.1,HT
2018-06-04,5.324,5.728,4.8,5.522,1953578.47,10788137.16,HT
2018-06-05,5.532,6.283,5.666,5.955,1701056.44,10130097.17,HT
2018-06-06,5.955,6.366,5.167,5.29,2151710.19,11382476.97,HT
2018-06-07,5.295,5.827,5.244,5.652,1657524.55,9367523.2,HT
2018-06-08,5.661,5.936,5.528,5.65,825685.22,4665252.94,HT
2018-06-09,5.667,5.663,5.281,5.413,1267160.78,6858903.53,HT
2018-06-10,5.42,4.899,4.487,4.839,1523081.01,7369621.72,HT
2018-06-11,4.831,4.993,4.579,4.962,1473271.33,7310377.2,HT
2018-06-12,4.965,4.641,4.371,4.525,1156856.82,5234718.69,HT
2018-06-13,4.523,4.431,4.258,4.375,1050221.15,4594523.77,HT
2018-06-14,4.373,4.819,4.493,4.547,890342.82,4048346.97,HT
2018-06-15,4.538,4.41,4.179,4.321,622372.17,2689449.79,HT
2018-06-16,4.318,4.431,4.286,4.353,593546.73,2583509.41,HT
2018-06-17,4.353,4.386,4.297,4.356,435800.37,1898525.0,HT
2018-06-18,4.347,4.576,4.35,4.373,487043.8,2129812.46,HT
2018-06-19,4.373,5.288,4.388,5.19,1090001.15,5656649.37,HT
2018-06-20,5.186,5.254,4.933,4.992,1084837.19,5415127.13,HT
2018-06-21,5.004,4.995,4.721,4.936,651229.19,3214420.89,HT
2018-06-22,4.937,4.565,4.103,4.303,1133060.21,4875752.7,HT
2018-06-23,4.309,4.485,4.116,4.196,880492.96,3694982.54,HT
2018-06-24,4.196,4.047,3.561,3.823,1059516.44,4050249.78,HT
2018-06-25,3.818,4.083,3.762,3.969,604485.95,2399356.96,HT
2018-06-26,3.965,3.932,3.608,3.724,961609.51,3581474.81,HT
2018-06-27,3.719,4.007,3.777,3.937,829940.16,3267738.12,HT
2018-06-28,3.935,3.962,3.69,3.736,914425.37,3415902.61,HT
2018-06-29,3.737,4.005,3.843,3.927,594404.2,2334380.28,HT
2018-06-30,3.93,4.131,3.795,3.814,1015011.16,3870963.92,HT
2018-07-01,3.815,3.848,3.581,3.701,860657.45,3185698.16,HT
2018-07-02,3.699,4.06,3.764,3.875,1024137.86,3968607.92,HT
2018-07-03,3.88,3.813,3.678,3.738,462052.84,1726986.0,HT
2018-07-04,3.738,3.844,3.667,3.829,695886.25,2664285.44,HT
2018-07-05,3.831,3.846,3.66,3.721,695759.2,2589080.32,HT
2018-07-06,3.725,3.75,3.62,3.66,575897.9,2107950.31,HT
2018-07-07,3.659,3.801,3.686,3.69,386943.33,1427903.21,HT
2018-07-08,3.687,3.7,3.573,3.585,486407.17,1743613.5,HT
2018-07-09,3.587,3.521,3.253,3.268,455999.87,1490129.09,HT
2018-07-10,3.276,3.191,2.914,3.161,748766.28,2367024.78,HT
2018-07-11,3.165,3.288,3.035,3.2,606683.91,1941256.13,HT
2018-07-12,3.195,3.111,2.946,3.08,473124.53,1457088.13,HT
2018-07-13,3.084,3.239,3.051,3.234,622290.45,2012178.3,HT
2018-07-14,3.233,3.247,3.165,3.173,480993.53,1526100.17,HT
2018-07-15,3.169,3.613,3.282,3.57,743814.68,2655405.61,HT
2018-07-16,3.573,3.84,3.553,3.589,702943.5,2522660.37,HT
2018-07-17,3.591,3.752,3.611,3.658,769533.5,2815038.04,HT
2018-07-18,3.656,3.578,3.43,3.566,575283.82,2051636.93,HT
2018-07-19,3.563,3.894,3.323,3.77,1240984.5,4678288.93,HT
2018-07-20,3.77,3.64,3.373,3.447,835121.65,2878740.49,HT
2018-07-21,3.442,3.591,3.387,3.566,545999.57,1946861.58,HT
2018-07-22,3.566,3.615,3.387,3.516,395577.75,1390900.8,HT
2018-07-23,3.51,3.489,3.336,3.378,385064.14,1300773.69,HT
2018-07-24,3.376,3.647,3.356,3.375,675716.37,2280535.54,HT
2018-07-25,3.371,3.432,3.29,3.403,654176.44,2226236.27,HT
2018-07-26,3.406,3.405,3.276,3.368,477988.92,1609961.66,HT
2018-07-27,3.364,3.45,3.335,3.377,498235.58,1682576.98,HT
2018-07-28,3.371,3.492,3.35,3.459,335145.12,1159212.04,HT
2018-07-29,3.459,3.45,3.383,3.396,977931.57,3321316.72,HT
2018-07-30,3.397,3.379,3.253,3.284,968752.84,3181861.57,HT
2018-07-31,3.285,3.139,3.015,3.073,1001091.16,3076530.19,HT
2018-08-01,3.071,3.14,2.942,3.051,1554729.92,4743784.61,HT
2018-08-02,3.045,2.995,2.781,2.782,1362083.4,3788948.16,HT
2018-08-03,2.788,2.873,2.756,2.773,857902.43,2379318.97,HT
2018-08-04,2.771,2.779,2.659,2.766,1100161.55,3042790.81,HT
2018-08-05,2.766,2.964,2.772,2.86,906704.93,2593578.29,HT
2018-08-06,2.862,2.837,2.746,2.806,1418211.86,3979932.91,HT
2018-08-07,2.803,2.778,2.581,2.713,2877699.69,7807864.76,HT
2018-08-08,2.713,2.553,2.348,2.438,2005684.18,4889432.67,HT
2018-08-09,2.436,2.494,2.305,2.368,1039774.71,2462464.81,HT
2018-08-10,2.368,2.477,2.088,2.384,995884.86,2374177.85,HT
2018-08-11,2.387,2.335,2.186,2.213,546866.24,1210406.17,HT
2018-08-12,2.215,2.256,2.199,2.24,239317.13,536101.0,HT
2018-08-13,2.24,2.118,1.977,2.118,30565.65,64738.4,HT
2018-08-14,2.067,2.046,1.837,1.837,18777.56,34493.28,HT
2018-08-15,1.87,1.89,1.865,1.865,4828.3,9005.67,HT
2018-08-19,1.955,2.484,1.987,2.484,24375.0,60558.45,HT
2018-08-24,2.287,2.333,2.102,2.117,393180.45,832484.6,HT
2018-08-25,2.117,2.1,2.075,2.098,426989.17,895618.72,HT
2018-08-26,2.099,2.199,2.064,2.172,574373.41,1247800.96,HT
2018-08-27,2.169,2.465,2.232,2.414,905972.71,2187184.49,HT
2018-08-28,2.405,2.48,2.351,2.364,410780.04,971248.33,HT
2018-08-29,2.364,2.348,2.235,2.283,1826958.82,4170058.52,HT
2018-08-30,2.278,2.303,2.12,2.158,3498925.29,7550103.8,HT
2018-08-31,2.162,2.179,2.103,2.13,2915406.43,6208740.67,HT
2018-09-01,2.115,2.277,2.178,2.202,3227336.52,7105347.46,HT
2018-09-02,2.202,2.22,2.132,2.145,3925717.55,8419860.94,HT
2018-09-03,2.142,2.142,2.075,2.099,1861248.94,3906906.85,HT
2018-09-04,2.099,2.133,2.058,2.111,389119.74,821315.81,HT
2018-09-05,2.111,1.791,1.679,1.786,763077.43,1362496.07,HT
2018-09-06,1.795,1.858,1.723,1.783,603188.17,1075569.48,HT
2018-09-07,1.783,1.697,1.641,1.69,520366.91,879604.8,HT
2018-09-08,1.69,1.583,1.525,1.565,426260.27,666975.86,HT
2018-09-09,1.565,1.66,1.537,1.579,552186.83,872169.94,HT
2018-09-10,1.577,1.748,1.55,1.673,606346.02,1014374.47,HT
2018-09-11,1.679,1.622,1.515,1.582,433824.77,686517.74,HT
2018-09-12,1.577,1.68,1.552,1.569,600018.23,941498.32,HT
2018-09-13,1.57,1.815,1.587,1.588,1018493.16,1617270.71,HT
2018-09-14,1.587,1.705,1.463,1.664,977472.11,1626783.53,HT
2018-09-15,1.669,1.837,1.726,1.793,559753.17,1003878.11,HT
2018-09-16,1.795,1.825,1.742,1.789,660960.42,1182256.68,HT
2018-09-17,1.79,1.695,1.546,1.662,517125.06,859273.12,HT
2018-09-18,1.664,1.777,1.666,1.713,409996.93,702139.84,HT
2018-09-19,1.715,1.753,1.699,1.715,262519.7,450153.48,HT
2018-09-20,1.715,1.867,1.753,1.77,207121.32,366601.63,HT
2018-09-21,1.77,1.989,1.787,1.839,440612.74,810330.12,HT
2018-09-22,1.836,1.809,1.734,1.758,279126.37,490753.16,HT
2018-09-23,1.758,1.802,1.748,1.766,246091.86,434512.34,HT
2018-09-24,1.77,1.721,1.637,1.716,328588.47,563711.21,HT
2018-09-25,1.716,1.751,1.632,1.674,557097.61,932720.45,HT
2018-09-26,1.674,1.702,1.622,1.657,420097.66,696155.83,HT
2018-09-27,1.663,1.797,1.689,1.722,589991.24,1016141.1,HT
2018-09-28,1.723,1.851,1.643,1.815,851036.0,1544269.84,HT
2018-09-29,1.815,1.919,1.768,1.842,851478.31,1568030.11,HT
2018-09-30,1.843,1.951,1.848,1.938,535861.64,1038636.93,HT
2018-10-01,1.937,1.927,1.815,1.829,398326.55,728583.31,HT
2018-10-02,1.828,1.808,1.765,1.784,300231.3,535716.39,HT
2018-10-03,1.787,1.784,1.721,1.761,341757.52,601787.1,HT
2018-10-04,1.762,1.782,1.73,1.768,253345.69,447826.25,HT
2018-10-05,1.769,1.832,1.762,1.783,196492.69,350364.07,HT
2018-10-06,1.787,1.774,1.752,1.771,136112.93,241073.52,HT
2018-10-07,1.771,1.798,1.765,1.776,151912.71,269742.26,HT
2018-10-08,1.776,1.829,1.782,1.795,273974.11,491837.02,HT
2018-10-09,1.797,1.806,1.769,1.805,176675.0,318962.09,HT
2018-10-10,1.805,1.794,1.758,1.773,212744.17,377152.06,HT
2018-10-11,1.775,1.559,1.476,1.519,623330.86,946851.83,HT
2018-10-12,1.517,1.6,1.538,1.568,440502.26,690601.82,HT
2018-10-13,1.569,1.628,1.572,1.619,350887.19,568133.77,HT
2018-10-14,1.619,1.59,1.56,1.567,161739.9,253468.2,HT
2018-10-15,1.568,1.721,1.604,1.651,852293.47,1406944.58,HT
2018-10-16,1.653,1.659,1.618,1.639,255004.58,417867.05,HT
2018-10-17,1.638,1.629,1.603,1.621,232651.9,377066.66,HT
2018-10-18,1.62,1.589,1.561,1.579,229470.6,362337.98,HT
2018-10-19,1.579,1.655,1.577,1.628,408908.86,665517.89,HT
2018-10-20,1.628,1.651,1.62,1.629,193200.28,314713.68,HT
2018-10-21,1.629,1.631,1.61,1.622,186776.19,302871.34,HT
2018-10-22,1.621,1.624,1.598,1.615,280363.33,452717.14,HT
2018-10-23,1.613,1.629,1.605,1.617,430017.85,695326.22,HT
2018-10-24,1.616,1.622,1.601,1.613,311164.26,501785.12,HT
2018-10-25,1.617,1.612,1.585,1.592,319983.61,509456.07,HT
2018-10-26,1.591,1.613,1.569,1.594,260542.66,415308.66,HT
2018-10-27,1.596,1.593,1.572,1.582,172992.51,273703.14,HT
2018-10-28,1.583,1.602,1.574,1.595,241594.94,385374.76,HT
2018-10-29,1.595,1.533,1.483,1.504,442999.61,666322.49,HT
2018-10-30,1.503,1.52,1.501,1.511,150163.63,226935.02,HT
2018-10-31,1.511,1.527,1.504,1.514,242572.9,367194.81,HT
2018-11-01,1.514,1.531,1.516,1.522,189826.46,288967.47,HT
2018-11-02,1.522,1.541,1.521,1.529,210097.71,321272.83,HT
2018-11-03,1.529,1.525,1.506,1.522,159721.93,243089.77,HT
2018-11-04,1.521,1.613,1.504,1.55,251914.99,390545.85,HT
2018-11-05,1.55,1.564,1.514,1.542,187334.95,288777.71,HT
2018-11-06,1.542,1.638,1.593,1.6,425411.17,680536.27,HT
2018-11-07,1.6,1.604,1.551,1.592,338324.86,538754.24,HT
2018-11-08,1.593,1.647,1.534,1.589,437279.89,694794.37,HT
2018-11-09,1.589,1.575,1.542,1.548,273865.81,423949.83,HT
2018-11-10,1.548,1.58,1.557,1.579,191411.49,302213.27,HT
2018-11-11,1.578,1.606,1.565,1.576,224324.33,353559.03,HT
2018-11-12,1.576,1.57,1.542,1.553,223521.8,347090.57,HT
2018-11-13,1.553,1.531,1.48,1.497,334200.06,500283.4,HT
2018-11-14,1.497,1.385,1.282,1.356,1068179.07,1448218.38,HT
2018-11-15,1.357,1.358,1.289,1.316,961298.4,1264983.11,HT
2018-11-16,1.316,1.309,1.24,1.295,477800.63,618854.41,HT
2018-11-17,1.296,1.345,1.278,1.322,504242.07,666598.62,HT
2018-11-18,1.322,1.511,1.344,1.472,914921.99,1346349.95,HT
2018-11-19,1.471,1.355,1.201,1.334,2007075.24,2676505.76,HT
2018-11-20,1.334,1.238,1.13,1.215,1941401.52,2358484.61,HT
2018-11-21,1.215,1.3,1.216,1.265,1646978.75,2084012.8,HT
2018-11-22,1.265,1.179,1.135,1.16,763902.56,886352.21,HT
2018-11-23,1.16,1.193,1.136,1.165,855053.02,995805.69,HT
2018-11-24,1.165,1.105,1.035,1.101,818793.41,901586.93,HT
2018-11-25,1.102,1.204,1.075,1.101,1089494.46,1199990.44,HT
2018-11-26,1.101,1.084,1.01,1.064,692621.76,736940.21,HT
2018-11-27,1.064,1.104,1.051,1.073,504221.28,540877.99,HT
2018-11-28,1.073,1.216,1.127,1.137,703855.92,800203.77,HT
2018-11-29,1.137,1.152,1.071,1.123,670606.1,752927.26,HT
2018-11-30,1.123,1.09,1.048,1.077,402990.21,433886.23,HT
2018-12-01,1.077,1.193,1.102,1.179,545854.67,643668.28,HT
2018-12-02,1.18,1.28,1.148,1.219,1100511.72,1341237.21,HT
2018-12-03,1.22,1.293,1.116,1.258,677222.37,851696.93,HT
2018-12-04,1.258,1.287,1.226,1.266,343754.98,435271.01,HT
2018-12-05,1.266,1.183,1.133,1.145,340529.83,389802.42,HT
2018-12-06,1.145,1.136,1.018,1.129,857099.0,968068.21,HT
2018-12-07,1.129,1.231,1.064,1.155,868653.05,1003422.31,HT
2018-12-08,1.155,1.16,1.076,1.106,372250.47,411866.85,HT
2018-12-09,1.106,1.158,1.092,1.114,511792.57,570216.76,HT
2018-12-10,1.114,1.122,1.063,1.103,1027529.57,1133274.69,HT
2018-12-11,1.103,1.102,1.054,1.079,1152068.87,1242635.88,HT
2018-12-12,1.079,1.124,1.098,1.109,705538.31,782350.27,HT
2018-12-13,1.109,1.087,1.033,1.065,256258.88,272964.06,HT
2018-12-14,1.065,1.058,1.008,1.053,171364.44,180437.33,HT
2018-12-15,1.053,1.068,1.047,1.053,136046.27,143193.09,HT
2018-12-16,1.053,1.072,1.036,1.056,172305.72,182002.1,HT
2018-12-17,1.056,1.187,1.099,1.127,298803.15,336794.89,HT
2018-12-18,1.127,1.243,1.147,1.15,280821.88,323057.83,HT
2018-12-19,1.15,1.19,1.094,1.133,384846.15,436066.79,HT
2018-12-20,1.133,1.318,1.177,1.2,464262.91,557298.09,HT
2018-12-21,1.2,1.218,1.078,1.162,537973.98,625261.76,HT
2018-12-22,1.162,1.36,1.227,1.236,358331.71,442782.75,HT
2018-12-23,1.236,1.375,1.215,1.225,517733.83,634132.61,HT
2018-12-24,1.225,1.314,1.123,1.185,1365691.54,1618342.34,HT
2018-12-25,1.185,1.173,1.098,1.119,1083369.17,1211773.99,HT
2018-12-26,1.119,1.14,1.085,1.109,905234.06,1003680.26,HT
2018-12-27,1.109,1.088,0.975,1.071,943657.1,1010457.91,HT
2018-12-28,1.071,1.313,1.122,1.125,1548904.19,1742897.76,HT
2018-12-29,1.125,1.145,1.036,1.103,1468264.73,1619596.13,HT
2018-12-30,1.103,1.164,1.103,1.108,2608131.31,2889880.43,HT
2018-12-31,1.108,1.094,1.045,1.077,2944588.61,3170134.82,HT
2019-01-01,1.077,1.188,1.11,1.121,2816206.25,3157833.47,HT
2019-01-02,1.121,1.244,1.144,1.163,3725678.66,4333554.91,HT
2019-01-03,1.163,1.131,1.083,1.093,1543324.7,1686860.32,HT
2019-01-04,1.093,1.149,1.084,1.1,570509.56,627785.34,HT
2019-01-05,1.1,1.107,1.072,1.097,566623.76,621789.98,HT
2019-01-06,1.097,1.141,1.104,1.126,534360.72,601675.42,HT
2019-01-07,1.126,1.106,1.062,1.1,467666.89,514536.03,HT
2019-01-08,1.1,1.128,1.083,1.113,508580.49,566051.41,HT
2019-01-09,1.113,1.132,1.085,1.12,510975.69,572379.49,HT
2019-01-10,1.12,1.085,0.9409,1.044,1096202.06,1143901.98,HT
2019-01-11,1.044,1.077,1.03,1.06,522679.28,553910.12,HT
2019-01-12,1.06,1.093,1.033,1.074,468930.76,503789.45,HT
2019-01-13,1.074,1.072,0.9816,1.057,546691.92,578089.71,HT
2019-01-14,1.057,1.18,1.053,1.064,655517.59,697639.33,HT
2019-01-15,1.064,1.079,0.9831,1.054,507291.95,534689.72,HT
2019-01-16,1.054,1.076,1.02,1.061,491982.85,521896.35,HT
2019-01-17,1.061,1.094,1.058,1.064,188864.1,200926.53,HT
2019-01-18,1.064,1.063,1.034,1.06,350556.87,371523.78,HT
2019-01-19,1.06,1.097,1.047,1.058,429775.15,454746.7,HT
2019-01-20,1.058,1.056,1.003,1.047,453148.69,474652.8,HT
2019-01-21,1.047,1.059,1.031,1.049,430653.76,451639.17,HT
2019-01-22,1.049,1.096,1.041,1.059,560873.93,594086.1,HT
2019-01-23,1.059,1.058,1.033,1.048,452416.0,474300.13,HT
2019-01-24,1.048,1.074,1.048,1.054,1750477.12,1845833.14,HT
2019-01-25,1.054,1.058,1.026,1.05,517445.73,543439.72,HT
2019-01-26,1.05,1.055,1.03,1.046,350075.59,366274.29,HT
2019-01-27,1.046,1.035,1.005,1.029,383910.04,395112.19,HT
2019-01-28,1.029,0.9964,0.8889,0.9235,815811.2,753421.12,HT
2019-01-29,0.9235,0.9289,0.8224,0.9117,483875.18,441170.29,HT
2019-01-30,0.9117,0.9986,0.916,0.9515,437291.22,416075.18,HT
2019-01-31,0.9515,0.9444,0.9158,0.9337,305942.17,285653.35,HT
2019-02-01,0.9337,0.9492,0.926,0.9334,504905.72,471283.36,HT
2019-02-02,0.9334,0.9791,0.9481,0.9495,370896.34,352163.85,HT
2019-02-03,0.9495,0.9398,0.9115,0.9317,348588.41,324764.1,HT
2019-02-04,0.9317,0.9347,0.9168,0.9251,336951.31,311717.9,HT
2019-02-05,0.9251,0.931,0.9222,0.9292,312228.7,290129.68,HT
2019-02-06,0.9292,0.9404,0.9069,0.932,414088.71,385945.38,HT
2019-02-07,0.932,0.955,0.9215,0.9327,309842.65,288974.93,HT
2019-02-08,0.9327,1.069,0.9679,0.9926,556836.68,552718.0,HT
2019-02-09,0.9926,1.035,0.9638,1.001,344713.96,345166.82,HT
2019-02-10,1.001,1.108,1.019,1.028,431407.21,443648.23,HT
2019-02-11,1.028,1.154,0.986,1.096,940910.87,1031255.02,HT
2019-02-12,1.096,1.221,1.107,1.173,613194.89,719100.2,HT
2019-02-13,1.173,1.171,1.101,1.125,538339.96,605373.05,HT
2019-02-14,1.125,1.113,1.083,1.103,440743.82,485926.47,HT
2019-02-15,1.103,1.126,1.086,1.101,474552.57,522418.05,HT
2019-02-16,1.101,1.13,1.095,1.103,369632.73,407679.2,HT
2019-02-17,1.103,1.204,1.074,1.09,582816.62,635554.46,HT
2019-02-18,1.09,1.223,1.159,1.171,657272.46,769806.9,HT
2019-02-19,1.171,1.219,1.146,1.208,577179.06,697094.7,HT
2019-02-20,1.208,1.313,1.239,1.287,516327.68,664492.82,HT
2019-02-21,1.287,1.287,1.213,1.235,691067.55,853761.96,HT
2019-02-22,1.235,1.283,1.247,1.262,412870.33,521071.55,HT
2019-02-23,1.262,1.358,1.266,1.284,526951.47,676843.83,HT
2019-02-24,1.284,1.147,1.028,1.145,722543.11,827319.4,HT
2019-02-25,1.145,1.205,1.143,1.183,561023.96,663491.14,HT
2019-02-26,1.183,1.174,1.149,1.159,418495.18,485182.22,HT
2019-02-27,1.159,1.213,1.124,1.157,487494.21,564023.65,HT
2019-02-28,1.157,1.22,1.139,1.205,722321.22,870550.54,HT
2019-03-01,1.205,1.45,1.199,1.393,862374.78,1201128.1,HT
2019-03-02,1.393,1.436,1.332,1.392,520252.91,723996.44,HT
2019-03-03,1.392,1.372,1.319,1.349,326483.66,440373.83,HT
2019-03-04,1.349,1.344,1.261,1.316,569658.47,749748.19,HT
2019-03-05,1.316,1.603,1.426,1.55,885556.02,1372906.9,HT
2019-03-06,1.55,1.728,1.512,1.717,723472.4,1242401.79,HT
2019-03-07,1.717,1.992,1.644,1.942,1872640.01,3637119.14,HT
2019-03-08,1.942,1.93,1.694,1.816,956711.91,1737402.41,HT
