# Dataset Report: Gnosis (GNO)
# Coin Name: Gnosis
# Symbol: GNO
# Approx Row Count: 3206
# Date Range: 2017-05-01 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_GNO, Volume_USD
# Note: Launched May 2017. Infrastructure for Prediction Markets & Gnosis Chain.
# --------------------------------------------------
Date,open,high,low,close,Volume_GNO,Volume_USD
2017-06-07,269.08,260.08,242.64,250.31,4157.35,1040628.07
2017-06-08,250.31,265.07,254.3,258.89,2481.63,642462.12
2017-06-09,258.89,263.77,255.67,259.52,2230.51,578868.88
2017-06-10,259.6,314.62,247.63,255.49,4609.94,1177793.46
2017-06-11,262.94,276.14,263.77,271.03,3952.53,1071254.08
2017-06-12,271.03,270.99,236.9,270.46,9649.19,2609712.07
2017-06-13,270.46,278.62,259.93,270.89,6217.25,1684203.61
2017-06-14,270.89,248.7,237.6,246.41,3743.51,922424.28
2017-06-15,246.41,246.44,227.52,236.94,3232.56,765932.61
2017-06-16,236.94,252.61,242.3,245.64,3726.53,915385.4
2017-06-17,245.64,261.87,253.46,255.13,2693.7,687239.8
2017-06-18,255.13,247.63,241.99,242.1,2011.87,487066.19
2017-06-19,242.1,255.69,247.26,250.77,6394.32,1603502.74
2017-06-20,250.77,265.11,223.38,248.64,6358.56,1580978.89
2017-06-21,244.04,253.9,221.82,229.95,4496.98,1034101.1
2017-06-22,230.76,237.35,225.02,230.03,3911.22,899680.43
2017-06-23,230.03,234.53,225.56,229.54,2264.64,519828.26
2017-06-24,229.54,222.41,217.46,218.34,2463.3,537839.91
2017-06-25,218.34,216.88,206.13,206.68,4815.99,995390.67
2017-06-26,206.68,200.87,181.03,192.92,7427.53,1432918.82
2017-06-27,192.92,208.28,189.96,206.34,2834.86,584940.12
2017-06-28,206.34,220.01,199.13,218.98,3473.31,760582.0
2017-06-29,218.98,285.77,216.11,262.23,26930.8,7062142.46
2017-06-30,262.23,397.39,246.52,338.11,87960.3,29740005.73
2017-07-01,338.11,337.75,303.8,304.05,17611.52,5354713.87
2017-07-02,304.05,338.11,288.65,328.73,13668.2,4493082.0
2017-07-03,328.73,363.75,327.48,335.45,13208.49,4430789.13
2017-07-04,335.45,346.01,315.65,320.62,7558.14,2423303.7
2017-07-05,320.62,360.02,316.39,341.36,12765.68,4357679.94
2017-07-06,341.36,350.83,331.75,336.98,5339.61,1799317.94
2017-07-07,336.98,324.04,284.82,288.84,5029.95,1452874.96
2017-07-08,288.84,310.09,271.88,300.6,3168.03,952314.86
2017-07-09,300.6,297.1,277.01,277.51,1745.22,484321.26
2017-07-10,277.51,261.83,220.06,227.74,4599.05,1047410.56
2017-07-11,227.74,231.45,197.59,205.91,3583.67,737909.37
2017-07-12,205.91,222.96,202.82,222.84,4979.35,1109591.06
2017-07-13,222.84,219.26,203.26,205.06,3252.3,666915.96
2017-07-14,205.06,195.94,179.65,182.64,2067.1,377542.17
2017-07-15,182.64,162.71,153.8,162.71,2503.74,407376.25
2017-07-16,162.71,167.75,142.26,156.07,5045.14,787419.71
2017-07-17,156.07,198.46,179.5,184.95,2211.13,408941.92
2017-07-18,184.95,202.76,184.48,199.42,3566.36,711216.95
2017-07-19,199.42,227.73,190.87,202.67,9362.03,1897405.22
2017-07-20,202.67,271.67,222.63,228.65,3795.91,867938.9
2017-07-21,228.65,233.91,212.05,221.23,2728.14,603544.0
2017-07-22,221.23,240.28,223.15,235.32,1993.2,469036.89
2017-07-23,235.32,234.37,221.52,232.46,1281.97,298013.06
2017-07-24,232.46,234.97,223.09,224.33,1123.23,251979.17
2017-07-25,224.33,210.51,193.98,204.31,2220.83,453733.12
2017-07-26,204.31,207.09,193.45,201.82,2050.17,413763.88
2017-07-27,201.82,215.0,202.73,204.53,1766.13,361224.88
2017-07-28,204.53,247.08,194.14,194.98,8533.65,1663933.08
2017-07-29,194.98,197.47,187.68,195.28,1978.1,386285.82
2017-07-30,195.28,205.16,182.95,185.71,1973.31,366472.23
2017-07-31,185.71,204.94,184.7,194.45,1660.43,322866.84
2017-08-01,194.45,209.02,183.77,199.24,2588.91,515812.32
2017-08-02,199.24,211.19,191.74,199.14,3132.04,623723.2
2017-08-03,199.14,205.86,198.13,200.02,1416.43,283307.37
2017-08-04,200.02,206.5,196.83,200.43,1432.66,287146.98
2017-08-05,200.43,228.07,202.88,208.26,2488.57,518280.85
2017-08-06,207.43,218.61,204.64,209.32,1709.0,357727.66
2017-08-07,209.82,227.45,202.58,205.58,2234.14,459288.74
2017-08-08,204.29,227.78,190.6,207.71,3070.51,637761.06
2017-08-09,209.5,228.82,202.07,217.04,3063.26,664834.88
2017-08-10,217.04,224.48,210.71,213.66,1674.67,357808.38
2017-08-11,211.93,222.77,198.34,201.06,6125.59,1231598.87
2017-08-12,203.55,220.53,196.1,196.52,4230.15,831323.59
2017-08-13,196.52,209.26,177.74,186.55,5212.9,972490.43
2017-08-14,186.55,204.97,176.28,178.74,3217.98,575194.37
2017-08-15,178.74,181.41,154.65,176.12,4108.27,723554.47
2017-08-16,177.59,189.99,178.24,185.29,4377.75,811146.4
2017-08-17,184.1,185.96,170.3,174.45,2418.69,421944.26
2017-08-18,172.64,168.81,148.42,155.06,10986.88,1703618.34
2017-08-19,155.59,166.23,150.58,161.41,2686.47,433625.81
2017-08-20,161.41,170.51,152.62,170.23,2773.46,472120.2
2017-08-21,170.23,176.06,156.76,174.66,4211.24,735545.33
2017-08-22,174.66,180.07,158.43,164.77,5138.36,846668.2
2017-08-23,162.89,174.09,152.26,160.73,7713.77,1239844.74
2017-08-24,160.22,167.21,154.42,158.09,3763.63,595010.31
2017-08-25,158.09,164.84,152.01,157.25,2550.18,401015.02
2017-08-26,157.25,231.89,151.55,179.14,17340.69,3106422.79
2017-08-27,179.14,221.76,178.18,211.16,13555.82,2862446.85
2017-08-28,211.16,218.33,191.72,197.39,6175.13,1218898.65
2017-08-29,197.39,206.88,176.72,181.59,5392.11,979173.45
2017-08-30,181.59,183.5,169.43,179.29,6094.64,1092694.25
2017-08-31,179.29,195.09,174.49,176.67,4894.97,864779.44
2017-09-01,176.67,190.33,181.22,185.8,4195.53,779528.79
2017-09-02,185.8,181.17,164.98,170.24,3738.02,636348.7
2017-09-03,170.24,172.29,166.16,172.06,2018.86,347368.92
2017-09-04,172.06,160.63,129.3,140.83,4530.59,638024.19
2017-09-05,140.83,150.0,135.23,140.78,3230.41,454783.34
2017-09-06,140.78,161.47,147.48,160.41,3295.4,528607.86
2017-09-07,160.41,161.78,151.26,154.37,2698.77,416596.93
2017-09-08,154.37,152.2,133.99,142.12,4225.51,600545.89
2017-09-09,142.12,143.36,137.12,139.29,1521.27,211894.24
2017-09-10,139.29,137.27,131.28,132.43,1568.22,207678.29
2017-09-11,132.43,131.56,124.81,127.3,2150.38,273735.25
2017-09-12,127.3,127.47,122.56,125.47,2173.48,272716.57
2017-09-13,125.47,118.55,112.2,116.42,1799.25,209465.67
2017-09-14,116.42,98.46,87.56,89.74,3956.97,355082.75
2017-09-15,89.74,114.83,98.71,111.97,4582.23,513071.67
2017-09-16,111.97,112.89,109.12,110.23,1304.1,143748.09
2017-09-17,110.23,110.32,104.56,109.03,1952.02,212824.79
2017-09-18,109.28,126.48,113.57,118.86,2928.24,348060.08
2017-09-19,119.4,114.97,107.55,110.52,2024.37,223727.52
2017-09-20,110.52,109.9,104.74,105.94,1554.11,164648.86
2017-09-21,105.94,98.97,93.14,94.81,2806.86,266114.6
2017-09-22,94.81,94.74,86.96,92.25,4935.02,455271.71
2017-09-23,91.06,101.35,93.65,95.74,1812.68,173550.41
2017-09-24,96.06,93.63,89.93,90.66,1259.19,114159.54
2017-09-25,90.66,98.91,89.39,92.74,5000.58,463734.44
2017-09-26,92.74,93.78,88.01,92.45,4961.55,458703.36
2017-09-27,92.45,134.37,99.45,123.42,17487.44,2158255.43
2017-09-28,123.42,157.25,121.72,126.37,19583.54,2474830.27
2017-09-29,126.37,133.03,124.77,131.07,4422.14,579598.1
2017-09-30,131.07,145.91,134.87,144.07,4220.15,608017.63
2017-10-01,144.07,147.33,133.68,133.85,3589.58,480479.41
2017-10-02,133.85,135.47,120.07,122.27,3861.05,472085.45
2017-10-03,122.27,121.27,109.97,111.22,2426.46,269869.81
2017-10-04,111.22,115.34,104.58,114.92,2408.75,276804.63
2017-10-05,114.92,131.46,110.59,122.56,5555.28,680833.11
2017-10-06,122.56,131.81,118.96,126.7,2438.48,308952.54
2017-10-07,126.7,128.59,120.3,121.81,1587.17,193328.96
2017-10-08,121.81,126.64,112.66,114.88,2982.16,342582.93
2017-10-09,114.88,119.01,100.33,104.39,4581.19,478221.98
2017-10-10,104.39,107.18,100.55,106.99,1797.34,192288.54
2017-10-11,106.99,112.98,104.01,111.44,1892.88,210940.69
2017-10-12,111.44,127.83,100.23,102.89,5974.12,614700.04
2017-10-13,102.89,111.05,94.03,98.09,5361.94,525943.71
2017-10-14,98.09,103.04,92.61,94.77,4477.47,424321.02
2017-10-15,94.77,92.55,82.48,83.9,4883.91,409760.37
2017-10-16,83.74,94.74,80.63,90.36,4320.47,390414.47
2017-10-17,90.36,95.51,82.36,83.75,3506.94,293722.91
2017-10-18,83.75,87.21,70.81,80.74,6233.28,503262.68
2017-10-19,80.75,84.28,73.8,76.13,5596.63,426093.63
2017-10-20,76.13,81.27,69.94,72.82,5213.7,379642.27
2017-10-21,72.76,74.0,66.49,71.3,4298.27,306462.08
2017-10-22,71.3,78.14,70.42,76.16,3060.69,233107.68
2017-10-23,76.82,97.29,68.42,69.72,24555.4,1712042.61
2017-10-24,69.72,81.65,64.28,76.96,12340.84,949783.09
2017-10-25,76.96,80.62,73.51,73.51,3963.74,291374.05
2017-10-26,73.68,77.78,70.77,71.59,2038.89,145970.94
2017-10-27,71.59,72.69,68.25,72.17,3566.29,257387.32
2017-10-28,72.17,71.75,69.18,69.69,1919.64,133785.17
2017-10-29,69.99,78.99,63.97,74.22,61037.86,4529995.83
2017-10-30,74.45,75.14,71.72,74.84,2808.82,210208.44
2017-10-31,74.84,79.22,68.83,69.29,2868.79,198767.9
2017-11-01,69.26,73.78,66.74,67.45,6547.38,441589.21
2017-11-02,67.45,71.93,52.63,59.31,12694.52,752917.96
2017-11-03,59.31,61.12,55.91,60.16,6583.3,396075.25
2017-11-04,60.12,62.42,59.57,61.75,2769.91,171049.77
2017-11-05,61.75,69.99,59.29,63.19,10403.62,657384.38
2017-11-06,63.19,60.64,56.84,59.82,4313.08,258015.09
2017-11-07,59.82,62.49,59.83,61.01,3692.88,225286.06
2017-11-08,61.58,71.95,64.33,71.0,31124.49,2209771.87
2017-11-09,71.9,87.69,68.34,82.2,13007.21,1069246.94
2017-11-10,82.2,78.46,60.8,67.96,13515.26,918443.41
2017-11-11,67.96,68.6,62.64,67.52,5604.68,378425.24
2017-11-12,67.2,64.78,44.77,55.28,21170.72,1170273.67
2017-11-13,55.28,62.35,58.12,61.17,5841.75,357325.45
2017-11-14,60.95,63.11,60.2,62.61,5580.88,349397.13
2017-11-15,62.61,71.73,62.61,65.23,6428.38,419313.7
2017-11-16,64.22,70.59,61.9,66.43,5125.5,340473.39
2017-11-17,66.69,67.54,62.53,63.77,5286.29,337111.93
2017-11-18,63.78,67.83,62.76,66.34,6581.81,436637.53
2017-11-19,66.34,73.94,66.69,68.15,5229.13,356382.63
2017-11-20,68.15,72.88,68.76,69.84,5970.75,417001.77
2017-11-21,69.85,71.34,66.87,68.87,3229.97,222434.94
2017-11-22,68.87,72.4,68.44,72.27,6045.66,436898.15
2017-11-23,72.27,82.38,69.97,80.61,10228.39,824560.68
2017-11-24,80.61,143.1,80.03,132.69,65249.69,8657912.46
2017-11-25,132.73,142.53,113.2,114.07,35705.96,4073107.78
2017-11-26,114.34,122.82,104.65,107.53,16424.41,1766191.81
2017-11-27,107.53,138.41,107.75,124.78,25187.58,3142896.76
2017-11-28,124.67,127.79,110.85,116.89,12092.66,1413526.41
2017-11-29,115.9,116.78,89.5,91.92,11210.14,1030381.43
2017-11-30,92.01,121.85,92.36,101.66,11826.8,1202263.85
2017-12-01,101.66,116.22,105.28,110.9,5410.25,599972.97
2017-12-02,108.35,112.4,104.19,108.46,4339.76,470697.42
2017-12-03,108.22,125.51,111.29,116.17,9449.47,1097776.58
2017-12-04,116.15,128.33,118.1,127.86,6750.05,863081.71
2017-12-05,127.87,165.09,127.41,140.12,23237.05,3256027.29
2017-12-06,140.01,165.96,129.53,130.63,11803.56,1541954.1
2017-12-07,130.23,160.41,108.36,108.36,9062.29,982029.11
2017-12-08,108.48,123.5,91.89,117.98,8111.61,957024.2
2017-12-09,117.99,122.47,104.91,117.74,5782.0,680761.16
2017-12-10,117.37,119.93,101.53,102.15,5759.6,588338.92
2017-12-11,102.4,141.29,103.94,121.33,14307.77,1735920.81
2017-12-12,121.33,151.72,121.14,138.04,19317.64,2666566.69
2017-12-13,138.04,154.07,130.47,142.67,14459.28,2062942.25
2017-12-14,142.27,154.01,140.03,143.91,11352.35,1633751.49
2017-12-15,143.91,201.58,136.28,201.58,19310.85,3892594.87
2017-12-16,203.74,276.45,170.78,181.81,54384.16,9887525.12
2017-12-17,182.28,191.23,170.62,189.07,15496.98,2930086.01
2017-12-18,189.09,205.09,179.5,195.79,22539.43,4413092.87
2017-12-19,195.78,225.88,177.87,203.63,35051.23,7137320.52
2017-12-20,203.6,218.12,174.33,217.63,16229.81,3532048.81
2017-12-21,217.62,212.75,191.49,203.69,19848.62,4042896.41
2017-12-22,203.69,179.01,140.89,156.6,10919.62,1710018.57
2017-12-23,156.6,169.3,160.81,163.11,12444.29,2029811.68
2017-12-24,163.11,201.2,149.76,186.58,29416.67,5488504.15
2017-12-25,186.58,240.15,179.01,233.92,39907.52,9335339.32
2017-12-26,233.87,268.96,188.92,211.14,33447.78,7062094.16
2017-12-27,211.14,218.76,189.62,206.89,16332.91,3379137.13
2017-12-28,208.58,212.67,174.37,206.91,13900.43,2876128.51
2017-12-29,206.91,222.37,194.73,220.93,14024.25,3098320.75
2017-12-30,220.92,194.11,179.58,184.46,10727.48,1978833.6
2017-12-31,184.48,209.83,191.97,208.73,8853.79,1848011.99
2018-01-01,208.59,234.34,197.37,226.14,17987.36,4067713.42
2018-01-02,226.14,326.66,237.69,260.26,33492.86,8716947.31
2018-01-03,259.82,274.79,237.66,266.76,19313.73,5152063.25
2018-01-04,268.12,322.73,251.23,294.19,17083.07,5025667.52
2018-01-05,294.19,477.62,328.58,407.08,50664.45,20624700.53
2018-01-06,406.58,459.19,378.31,394.79,23896.73,9434218.16
2018-01-07,394.84,387.69,344.69,362.54,18068.95,6550664.63
2018-01-08,362.54,357.18,301.77,356.88,13776.49,4916583.11
2018-01-09,356.73,409.6,334.08,387.9,19324.41,7495948.01
2018-01-10,389.19,429.68,368.66,397.16,18094.04,7186171.46
2018-01-11,397.18,374.89,315.67,316.2,8706.15,2752880.33
2018-01-12,316.2,384.09,322.78,367.07,9249.28,3395118.03
2018-01-13,367.07,390.97,348.96,375.73,9631.38,3618832.17
2018-01-14,375.76,367.83,344.1,344.65,4668.92,1609134.78
2018-01-15,344.65,348.16,314.9,322.26,9693.74,3123904.72
2018-01-16,322.32,267.06,192.93,207.6,20406.64,4236373.9
2018-01-17,208.27,221.47,178.49,213.99,13567.54,2903303.76
2018-01-18,212.98,245.3,213.23,228.54,6680.23,1526695.65
2018-01-19,228.54,260.05,219.03,257.63,13082.46,3370389.08
2018-01-20,257.63,288.02,259.13,273.32,6349.92,1735564.18
2018-01-21,273.31,256.87,226.38,229.38,8580.44,1968195.14
2018-01-22,229.5,218.89,201.15,203.1,7658.64,1555444.4
2018-01-23,203.1,212.17,198.71,211.19,6336.33,1338185.84
2018-01-24,211.21,244.81,218.18,242.07,10520.85,2546746.85
2018-01-25,242.05,247.21,225.64,228.43,7582.36,1732074.76
2018-01-26,228.43,227.41,211.54,218.86,5948.15,1301834.6
2018-01-27,218.76,239.74,222.78,232.63,4016.46,934357.58
2018-01-28,232.65,245.48,234.06,240.53,4595.44,1105353.16
2018-01-29,240.65,234.34,221.31,229.96,3878.0,891780.83
2018-01-30,229.97,208.82,189.41,197.6,4584.53,905889.07
2018-01-31,197.5,207.71,198.3,203.72,3353.12,683094.42
2018-02-01,203.51,193.69,176.19,176.19,5280.32,930326.58
2018-02-02,176.19,172.98,142.73,161.18,5885.64,948663.93
2018-02-03,161.22,176.33,165.88,175.96,2717.08,478095.1
2018-02-04,175.96,157.13,137.9,143.49,4190.76,601320.22
2018-02-05,143.4,121.33,107.52,111.27,5526.82,614973.48
2018-02-06,111.12,146.86,122.76,135.7,5993.32,813269.7
2018-02-07,135.7,141.0,128.01,132.04,2229.57,294386.63
2018-02-08,132.06,146.96,137.54,139.19,1947.26,271044.23
2018-02-09,139.09,149.32,144.28,145.15,2357.61,342207.31
2018-02-10,145.15,145.68,139.51,142.76,3628.48,518017.67
2018-02-11,142.85,136.79,133.48,135.01,987.03,133261.87
2018-02-12,135.01,150.33,145.97,147.84,1265.42,187077.12
2018-02-13,147.84,142.95,139.96,140.73,1314.32,184965.63
2018-02-14,140.56,160.21,155.0,158.22,2581.79,408492.04
2018-02-15,158.22,167.66,153.72,156.33,1774.53,277404.87
2018-02-16,156.73,165.77,156.5,159.45,2183.94,348237.15
2018-02-17,159.25,178.22,168.57,171.23,2409.89,412645.34
2018-02-18,171.23,161.47,150.95,155.43,2952.07,458825.69
2018-02-19,155.44,168.74,158.45,159.46,1615.38,257587.38
2018-02-20,159.46,161.19,133.39,138.79,4697.48,651971.62
2018-02-21,138.8,133.01,122.95,130.08,2307.02,300091.16
2018-02-22,130.08,124.58,119.75,120.93,1748.45,211445.21
2018-02-23,120.93,145.41,124.96,143.27,3919.51,561552.83
2018-02-24,143.27,138.6,129.57,131.03,2328.77,305132.57
2018-02-25,131.03,132.33,124.84,128.97,2071.61,267170.73
2018-02-26,128.97,141.89,131.25,134.86,1331.73,179602.55
2018-02-27,134.86,145.04,130.63,131.8,1629.3,214739.81
2018-02-28,131.8,133.93,124.32,133.11,1770.26,235635.04
2018-03-01,133.21,143.28,135.96,140.77,2837.8,399477.92
2018-03-02,140.77,148.97,136.6,144.55,4064.13,587488.04
2018-03-03,144.55,150.43,135.75,138.04,2872.15,396480.01
2018-03-04,138.04,174.64,138.4,147.6,16110.56,2377946.18
2018-03-05,147.71,150.22,139.69,141.87,3975.98,564052.61
2018-03-06,141.86,136.02,129.79,130.97,2054.67,269105.25
2018-03-07,130.97,127.28,120.23,123.11,3526.28,434134.94
2018-03-08,123.11,116.27,111.43,112.17,2582.58,289696.54
2018-03-09,112.17,112.7,102.8,107.79,3632.86,391602.89
2018-03-10,107.79,106.36,101.61,102.31,1713.57,175319.2
2018-03-11,102.31,112.25,106.62,107.28,1488.79,159723.35
2018-03-12,107.27,106.51,99.28,102.48,2391.58,245097.49
2018-03-13,102.48,104.88,100.39,101.31,1572.51,159312.45
2018-03-14,101.31,91.96,85.46,85.87,2507.12,215298.84
2018-03-15,85.86,87.31,83.76,86.32,2109.19,182069.92
2018-03-16,86.32,87.97,83.08,85.23,2553.22,217622.27
2018-03-17,85.57,81.44,77.91,80.41,5287.94,425209.55
2018-03-18,80.4,84.95,79.9,80.88,4073.8,329491.44
2018-03-19,80.88,87.18,81.77,87.01,2289.76,199226.25
2018-03-20,87.01,92.51,86.52,89.19,1701.55,151759.98
2018-03-21,89.19,92.05,87.81,89.29,2405.13,214758.21
2018-03-22,89.29,88.91,83.96,85.19,1587.12,135207.87
2018-03-23,85.19,87.25,81.71,82.5,1850.85,152685.89
2018-03-24,82.5,80.1,76.74,77.73,2708.14,210496.98
2018-03-25,77.44,132.35,75.17,81.81,54984.26,4498468.12
2018-03-26,81.84,79.89,73.47,74.12,13855.06,1026934.31
2018-03-27,74.13,71.81,64.76,67.61,7724.61,522228.59
2018-03-28,67.93,69.34,66.09,67.55,2767.81,186978.44
2018-03-29,67.55,61.28,54.95,56.61,5006.68,283434.84
2018-03-30,56.61,56.0,53.51,55.22,3040.01,167871.61
2018-03-31,55.22,61.11,55.36,57.93,2861.06,165746.56
2018-04-01,57.93,61.44,54.93,55.13,2760.72,152201.39
2018-04-02,55.13,58.19,56.06,56.49,2145.49,121200.19
2018-04-03,56.68,65.34,59.3,65.22,5683.79,370703.11
2018-04-04,65.22,70.06,57.87,62.72,13819.98,866831.25
2018-04-05,62.72,62.71,58.15,60.79,2933.3,178309.76
2018-04-06,60.79,59.93,55.34,56.0,2678.82,150026.92
2018-04-07,56.0,59.49,57.95,58.78,1508.67,88683.19
2018-04-08,58.78,62.36,58.44,60.42,2798.31,169087.5
2018-04-09,60.48,64.07,57.46,59.14,4766.68,281918.6
2018-04-10,59.14,65.38,58.56,63.41,4561.55,289262.05
2018-04-11,63.42,70.61,63.83,68.49,6362.95,435826.98
2018-04-12,68.49,102.43,73.48,76.11,21434.78,1631489.75
2018-04-13,76.11,78.9,73.14,76.98,5909.23,454920.45
2018-04-14,76.98,80.95,77.56,79.15,2968.01,234918.24
2018-04-15,79.11,82.64,80.09,81.29,2060.57,167499.18
2018-04-16,81.29,104.71,77.78,87.83,19041.86,1672391.34
2018-04-17,87.83,106.7,84.68,99.57,22107.17,2201319.0
2018-04-18,99.58,103.68,98.28,102.37,13760.23,1408696.67
2018-04-19,102.37,117.64,101.28,112.16,28882.38,3239378.08
2018-04-20,112.16,119.93,110.08,113.01,11693.29,1321402.91
2018-04-21,113.01,113.75,103.56,109.11,3413.42,372421.67
2018-04-22,109.11,109.41,104.56,106.94,2407.44,257449.52
2018-04-23,106.94,112.37,107.8,108.43,2460.0,266728.31
2018-04-24,108.42,117.32,110.75,111.43,4077.48,454343.75
2018-04-25,111.45,102.67,92.46,95.04,4856.46,461540.82
2018-04-26,95.04,104.33,99.04,103.12,4204.87,433624.5
2018-04-27,103.2,111.64,98.06,104.04,10729.61,1116349.3
2018-04-28,104.13,112.03,108.76,110.35,5726.08,631857.73
2018-04-29,110.33,111.38,105.92,107.71,7413.21,798481.36
2018-04-30,107.71,116.07,104.6,115.61,15993.9,1848984.81
2018-05-01,115.6,113.92,108.66,112.01,7132.43,798929.41
2018-05-02,112.01,116.42,113.37,115.96,8951.4,1037971.28
2018-05-03,116.2,132.12,120.92,120.92,8414.27,1017452.77
2018-05-04,120.76,121.25,117.85,120.57,8006.27,965285.17
2018-05-05,120.48,122.88,117.26,119.73,7079.08,847550.95
2018-05-06,119.73,118.73,112.56,114.87,8541.32,981149.95
2018-05-07,114.47,113.19,105.5,106.16,8396.3,891324.42
2018-05-08,106.15,107.87,103.09,105.2,7304.58,768469.04
2018-05-09,105.11,106.63,99.83,102.53,6180.18,633670.91
2018-05-10,102.54,106.76,97.37,103.6,10287.69,1065800.19
2018-05-11,103.6,98.86,89.18,93.39,11522.42,1076066.01
2018-05-12,93.47,97.08,91.74,94.82,6265.38,594088.77
2018-05-13,95.83,99.64,95.19,97.28,5357.11,521164.67
2018-05-14,98.02,98.13,93.4,93.69,15099.84,1414710.17
2018-05-15,92.8,98.96,88.62,96.59,13427.86,1296983.87
2018-05-16,96.39,97.46,91.03,92.65,9183.52,850862.24
2018-05-17,92.44,90.4,87.09,87.81,11435.38,1004174.05
2018-05-18,87.7,92.04,89.89,90.65,12939.82,1172989.49
2018-05-19,90.65,91.88,89.44,90.9,12661.84,1151013.55
2018-05-20,90.97,94.4,91.4,92.61,12696.56,1175852.86
2018-05-21,92.61,90.57,88.97,90.44,15484.35,1400335.77
2018-05-22,89.92,85.68,81.93,84.0,7647.03,642379.6
2018-05-23,84.08,79.11,69.87,73.71,9818.04,723654.95
2018-05-24,72.59,79.72,72.97,73.76,6063.67,447238.21
2018-05-25,73.77,96.08,67.54,71.52,9211.11,658754.37
2018-05-26,70.98,73.55,69.41,73.21,4817.85,352725.72
2018-05-27,72.28,71.72,69.55,70.69,4111.38,290643.01
2018-05-28,70.18,68.15,63.34,63.96,6248.66,399683.89
2018-05-29,64.33,72.21,66.11,69.14,7511.65,519366.28
2018-05-30,69.14,71.85,67.37,71.43,8525.26,608970.91
2018-05-31,71.2,74.81,72.62,72.85,5988.1,436211.68
2018-06-01,72.85,73.71,71.57,72.09,4479.62,322921.22
2018-06-02,72.12,74.71,72.57,73.13,4863.45,355667.56
2018-06-03,73.13,75.15,72.66,73.09,6561.72,479600.01
2018-06-04,73.1,72.52,70.98,71.78,3883.1,278711.88
2018-06-05,71.78,73.48,70.7,71.33,4560.6,325329.9
2018-06-06,71.39,72.54,70.76,71.71,2837.02,203455.06
2018-06-07,71.68,72.33,70.09,70.09,2584.95,181189.75
2018-06-08,70.1,70.48,68.49,68.67,5839.24,400983.9
2018-06-09,68.67,68.41,67.23,67.8,3954.81,268150.11
2018-06-10,67.8,61.41,58.36,58.67,6809.56,399497.74
2018-06-11,58.72,60.57,58.18,58.76,6237.97,366562.09
2018-06-12,58.76,56.65,53.68,54.01,11579.57,625406.96
