# Dataset Report: WAX (WAXP)
# Coin Name: WAX
# Symbol: WAXP
# Approx Row Count: 2205
# Date Range: 2020-01-29 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_WAXP, Volume_USD
# Note: Launched late 2017. Native token of the Worldwide Asset eXchange (NFT & Gaming blockchain).
# --------------------------------------------------
Date,open,high,low,close,Volume_WAXP,Volume_USD
2020-06-03,0.04561,0.04727,0.04423,0.04727,2736977.89,125270.18
2020-06-04,0.04727,0.0795,0.04601,0.075,4133815.78,224003.98
2020-06-05,0.075,0.0818,0.06572,0.08001,4231177.19,312272.52
2020-06-06,0.08001,0.08179,0.07046,0.07595,3093576.14,235303.76
2020-06-07,0.07595,0.086,0.06923,0.08308,3135510.55,230671.87
2020-06-08,0.08308,0.086,0.076,0.08334,3370233.33,266573.27
2020-06-09,0.08334,0.08334,0.07279,0.078,3773271.38,292114.56
2020-06-10,0.078,0.09,0.0581,0.06298,5383360.87,380837.08
2020-06-11,0.06298,0.06298,0.049,0.05069,4760365.82,268487.58
2020-06-12,0.05069,0.07751,0.04876,0.05638,4541191.18,258053.66
2020-06-13,0.05638,0.05963,0.05502,0.05651,3149303.88,179295.23
2020-06-14,0.05651,0.05799,0.054,0.0547,2434757.85,134838.59
2020-06-15,0.0547,0.05838,0.04844,0.05522,3402611.4,178208.86
2020-06-16,0.05522,0.05711,0.05307,0.05693,2691194.68,147717.83
2020-06-17,0.05693,0.05963,0.0537,0.05961,2562506.4,142557.03
2020-06-18,0.05961,0.05998,0.05481,0.05662,2427539.36,137403.02
2020-06-19,0.05662,0.05662,0.05247,0.0542,2348828.38,126251.35
2020-06-20,0.0542,0.05446,0.05261,0.05402,2115286.63,113344.4
2020-06-21,0.05402,0.05651,0.05335,0.05557,2270001.81,125081.48
2020-06-22,0.05557,0.06127,0.05473,0.05895,2794598.64,159310.93
2020-06-23,0.05895,0.05895,0.05614,0.05717,2368534.66,136307.66
2020-06-24,0.05717,0.05744,0.05248,0.05447,2633125.92,144547.13
2020-06-25,0.05447,0.057,0.05001,0.05493,2790391.34,152259.89
2020-06-26,0.05493,0.05549,0.0514,0.05221,2508967.11,131722.41
