# Dataset Report: Status (SNT)
# Coin Name: Status
# Symbol: SNT
# Approx Row Count: 3154
# Date Range: 2017-06-28 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_SNT, Volume_USD
# Note: Launched June 2017. Secure messaging app, crypto wallet, and Web3 browser.
# --------------------------------------------------
Date,open,high,low,close,Volume_SNT,Volume_USD
2017-10-19,0.02844,0.03003,0.02633,0.02758,20573951.05,567459.73
2017-10-20,0.02758,0.02985,0.02619,0.02661,14497388.01,385766.92
2017-10-21,0.02661,0.02679,0.02403,0.02595,12560277.67,325923.23
2017-10-22,0.02583,0.02728,0.02459,0.02573,10095817.66,259728.01
2017-10-23,0.02573,0.02668,0.02332,0.02509,16210089.52,406716.7
2017-10-24,0.02509,0.02894,0.02194,0.02663,36214196.8,964318.02
2017-10-25,0.02646,0.02982,0.02626,0.02861,35363534.67,1011844.79
2017-10-26,0.02861,0.03032,0.02738,0.02997,24876202.54,745488.42
2017-10-27,0.02997,0.03632,0.02917,0.03407,69553883.21,2369599.92
2017-10-28,0.03407,0.04089,0.03276,0.03659,81799561.42,2993294.45
2017-10-29,0.05896,0.05896,0.05896,0.05896,4968.88,286.56
2017-10-30,0.0375,0.03877,0.03613,0.03766,23391229.91,881014.82
2017-10-31,0.03766,0.04419,0.03748,0.04045,53019414.9,2144596.88
2017-11-01,0.04044,0.04858,0.04124,0.04252,94135222.08,4002195.85
2017-11-02,0.04292,0.04601,0.02824,0.03224,129187026.22,4165490.7
2017-11-03,0.03224,0.03376,0.02811,0.02968,51573139.0,1530757.71
2017-11-04,0.03023,0.03292,0.02946,0.03056,21113066.12,645210.44
2017-11-05,0.03056,0.03222,0.02985,0.03074,18380444.09,565024.56
2017-11-06,0.03074,0.03013,0.02805,0.02888,21844556.29,630888.36
2017-11-07,0.02888,0.03054,0.02898,0.0299,20534636.18,614038.55
2017-11-08,0.0299,0.03402,0.02978,0.03164,36912893.84,1167869.7
2017-11-09,0.03164,0.03565,0.03002,0.0328,56192313.41,1842889.52
2017-11-10,0.0328,0.03132,0.02843,0.02902,49851983.16,1446746.23
2017-11-11,0.02902,0.02929,0.02751,0.02859,34051190.62,973617.81
2017-11-12,0.02859,0.02739,0.02475,0.02616,65255127.94,1706922.66
2017-11-13,0.0261,0.02922,0.02707,0.02824,39007560.62,1101659.66
2017-11-14,0.02824,0.02863,0.02751,0.02837,37206086.92,1055438.39
2017-11-15,0.02837,0.03219,0.02921,0.03008,56051797.17,1686021.16
2017-11-16,0.03008,0.03314,0.0271,0.0289,64108296.55,1852828.65
2017-11-17,0.0289,0.02834,0.02664,0.02772,39469195.52,1094079.0
2017-11-18,0.02772,0.02957,0.02786,0.02871,54623816.45,1568334.87
2017-11-19,0.02887,0.03113,0.02831,0.02871,34313197.67,985208.25
2017-11-20,0.02863,0.03611,0.02894,0.03422,125095544.78,4280202.05
2017-11-21,0.03389,0.0371,0.03135,0.03499,131181905.24,4590300.23
2017-11-22,0.03499,0.04093,0.03294,0.0359,114564661.34,4113173.56
2017-11-23,0.0359,0.0355,0.03117,0.03173,56280321.64,1785949.28
2017-11-24,0.03173,0.03321,0.02854,0.03149,64802425.29,2040697.84
2017-11-25,0.0315,0.03572,0.03327,0.03537,48318987.35,1708991.73
2017-11-26,0.037,0.037,0.0365,0.03699,3474.22,128.46
2017-11-27,0.03699,0.03973,0.02714,0.02714,3858.79,125.96
2017-11-28,0.02714,0.03999,0.02714,0.03999,6471.51,257.15
2017-11-29,0.05676,0.07447,0.04329,0.04457,713045534.4,31777234.9
2017-11-30,0.04441,0.0558,0.04396,0.04924,327452679.27,16122611.4
2017-12-01,0.04924,0.06984,0.053,0.0656,286177476.42,18774180.77
2017-12-02,0.07,0.4398,0.05114,0.05114,8159.75,564.07
2017-12-03,0.0753,0.08142,0.07175,0.07434,254457156.41,18915695.66
2017-12-04,0.07432,0.08137,0.07381,0.07649,216061328.72,16525521.55
2017-12-05,0.07626,0.07665,0.06989,0.07222,191159047.1,13805417.44
2017-12-06,0.07222,0.08538,0.0627,0.06586,245407899.58,16162672.32
2017-12-07,0.066,0.08088,0.05426,0.05426,228212504.57,12382353.66
2017-12-08,0.05431,0.06724,0.04509,0.06355,290079180.12,18434107.1
2017-12-09,0.06355,0.06516,0.05522,0.05863,185353810.7,10867573.62
2017-12-10,0.05862,0.05979,0.0503,0.05211,223941645.93,11668751.77
2017-12-11,0.05226,0.07362,0.05438,0.06325,305916670.0,19348842.88
2017-12-12,0.06342,0.06492,0.05996,0.06338,224816987.59,14249185.97
2017-12-13,0.06338,0.06547,0.057,0.06238,220712825.94,13767739.56
2017-12-14,0.06254,0.07905,0.06143,0.0774,308334100.14,23864805.59
2017-12-15,0.07756,0.08309,0.06021,0.07253,221815393.61,16088710.14
2017-12-16,0.07249,0.1317,0.07874,0.1213,520114133.26,63087879.53
2017-12-17,0.1213,0.1945,0.1125,0.1624,493042886.1,80089812.07
2017-12-18,0.1624,0.1833,0.1611,0.1785,153028375.85,27320084.2
2017-12-19,0.1779,0.2148,0.1595,0.2008,192002655.4,38558280.85
2017-12-20,0.2008,0.2071,0.1585,0.187,180491617.5,33753372.65
2017-12-21,0.187,0.184,0.1654,0.179,127213303.74,22769626.06
2017-12-22,0.1793,0.1659,0.1203,0.1401,188680991.44,26427780.9
2017-12-23,0.1401,0.153,0.1409,0.1441,92709504.76,13360233.66
2017-12-24,0.1441,0.1431,0.1298,0.1385,84681303.79,11724219.49
2017-12-25,0.1387,0.1425,0.1336,0.1405,148921610.19,20930672.95
2017-12-26,0.1405,0.1613,0.1313,0.1401,144475688.1,20237550.25
2017-12-27,0.1398,0.1739,0.1293,0.1554,239140306.93,37162339.42
2017-12-28,0.1557,0.15,0.132,0.146,121756744.41,17776827.79
2017-12-29,0.146,0.1813,0.1451,0.1682,140955021.47,23715561.61
2017-12-30,0.168,0.1704,0.1396,0.1564,176549347.81,27611147.4
2017-12-31,0.1565,0.2364,0.1662,0.2245,170082487.73,38186067.01
2018-01-01,0.2253,0.2971,0.2182,0.2572,285840240.29,73518268.27
2018-01-02,0.2572,0.3559,0.2731,0.3166,183773198.64,58186937.21
2018-01-03,0.3166,0.6858,0.3215,0.6616,467534623.4,309314577.83
2018-01-04,0.61,0.7393,0.524,0.5872,7373658.55,4242100.61
2018-01-05,0.5454,0.7033,0.4644,0.502,143853414.5,72218878.68
2018-01-06,0.4997,0.5574,0.457,0.5329,89029769.07,47440088.38
2018-01-07,0.5329,0.5552,0.4823,0.5266,72150157.41,37994546.49
2018-01-08,0.5266,0.4867,0.4277,0.4631,57915887.79,26818714.96
2018-01-09,0.4608,0.4709,0.4239,0.4339,43011451.76,18663112.58
2018-01-10,0.4346,0.4491,0.3646,0.4034,68956757.89,27818742.8
2018-01-11,0.4027,0.4313,0.2855,0.3861,100743277.11,38893636.69
2018-01-12,0.4193,0.5,0.3601,0.485,26149.11,11067.94
2018-01-13,0.485,0.58,0.4101,0.4785,37695.0,18049.44
2018-01-14,0.4785,0.4801,0.3848,0.43,27953.0,11542.03
2018-01-15,0.43,0.4697,0.3731,0.4499,20479.0,8894.4
2018-01-16,0.4499,0.4499,0.195,0.3425,66214.24,18423.65
2018-01-17,0.3425,0.3428,0.2005,0.3375,69650.73,18873.65
2018-01-18,0.3129,0.3485,0.272,0.323,3687221.0,1223886.1
2018-01-19,0.3203,0.354,0.2869,0.3351,7119626.0,2274999.93
2018-01-20,0.3315,0.3795,0.3092,0.3436,7538152.0,2572198.62
2018-01-21,0.3436,0.344,0.253,0.2851,8683669.0,2633894.37
2018-01-22,0.2864,0.3083,0.2543,0.2705,9510645.0,2642078.04
2018-01-23,0.2739,0.2903,0.2555,0.2776,1359277.96,369313.56
2018-01-24,0.2776,0.3151,0.27,0.2745,65916.85,18762.2
2018-01-25,0.2745,0.3482,0.2745,0.2985,31363.48,9279.13
2018-01-26,0.2985,0.3179,0.2634,0.2882,30224.04,8684.82
2018-01-27,0.2882,0.3193,0.2739,0.2869,18822.07,5318.45
2018-01-28,0.2869,0.3254,0.286,0.2989,22560.38,6606.25
2018-01-29,0.2989,0.3174,0.275,0.2759,28072.29,8028.13
2018-01-30,0.2759,0.3699,0.2303,0.2303,129666.63,37484.01
2018-01-31,0.2303,0.2469,0.2094,0.2291,53627.08,12234.83
2018-02-01,0.2291,0.2586,0.188,0.1961,58941.07,12381.92
2018-02-02,0.1961,0.1961,0.1313,0.1784,162641.8,25909.37
2018-02-03,0.1784,0.2405,0.1642,0.2109,72655.44,14074.14
2018-02-04,0.2109,0.2713,0.1906,0.2153,102894.42,24098.43
2018-02-05,0.2153,0.2443,0.1651,0.185,2511305.53,451458.34
2018-02-06,0.185,0.2286,0.1529,0.206,8272031.84,1596604.93
2018-02-07,0.206,0.2366,0.1983,0.2019,2883477.8,626447.68
2018-02-08,0.2019,0.222,0.201,0.2089,1328753.76,281303.27
2018-02-09,0.2089,0.2359,0.196,0.2248,2304746.23,488715.84
2018-02-10,0.2248,0.2549,0.21,0.2261,2307077.71,536098.63
2018-02-11,0.2261,0.2261,0.1981,0.2023,1440067.87,298584.23
2018-02-12,0.2023,0.2235,0.2023,0.2135,2457827.23,528433.33
2018-02-13,0.2135,0.217,0.1971,0.2054,783404.01,160669.08
2018-02-14,0.2054,0.2259,0.202,0.2237,2775296.23,588723.49
2018-02-15,0.2237,0.2252,0.212,0.22,2535775.38,556160.57
2018-02-16,0.22,0.2244,0.209,0.2208,2332837.09,506074.65
2018-02-17,0.2208,0.233,0.215,0.2252,4480750.57,1003977.65
2018-02-18,0.2252,0.2269,0.201,0.2025,2875464.67,611463.54
2018-02-19,0.2025,0.219,0.202,0.2109,1928661.18,409026.45
2018-02-20,0.2109,0.213,0.1864,0.1899,3017685.11,611810.39
2018-02-21,0.1899,0.1977,0.1774,0.1826,3098031.37,576349.5
2018-02-22,0.1826,0.1884,0.1634,0.1664,1467051.31,251788.06
2018-02-23,0.1664,0.1795,0.162,0.174,998200.64,169927.88
2018-02-24,0.174,0.1779,0.1595,0.1627,776710.96,128756.99
2018-02-25,0.1627,0.1752,0.1551,0.1681,1440311.13,235858.69
2018-02-26,0.1681,0.1743,0.1591,0.1708,1236124.44,208109.04
2018-02-27,0.1708,0.1749,0.165,0.1696,969469.47,164524.44
2018-02-28,0.1696,0.1729,0.1571,0.1578,871448.2,142526.07
2018-03-01,0.1578,0.1777,0.1496,0.1586,3564347.2,559970.56
2018-03-02,0.1586,0.16,0.1488,0.1524,5283787.88,807553.9
2018-03-03,0.1524,0.1668,0.15,0.1573,2989005.25,471016.03
2018-03-04,0.1573,0.1643,0.152,0.1603,1877043.44,292457.84
2018-03-05,0.1603,0.1939,0.1582,0.1695,5896181.3,1043951.44
2018-03-06,0.1695,0.1849,0.165,0.1681,2911974.0,503497.17
2018-03-07,0.1681,0.1723,0.146,0.154,3021340.88,478610.45
2018-03-08,0.154,0.1596,0.141,0.1455,1418529.12,211906.15
2018-03-09,0.1455,0.1487,0.1261,0.1396,2660621.76,363236.25
2018-03-10,0.1396,0.145,0.128,0.1316,1724153.37,239690.63
2018-03-11,0.1316,0.1401,0.1258,0.1361,720071.23,96435.18
2018-03-12,0.1361,0.1396,0.1272,0.1324,1344448.04,179713.6
2018-03-13,0.1324,0.1366,0.1272,0.1296,722926.33,94459.13
2018-03-14,0.1296,0.1316,0.1169,0.1171,1646776.96,204215.23
2018-03-15,0.1171,0.1181,0.09823,0.1077,3022552.13,320037.02
2018-03-16,0.1077,0.1095,0.1012,0.1049,1329240.51,141216.5
2018-03-17,0.1049,0.1057,0.08869,0.08957,2018913.28,194025.86
2018-03-18,0.08957,0.1026,0.07453,0.09813,3927022.79,338948.79
2018-03-19,0.09813,0.1178,0.09813,0.115,5738805.08,634579.87
2018-03-20,0.115,0.119,0.1061,0.1146,3886395.8,441249.94
2018-03-21,0.1146,0.1197,0.109,0.1114,1365388.85,155346.35
2018-03-22,0.1114,0.1188,0.1037,0.109,907205.23,100163.19
2018-03-23,0.109,0.1106,0.09808,0.1016,1402365.6,142532.62
2018-03-24,0.1016,0.1095,0.0985,0.09869,2868521.69,294536.58
2018-03-25,0.09869,0.1021,0.09411,0.09909,1112987.01,109527.78
2018-03-26,0.09909,0.1008,0.08683,0.09207,1490228.79,134783.34
2018-03-27,0.09207,0.09438,0.08324,0.08867,1029368.02,91908.48
2018-03-28,0.08867,0.09483,0.08765,0.091,853948.23,77768.94
2018-03-29,0.091,0.09305,0.08201,0.08682,1373994.71,118609.85
2018-03-30,0.08682,0.0916,0.07939,0.08508,2030463.43,171630.52
2018-03-31,0.08508,0.09182,0.08243,0.0864,1096682.62,95495.58
2018-04-01,0.0864,0.08849,0.07877,0.08291,873450.31,72461.19
2018-04-02,0.08291,0.09778,0.08202,0.09034,2209998.0,196874.6
2018-04-03,0.09034,0.1144,0.09034,0.1048,4509364.65,466035.33
2018-04-04,0.1048,0.1072,0.09,0.09171,1499167.23,143297.98
2018-04-05,0.09145,0.09385,0.08384,0.08769,2199538.72,192084.36
2018-04-06,0.08769,0.0929,0.0844,0.088,1202721.63,105337.94
2018-04-07,0.088,0.09105,0.08585,0.08816,833156.15,73932.73
2018-04-08,0.08816,0.09245,0.08816,0.0901,565309.36,50919.76
2018-04-09,0.0901,0.095,0.08566,0.08826,1013476.49,90871.08
2018-04-10,0.08826,0.0911,0.08517,0.08873,910237.64,79785.32
2018-04-11,0.08873,0.09497,0.08873,0.09484,2016609.06,186491.34
2018-04-12,0.09484,0.1113,0.09074,0.1108,5917746.46,595834.22
2018-04-13,0.1108,0.126,0.1056,0.1109,7440359.75,864283.11
2018-04-14,0.1109,0.1177,0.1077,0.1129,2889980.6,324754.92
2018-04-15,0.1129,0.126,0.1126,0.1243,4487841.44,538088.21
2018-04-16,0.1243,0.1244,0.1124,0.1181,1867246.06,218470.96
2018-04-17,0.1181,0.126,0.116,0.12,2241058.55,271710.36
2018-04-18,0.12,0.135,0.12,0.1345,2557943.25,331496.65
2018-04-19,0.1345,0.139,0.1307,0.1377,2174370.48,294882.08
2018-04-20,0.1377,0.153,0.1351,0.1506,4629272.75,667183.36
2018-04-21,0.1506,0.1601,0.138,0.1542,5299519.59,798342.04
2018-04-22,0.1542,0.1567,0.145,0.1493,1922313.22,291503.0
2018-04-23,0.1493,0.1513,0.1472,0.1498,1920479.3,286421.09
2018-04-24,0.1498,0.165,0.1492,0.1592,4739069.72,751664.6
2018-04-25,0.1592,0.1599,0.1292,0.1322,5110850.5,722056.66
2018-04-26,0.1322,0.1482,0.1276,0.1454,2884865.83,395425.38
2018-04-27,0.1454,0.146,0.135,0.1388,3300507.69,468694.27
2018-04-28,0.1388,0.1633,0.1361,0.1611,2663073.85,408363.2
2018-04-29,0.161,0.1859,0.1589,0.1727,3981131.13,683660.2
2018-04-30,0.1727,0.1727,0.155,0.1573,3169878.27,517061.2
2018-05-01,0.1573,0.1658,0.1435,0.1573,2132234.53,323249.2
2018-05-02,0.1573,0.1638,0.1532,0.1629,2053972.46,326695.95
2018-05-03,0.1629,0.1771,0.1562,0.1663,3319197.45,551985.7
2018-05-04,0.1663,0.1748,0.16,0.1678,2098571.11,350072.23
2018-05-05,0.1678,0.1799,0.1678,0.1765,2929666.31,514793.73
2018-05-06,0.1765,0.1765,0.1583,0.1644,931906.18,154119.27
2018-05-07,0.1644,0.1647,0.149,0.1558,1302653.4,201518.62
2018-05-08,0.1558,0.1625,0.1507,0.1583,1231880.43,193790.95
2018-05-09,0.1583,0.1585,0.145,0.154,799278.56,120760.36
2018-05-10,0.154,0.1598,0.141,0.141,764748.8,116923.17
2018-05-11,0.141,0.1428,0.1174,0.1247,3355644.55,423611.53
2018-05-12,0.1247,0.1277,0.1101,0.1222,1441690.96,169538.08
2018-05-13,0.1222,0.1318,0.1186,0.1289,3969320.61,506071.36
2018-05-14,0.1289,0.1295,0.117,0.1255,1207157.2,147378.88
2018-05-15,0.1255,0.128,0.1174,0.1187,686094.82,84830.19
2018-05-16,0.1187,0.1202,0.1116,0.1155,1170760.11,134308.35
2018-05-17,0.1155,0.1207,0.1116,0.1118,705664.46,81260.72
2018-05-18,0.1118,0.1147,0.109,0.1138,631856.49,70524.14
2018-05-19,0.1138,0.1166,0.1119,0.1131,415078.83,47502.08
2018-05-20,0.1131,0.1209,0.1126,0.1188,817113.48,95490.47
2018-05-21,0.1188,0.1197,0.1136,0.1149,647902.52,75352.67
2018-05-22,0.1147,0.115,0.1052,0.1059,863014.85,94747.68
2018-05-23,0.1059,0.1059,0.092,0.09492,1510027.12,146161.19
2018-05-24,0.09492,0.09883,0.08918,0.09759,931752.93,87845.09
2018-05-25,0.09759,0.09804,0.092,0.09328,205972.31,19648.4
2018-05-26,0.09328,0.1198,0.09317,0.094,164979.31,15803.32
2018-05-27,0.094,0.09612,0.09227,0.09307,225355.93,21132.76
2018-05-28,0.09307,0.09341,0.08762,0.08763,684479.05,61533.06
2018-05-29,0.08763,0.096,0.08697,0.09458,379475.16,34841.23
2018-05-30,0.09458,0.09998,0.09315,0.09539,1240501.41,120378.75
2018-05-31,0.09539,0.1042,0.09523,0.1008,343583.69,34367.45
2018-06-01,0.1008,0.1019,0.09706,0.1003,663558.88,67018.37
2018-06-02,0.1003,0.1044,0.0994,0.1033,142550.56,14545.58
2018-06-03,0.1033,0.1068,0.102,0.1031,376425.38,39292.49
2018-06-04,0.1031,0.1036,0.0935,0.09544,201729.46,19827.08
2018-06-05,0.09544,0.09879,0.09185,0.09814,206913.76,19711.37
2018-06-06,0.09814,0.09834,0.09368,0.09535,96941.93,9295.94
2018-06-07,0.09535,0.1021,0.09506,0.09601,123581.29,11975.97
2018-06-08,0.09601,0.09609,0.09322,0.09407,309667.84,29225.74
2018-06-09,0.09407,0.09479,0.0916,0.0916,48523.18,4545.85
2018-06-10,0.0916,0.0916,0.078,0.0786,524114.07,43414.38
2018-06-11,0.07968,0.08281,0.07754,0.08104,383029.23,30518.43
2018-06-12,0.08104,0.08195,0.0748,0.07643,1292916.78,100838.31
2018-06-13,0.07643,0.07699,0.06926,0.07251,903652.15,66457.17
2018-06-14,0.07251,0.08685,0.07251,0.07903,888306.82,70586.8
2018-06-15,0.07903,0.07903,0.07498,0.07498,116291.07,8904.47
2018-06-16,0.07498,0.07618,0.07346,0.07537,113713.07,8554.14
2018-06-17,0.07529,0.07601,0.07346,0.07346,270221.54,20222.07
2018-06-18,0.07346,0.07634,0.07187,0.07556,362381.89,26497.68
2018-06-19,0.07556,0.07675,0.07353,0.07581,255568.5,19230.44
2018-06-20,0.07581,0.07581,0.07154,0.07357,562382.37,40989.37
2018-06-21,0.07357,0.074,0.07123,0.07134,211839.5,15323.53
2018-06-22,0.07134,0.07198,0.06074,0.06234,665375.53,43554.15
2018-06-23,0.06234,0.06268,0.05901,0.06059,254759.27,15526.15
