# Dataset Report: TrueUSD (TUSD)
# Coin Name: TrueUSD
# Symbol: TUSD
# Approx Row Count: 2854
# Date Range: 2018-04-18 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TUSD, Volume_USD
# Note: Launched Mar 2018. Asset-backed stablecoin (~$1.00).
# --------------------------------------------------
Date,open,high,low,close,Volume_TUSD,Volume_USD
2018-06-09,1.0,1.0,1.0,1.0,12909.79,12920.25
2018-06-10,1.0,1.0,1.0,1.0,353782.19,354814.7
2018-06-11,1.0,1.01,1.0,1.0,1082440.62,1089475.17
2018-06-12,1.0,1.02,0.997,1.0,145632.1,146500.18
2018-06-13,1.0,1.02,1.0,1.01,402426.35,406527.66
2018-06-14,1.01,1.01,1.0,1.01,280411.99,281907.92
2018-06-15,1.01,1.01,1.0,1.01,214599.33,216238.38
2018-06-16,1.01,1.01,1.0,1.01,197416.73,198998.69
2018-06-17,1.01,1.01,1.0,1.01,102625.7,103247.59
2018-06-18,1.01,1.01,1.0,1.01,227095.24,228998.87
2018-06-19,1.01,1.01,0.999,1.0,115514.84,116084.2
2018-06-20,1.0,1.01,1.0,1.0,207595.01,208407.35
2018-06-21,1.0,1.01,0.998,1.0,165954.91,166549.66
2018-06-22,1.0,1.01,0.998,1.01,733640.21,736762.65
2018-06-23,1.01,1.01,0.999,1.0,85401.58,85918.93
2018-06-24,1.0,1.01,0.8858,1.0,711720.7,706179.38
2018-06-25,1.0,1.0,0.995,1.0,244900.49,244811.89
2018-06-26,1.0,1.0,0.9951,0.996,40842.47,40885.12
2018-06-27,0.996,1.0,0.9951,1.0,31882.37,31845.0
2018-06-28,1.0,1.0,0.996,1.0,41498.79,41639.1
2018-06-29,1.0,1.01,0.998,1.0,120469.27,121044.52
2018-06-30,1.0,1.0,0.997,1.0,127070.45,127214.13
2018-07-01,1.0,1.01,0.997,1.0,36449.05,36554.96
2018-07-02,1.0,1.0,0.9964,0.9964,240601.44,240442.85
2018-07-03,0.9964,1.0,0.996,0.9975,77564.56,77498.49
2018-07-04,0.9975,1.0,0.987,0.987,461185.27,459347.01
2018-07-05,0.987,0.9999,0.987,0.994,9404.64,9359.27
2018-07-06,0.994,1.01,0.994,0.995,95943.81,96241.03
2018-07-07,1.0,1.0,0.99,0.997,16387.91,16251.01
