# Dataset Report: Stellar (XLM)
# Coin Name: Stellar
# Symbol: XLM
# Approx Row Count: 4114
# Date Range: 2014-09-04 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_XLM, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_XLM,Volume_USD
2014-11-03,0.001574,0.001663,0.001573,0.001663,344423.16,572.9
2014-11-04,0.001663,0.001781,0.001682,0.001682,103774.96,174.59
2014-11-05,0.001682,0.001785,0.001734,0.001785,149240.0,266.35
2014-11-06,0.001785,0.001836,0.001738,0.001738,20000.0,34.77
2014-11-07,0.001738,0.001709,0.001709,0.001709,234641.44,401.08
2014-11-09,0.001718,0.00181,0.001756,0.001756,50000.0,87.79
2014-11-10,0.001756,0.001817,0.001781,0.001799,152248.37,273.9
2014-11-11,0.001799,0.001827,0.001772,0.001827,258599.97,472.49
2014-11-12,0.001827,0.00216,0.001763,0.001763,265865.11,468.64
2014-11-13,0.001763,0.001826,0.001749,0.001826,150835.82,275.48
2014-11-14,0.001826,0.001689,0.001689,0.001689,106613.91,180.09
2014-11-15,0.001689,0.001631,0.001597,0.001631,29342.62,47.85
2014-11-16,0.001631,0.001681,0.001643,0.001643,255435.47,419.6
2014-11-17,0.001643,0.001639,0.001589,0.001589,120298.6,191.13
2014-11-18,0.001589,0.001566,0.001517,0.001517,38399.14,58.24
2014-11-19,0.001517,0.001766,0.001469,0.001766,478958.74,845.85
2014-11-21,0.001654,0.001674,0.001629,0.001674,21000.0,35.16
2014-11-22,0.001674,0.001718,0.001584,0.001718,1040006.54,1786.53
2014-11-23,0.001718,0.002254,0.001785,0.002191,237068.37,519.52
2014-11-24,0.002191,0.002269,0.00205,0.00205,138840.15,284.56
2014-11-25,0.00205,0.002036,0.001792,0.00198,156977.03,310.82
2014-11-26,0.00198,0.002181,0.001922,0.002181,128785.49,280.9
2014-11-27,0.002181,0.003688,0.002202,0.003607,1027843.72,3707.59
2014-11-28,0.003607,0.003693,0.002798,0.003172,230995.77,732.66
2014-11-29,0.003172,0.00342,0.002525,0.002525,393537.68,993.62
2014-11-30,0.002525,0.002778,0.002418,0.002778,625149.65,1736.81
2014-12-01,0.002778,0.002806,0.001991,0.002366,284621.72,673.5
2014-12-02,0.002366,0.002699,0.002379,0.002455,197603.17,485.14
2014-12-03,0.002455,0.002431,0.002431,0.002431,7750.0,18.84
2014-12-04,0.002431,0.002385,0.002385,0.002385,4935.2,11.77
