# Dataset Report: Dash (DASH)
# Coin Name: Dash
# Symbol: DASH
# Approx Row Count: 4389
# Date Range: 2014-02-03 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DASH, Volume_USD
# Note: Launched Jan 2014. Previously XCoin and Darkcoin.
# --------------------------------------------------
Date,open,high,low,close,Volume_DASH,Volume_USD
2014-03-08,0.8881,0.9565,0.8255,0.8535,5303.33,4526.41
2014-03-09,0.8535,0.9343,0.7913,0.8152,5942.15,4843.83
2014-03-10,0.8152,0.9808,0.7417,0.754,2482.4,1871.61
2014-03-11,0.754,0.969,0.7487,0.84,4869.55,4090.38
2014-03-12,0.84,0.9291,0.8065,0.8115,2314.09,1877.78
2014-03-13,0.8115,0.8938,0.7813,0.7882,3893.12,3068.46
2014-03-14,0.7882,0.8596,0.7675,0.7872,3441.38,2709.01
2014-03-15,0.7872,0.8212,0.7426,0.7432,3275.85,2434.68
2014-03-16,0.7432,0.8049,0.712,0.7219,5606.09,4047.13
2014-03-17,0.7219,0.8035,0.707,0.7883,3490.95,2751.89
2014-03-18,0.7883,0.7786,0.7193,0.7283,4118.12,2999.22
2014-03-19,0.7283,0.7526,0.6545,0.7199,1411.88,1016.41
2014-03-20,0.7199,0.7075,0.6509,0.6798,941.05,639.68
2014-03-21,0.6798,0.6843,0.632,0.6601,1702.82,1123.98
2014-03-22,0.6601,0.728,0.6772,0.7224,2634.76,1903.23
2014-03-23,0.7224,0.7441,0.6724,0.7441,2785.69,2072.74
2014-03-24,0.7441,0.8911,0.7049,0.8059,11331.05,9132.09
2014-03-25,0.8059,0.8832,0.7774,0.8106,9310.59,7546.81
2014-03-26,0.8106,0.8493,0.7818,0.8156,3818.24,3113.98
2014-03-27,0.8156,0.6953,0.6456,0.6584,2906.09,1913.5
2014-03-28,0.6584,0.7118,0.6515,0.6848,1713.01,1173.11
2014-03-29,0.6848,0.6918,0.6632,0.6756,2196.25,1483.76
2014-03-30,0.6756,0.6471,0.5989,0.6427,1646.75,1058.32
2014-03-31,0.6427,0.6425,0.6061,0.6096,871.44,531.25
2014-04-01,0.6096,0.6627,0.6354,0.6511,1346.16,876.55
2014-04-02,0.6511,0.6068,0.5517,0.5856,2515.85,1473.36
2014-04-03,0.5856,0.6497,0.5803,0.6152,1393.61,857.34
2014-04-04,0.6152,0.6332,0.6043,0.6212,425.45,264.3
2014-04-05,0.6212,0.6836,0.6306,0.6758,1337.85,904.14
2014-04-06,0.6758,0.6744,0.6293,0.6293,1322.52,832.27
2014-04-07,0.6293,0.6385,0.5918,0.6011,2071.7,1245.29
2014-04-08,0.6011,0.6322,0.6065,0.6163,3330.0,2052.36
2014-04-09,0.6163,0.6128,0.5762,0.6124,1001.47,613.28
2014-04-10,0.6124,0.515,0.485,0.4854,900.1,436.91
2014-04-11,0.4854,0.6135,0.5439,0.5744,2390.79,1373.23
2014-04-12,0.5744,0.5908,0.5554,0.5799,1607.5,932.17
2014-04-13,0.5799,0.5858,0.5392,0.5516,818.07,451.25
2014-04-14,0.5516,0.6315,0.6032,0.6171,1908.85,1177.97
2014-04-15,0.6171,0.6896,0.5885,0.5975,4101.4,2450.58
2014-04-16,0.5975,0.6943,0.6094,0.6712,2871.52,1927.33
2014-04-17,0.6712,0.6456,0.6175,0.6195,1483.72,919.12
2014-04-18,0.6195,1.0,0.5977,0.7914,22707.85,17970.94
2014-04-19,0.7914,0.84,0.7084,0.7555,2469.62,1865.77
2014-04-20,0.7555,0.7443,0.674,0.7328,1927.67,1412.62
2014-04-21,0.7328,0.7279,0.67,0.7081,2088.53,1478.84
2014-04-22,0.7081,0.7216,0.6587,0.7075,2625.21,1857.26
2014-04-23,0.7075,0.9692,0.7066,0.9015,7629.57,6878.1
2014-04-24,0.9015,1.151,0.878,1.069,17973.98,19207.34
2014-04-25,1.069,1.997,0.9457,1.815,38482.36,69836.34
2014-04-26,1.815,2.392,1.305,1.648,14457.97,23831.53
2014-04-27,1.648,1.906,1.462,1.684,4041.58,6806.36
2014-04-28,1.684,1.843,1.613,1.735,5071.82,8799.5
2014-04-29,1.735,1.851,1.383,1.517,2519.94,3822.27
2014-04-30,1.517,1.733,1.471,1.615,2475.45,3998.86
2014-05-01,1.615,1.743,1.472,1.564,8112.24,12691.13
2014-05-02,1.564,1.542,1.166,1.298,2918.07,3787.51
2014-05-03,1.298,1.315,0.8089,1.184,1800.1,2131.96
2014-05-04,1.184,1.731,1.177,1.57,4911.04,7709.25
2014-05-05,1.57,1.853,1.508,1.627,3908.38,6360.48
2014-05-06,1.627,1.719,1.599,1.628,1172.67,1908.67
2014-05-07,1.628,1.786,1.608,1.608,3623.74,5825.45
2014-05-08,1.608,1.764,1.554,1.676,1042.38,1747.26
2014-05-09,1.676,2.271,1.63,2.227,8963.24,19963.38
2014-05-10,2.227,2.937,2.036,2.569,12946.9,33255.4
2014-05-11,2.569,2.787,2.273,2.556,2233.17,5708.11
2014-05-12,2.556,2.717,2.106,2.457,5314.61,13055.9
2014-05-13,2.457,2.715,2.387,2.715,12697.18,34478.83
2014-05-14,2.715,4.426,2.665,4.26,7695.44,32784.99
2014-05-15,4.26,7.483,3.945,5.834,14127.84,82425.52
2014-05-16,5.834,6.714,4.763,5.97,4443.16,26524.65
2014-05-17,5.97,6.239,4.229,4.736,4325.36,20485.7
2014-05-18,4.736,6.437,4.287,6.433,3829.82,24635.32
2014-05-19,6.433,7.102,6.086,7.036,5269.36,37074.24
2014-05-20,7.036,7.734,5.815,7.002,3701.13,25915.45
2014-05-21,7.002,8.164,6.516,7.993,1611.68,12881.41
2014-05-22,7.993,11.11,8.096,10.7,7066.97,75608.62
2014-05-23,10.7,14.51,10.37,13.26,7424.78,98475.63
2014-05-24,13.26,13.78,10.41,11.71,5175.34,60605.04
2014-05-25,11.71,15.17,12.32,15.12,3832.89,57940.49
2014-05-26,15.12,15.46,9.952,11.35,3389.55,38468.66
2014-05-27,11.35,12.71,8.323,10.61,5208.11,55255.76
2014-05-28,10.61,10.85,6.85,7.307,7069.15,51652.53
2014-05-29,7.307,9.99,5.746,9.256,6661.95,61666.26
2014-05-30,9.256,13.41,8.94,10.96,3999.15,43834.94
2014-05-31,10.96,12.68,10.61,11.51,1395.67,16063.59
2014-06-01,11.51,13.86,10.99,13.65,1898.01,25899.47
2014-06-02,13.65,16.32,13.25,14.98,2570.92,38507.1
2014-06-03,14.98,15.3,13.05,13.81,1443.48,19934.95
2014-06-04,13.81,13.42,11.83,12.2,937.19,11437.06
2014-06-05,12.2,13.06,10.83,11.14,2002.62,22303.65
2014-06-06,11.14,11.97,9.756,11.77,1781.61,20962.28
2014-06-07,11.77,11.79,10.3,10.45,758.07,7923.94
2014-06-08,10.45,10.84,8.613,9.505,1834.6,17438.48
2014-06-09,9.505,9.826,8.634,9.459,2284.91,21613.1
2014-06-10,9.459,11.84,9.461,11.74,1386.66,16273.28
2014-06-11,11.74,11.57,10.3,10.61,1359.61,14423.66
2014-06-12,10.61,10.8,9.315,10.45,428.13,4473.86
2014-06-13,10.45,10.94,10.44,10.67,417.88,4458.33
2014-06-14,10.67,10.54,9.726,10.38,708.61,7354.69
2014-06-15,10.38,10.36,9.59,9.876,337.16,3329.67
2014-06-16,9.876,10.5,9.891,10.44,477.62,4987.29
2014-06-17,10.44,10.55,10.04,10.29,456.01,4690.76
2014-06-18,10.29,10.45,9.705,10.12,733.94,7430.19
2014-06-19,10.12,10.92,9.933,10.92,686.35,7497.07
2014-06-20,10.92,12.41,8.979,10.47,3317.06,34723.28
2014-06-21,10.47,10.58,9.021,9.499,818.05,7770.58
2014-06-22,9.499,10.01,9.362,9.453,619.1,5852.16
2014-06-23,9.453,10.05,9.258,9.902,387.44,3836.47
2014-06-24,9.902,9.862,9.373,9.626,343.6,3307.63
2014-06-25,9.626,9.323,8.549,8.64,792.18,6844.78
2014-06-26,8.64,10.78,8.857,9.941,1751.78,17414.2
2014-06-27,9.941,10.67,9.967,9.967,510.74,5090.5
2014-06-28,9.967,10.17,9.322,9.382,459.46,4310.51
2014-06-29,9.382,9.773,9.034,9.118,325.52,2968.12
2014-06-30,9.118,9.927,7.679,8.886,1493.05,13266.66
2014-07-01,8.886,9.172,7.718,8.04,954.73,7675.91
2014-07-02,8.04,8.265,6.173,6.683,1917.54,12815.31
2014-07-03,6.683,8.333,6.165,7.727,1358.94,10499.91
2014-07-04,7.727,7.868,7.4,7.4,644.76,4771.33
2014-07-05,7.4,7.388,6.597,6.79,677.82,4602.58
2014-07-06,6.79,7.175,6.038,6.304,681.41,4295.68
2014-07-07,6.304,6.688,6.136,6.443,477.35,3075.47
2014-07-08,6.443,7.525,6.43,7.076,1067.99,7557.29
2014-07-09,7.076,7.395,7.133,7.165,263.8,1890.0
2014-07-10,7.165,7.124,6.425,6.685,442.81,2960.09
2014-07-11,6.685,7.076,6.639,6.804,249.74,1699.15
2014-07-12,6.804,6.836,6.524,6.582,350.58,2307.37
2014-07-13,6.582,6.626,6.287,6.412,225.07,1443.19
2014-07-14,6.412,6.313,5.893,6.18,677.64,4187.89
2014-07-15,6.18,6.469,5.583,6.277,435.49,2733.37
2014-07-16,6.277,6.64,5.698,6.357,393.68,2502.64
2014-07-17,6.357,7.82,6.366,7.519,487.34,3664.29
2014-07-18,7.519,8.132,7.009,7.272,526.1,3826.0
2014-07-19,7.272,7.267,7.004,7.054,161.57,1139.75
2014-07-20,7.054,7.365,6.893,7.036,219.0,1540.82
2014-07-21,7.036,7.145,6.751,6.814,278.57,1898.15
2014-07-22,6.814,6.786,6.288,6.288,370.8,2331.42
2014-07-23,6.288,6.702,6.279,6.385,275.24,1757.34
2014-07-24,6.385,6.344,6.079,6.097,267.01,1627.94
2014-07-25,6.097,6.245,5.971,5.971,160.62,959.03
2014-07-26,5.971,6.109,5.794,6.085,317.57,1932.46
2014-07-27,6.085,6.075,5.713,5.886,141.1,830.52
2014-07-28,5.886,5.816,5.233,5.351,726.15,3885.45
2014-07-29,5.351,5.331,4.669,4.71,608.26,2864.66
2014-07-30,4.71,4.83,4.202,4.395,864.09,3797.32
2014-07-31,4.395,5.766,4.555,5.512,713.19,3931.11
2014-08-01,5.512,5.848,5.306,5.648,621.51,3510.47
2014-08-02,5.648,6.041,5.544,5.625,283.34,1593.76
2014-08-03,5.625,5.995,5.593,5.788,184.14,1065.71
2014-08-04,5.788,5.851,5.342,5.394,174.06,938.92
2014-08-05,5.394,5.556,5.134,5.467,548.34,2997.9
2014-08-06,5.467,5.898,5.449,5.846,287.06,1678.26
2014-08-07,5.846,5.876,5.46,5.643,29.79,168.12
2014-08-08,5.643,6.084,5.672,5.95,561.0,3337.7
2014-08-09,5.95,6.013,5.512,5.6,207.72,1163.32
2014-08-10,5.6,5.855,5.406,5.612,176.15,988.47
2014-08-11,5.612,5.641,5.04,5.116,487.47,2494.0
2014-08-12,5.116,5.075,4.822,5.052,200.1,1010.94
2014-08-13,5.052,5.049,4.365,4.946,918.85,4544.74
2014-08-14,4.946,4.606,3.937,4.038,1133.54,4577.69
2014-08-15,4.038,4.221,3.43,3.679,1225.48,4508.17
2014-08-16,3.679,3.868,3.144,3.144,1331.59,4186.61
2014-08-17,3.144,2.936,2.428,2.428,1843.92,4476.12
2014-08-18,2.428,2.315,1.372,1.521,4888.52,7435.61
2014-08-19,1.521,3.299,1.565,3.207,5344.72,17138.61
2014-08-20,3.207,4.133,3.282,3.836,3877.65,14872.89
2014-08-21,3.836,3.887,3.196,3.39,1050.17,3559.99
2014-08-22,3.39,3.502,2.89,3.205,1322.05,4237.83
2014-08-23,3.205,3.252,2.98,3.07,597.86,1835.54
2014-08-24,3.07,3.165,2.99,3.114,290.01,903.19
2014-08-25,3.114,3.078,2.669,2.669,1074.56,2867.51
2014-08-26,2.669,3.998,2.619,2.738,1652.0,4522.49
2014-08-27,2.738,2.776,2.19,2.302,2567.28,5908.68
2014-08-28,2.302,2.605,2.043,2.365,2248.53,5318.41
2014-08-29,2.365,2.609,2.374,2.56,695.61,1780.93
2014-08-30,2.56,2.613,2.332,2.398,388.72,932.25
2014-08-31,2.398,2.489,2.217,2.423,578.51,1401.93
2014-09-01,2.423,2.4,2.244,2.295,575.47,1320.87
2014-09-02,2.295,2.399,2.256,2.325,535.58,1245.1
2014-09-03,2.325,2.837,2.304,2.712,1051.53,2851.99
2014-09-04,2.712,3.452,2.642,3.129,2230.98,6980.91
2014-09-05,3.129,3.103,2.643,2.844,1494.06,4248.9
2014-09-06,2.844,3.251,2.757,3.006,819.36,2463.11
2014-09-07,3.006,3.127,2.886,2.925,532.24,1556.9
2014-09-08,2.925,2.897,2.749,2.784,238.33,663.56
2014-09-09,2.784,2.933,2.762,2.906,269.42,783.04
2014-09-10,2.906,2.936,2.768,2.782,362.81,1009.43
2014-09-11,2.782,2.847,2.771,2.771,736.57,2040.99
2014-09-12,2.771,2.818,2.717,2.803,224.55,629.38
2014-09-13,2.803,2.898,2.773,2.877,196.43,565.06
2014-09-14,2.877,2.909,2.765,2.8,194.72,545.22
2014-09-15,2.8,3.392,2.771,3.084,1489.19,4592.09
2014-09-16,3.084,3.314,2.994,3.281,460.72,1511.74
2014-09-17,3.281,3.816,3.218,3.703,1084.82,4016.6
2014-09-18,3.703,3.894,3.343,3.852,1098.72,4232.11
2014-09-19,3.852,3.694,3.46,3.531,773.07,2729.95
2014-09-20,3.531,3.654,3.086,3.129,452.6,1416.31
2014-09-21,3.129,3.221,2.996,3.004,304.89,915.93
2014-09-22,3.004,3.415,2.976,3.293,119.02,391.97
2014-09-23,3.293,3.691,3.338,3.46,342.65,1185.7
2014-09-24,3.46,3.441,3.26,3.26,507.88,1655.72
2014-09-25,3.26,3.241,2.948,3.043,1352.8,4116.16
2014-09-26,3.043,2.989,2.831,2.872,290.89,835.46
2014-09-27,2.872,2.935,2.793,2.918,73.78,215.32
2014-09-28,2.918,3.069,2.677,2.947,114.11,336.32
2014-09-29,2.947,3.019,2.812,2.812,137.51,386.71
2014-09-30,2.812,3.027,2.678,2.759,316.35,872.72
2014-10-01,2.759,2.81,2.42,2.475,280.48,694.31
2014-10-02,2.475,2.72,2.392,2.408,958.09,2307.46
2014-10-03,2.408,2.429,2.294,2.342,447.2,1047.21
2014-10-04,2.342,2.318,2.16,2.264,405.0,916.82
2014-10-05,2.264,2.329,2.176,2.325,336.62,782.5
2014-10-06,2.325,2.387,2.221,2.221,166.95,370.8
2014-10-07,2.221,2.322,2.022,2.089,786.69,1643.71
2014-10-08,2.089,2.351,2.208,2.327,235.7,548.55
2014-10-09,2.327,2.451,2.202,2.451,344.75,845.09
2014-10-10,2.451,2.499,2.228,2.264,251.34,569.02
2014-10-11,2.264,2.261,2.066,2.102,587.75,1235.63
2014-10-12,2.102,2.302,2.098,2.126,973.57,2069.4
2014-10-13,2.126,2.375,2.206,2.331,197.04,459.2
2014-10-14,2.331,2.435,1.974,2.092,1058.93,2215.2
2014-10-15,2.092,2.206,1.966,2.053,546.1,1121.0
2014-10-16,2.053,2.278,1.956,2.208,277.4,612.39
2014-10-17,2.208,2.328,2.07,2.187,317.9,695.37
2014-10-18,2.187,2.345,2.214,2.214,153.57,339.94
2014-10-19,2.214,2.285,2.193,2.233,350.85,783.6
2014-10-20,2.233,2.27,2.092,2.092,542.24,1134.44
2014-10-21,2.092,2.165,2.0,2.072,303.24,628.42
2014-10-22,2.072,2.148,2.008,2.045,715.1,1462.44
2014-10-23,2.045,2.071,1.891,2.071,305.86,633.33
2014-10-24,2.071,2.09,1.887,2.06,252.26,519.73
2014-10-25,2.06,2.012,1.848,1.942,145.0,281.54
2014-10-26,1.942,1.978,1.855,1.855,335.2,621.77
2014-10-27,1.855,1.986,1.862,1.958,233.99,458.25
2014-10-28,1.958,1.964,1.851,1.851,423.04,782.96
2014-10-29,1.851,1.826,1.642,1.642,427.05,701.25
2014-10-30,1.642,1.807,1.617,1.785,1262.73,2253.53
2014-10-31,1.785,1.868,1.695,1.824,497.81,908.25
2014-11-01,1.824,1.786,1.608,1.676,485.67,814.12
2014-11-02,1.676,1.773,1.596,1.651,289.47,478.05
2014-11-03,1.651,1.686,1.608,1.608,84.15,135.28
2014-11-04,1.608,1.702,1.536,1.692,909.64,1539.36
2014-11-05,1.692,1.893,1.693,1.694,311.67,528.0
2014-11-06,1.694,1.947,1.743,1.947,281.07,547.23
2014-11-07,1.947,2.496,1.862,2.154,2422.97,5218.55
2014-11-08,2.154,2.747,2.118,2.747,1608.52,4417.96
2014-11-09,2.747,3.069,2.747,2.933,914.22,2680.97
2014-11-10,2.933,3.106,2.61,2.61,2357.06,6152.96
2014-11-11,2.61,2.964,2.377,2.379,501.45,1192.89
2014-11-12,2.379,3.008,2.627,2.745,1097.38,3011.96
2014-11-13,2.745,2.724,2.469,2.628,407.26,1070.3
2014-11-14,2.628,2.458,2.357,2.443,143.34,350.13
2014-11-15,2.443,2.475,2.249,2.469,264.83,653.92
2014-11-16,2.469,2.807,2.54,2.784,274.34,763.9
2014-11-17,2.784,2.778,2.402,2.427,409.4,993.78
2014-11-18,2.427,2.436,2.161,2.417,407.87,985.88
2014-11-19,2.417,2.433,2.305,2.359,181.0,427.01
2014-11-20,2.359,2.32,2.188,2.287,77.45,177.11
2014-11-21,2.287,2.282,2.168,2.253,202.03,455.19
2014-11-22,2.253,2.255,2.17,2.185,168.9,369.03
2014-11-23,2.185,2.384,2.211,2.262,92.82,209.96
2014-11-24,2.262,2.384,2.313,2.33,260.27,606.41
2014-11-25,2.33,2.345,2.296,2.319,241.66,560.45
2014-11-26,2.319,2.393,2.251,2.339,441.41,1032.28
2014-11-27,2.339,2.375,2.277,2.309,144.99,334.82
2014-11-28,2.309,2.417,2.303,2.404,131.89,317.08
2014-11-29,2.404,2.483,2.34,2.378,85.56,203.47
2014-11-30,2.378,2.46,2.336,2.365,41.23,97.53
2014-12-01,2.365,2.389,2.31,2.383,248.22,591.5
2014-12-02,2.383,2.462,2.325,2.432,178.39,433.9
2014-12-03,2.432,2.439,2.339,2.382,222.12,529.01
2014-12-04,2.382,2.404,2.293,2.293,181.36,415.93
2014-12-05,2.293,2.398,2.342,2.398,18.69,44.82
2014-12-06,2.398,2.446,2.333,2.416,69.0,166.73
2014-12-07,2.416,2.447,2.301,2.445,96.67,236.37
2014-12-08,2.445,2.37,2.27,2.271,103.35,234.75
2014-12-09,2.271,2.265,2.192,2.265,184.19,417.24
2014-12-10,2.265,2.238,2.175,2.238,52.3,117.04
2014-12-11,2.238,2.281,2.208,2.277,233.05,530.64
2014-12-12,2.277,2.319,2.27,2.28,60.52,137.97
2014-12-13,2.28,2.289,2.17,2.269,255.12,578.9
2014-12-14,2.269,2.276,2.183,2.218,123.54,274.06
2014-12-15,2.218,2.265,2.107,2.141,135.6,290.36
2014-12-16,2.141,2.08,1.948,1.981,1270.04,2516.36
2014-12-17,1.981,1.997,1.824,1.949,479.0,933.53
2014-12-18,1.949,1.893,1.784,1.803,365.98,660.0
2014-12-19,1.803,1.903,1.812,1.903,185.68,353.38
2014-12-20,1.903,2.043,1.978,1.986,203.67,404.57
2014-12-21,1.986,1.968,1.855,1.936,311.04,602.11
2014-12-22,1.936,2.018,1.886,1.92,232.38,446.14
2014-12-23,1.92,1.978,1.884,1.95,156.82,305.82
2014-12-24,1.844,1.773,1.612,1.612,13.34,21.5
2014-12-25,1.612,1.85,1.595,1.601,1.44,2.306
2014-12-26,1.601,2.011,1.65,1.98,157.69,312.21
2014-12-27,1.98,1.983,1.797,1.797,7.458,13.41
2014-12-28,1.797,2.04,1.602,1.602,104.79,167.84
2014-12-29,1.602,2.024,1.586,2.024,25.28,51.16
2014-12-30,2.024,2.006,1.718,1.774,2.906,5.156
2014-12-31,1.774,2.021,1.814,2.021,2.49,5.032
2015-01-01,1.851,2.126,2.126,2.126,7.712,16.4
2015-01-02,2.0,2.002,2.002,2.002,24.65,49.34
2015-01-03,2.002,1.823,1.651,1.651,1.584,2.615
2015-01-04,1.72,1.72,1.72,1.72,2.989,5.141
2015-01-05,1.681,1.745,1.601,1.677,12.94,21.69
2015-01-06,1.677,1.722,1.609,1.609,15.6,25.1
2015-01-07,1.609,1.814,1.661,1.814,4.824,8.749
2015-01-08,1.814,1.76,1.605,1.605,3.186,5.113
2015-01-09,1.605,1.728,1.454,1.454,3.137,4.562
2015-01-10,1.454,1.722,1.38,1.64,4.936,8.096
2015-01-11,1.64,1.589,1.522,1.536,2.329,3.577
2015-01-12,1.536,1.697,1.562,1.562,2.471,3.86
2015-01-13,1.562,1.394,1.283,1.394,0.6184,0.862
2015-01-14,1.394,1.039,1.031,1.031,4.897,5.048
2015-01-15,1.031,1.311,1.217,1.259,4.849,6.103
2015-01-16,1.259,1.34,1.2,1.34,16.66,22.33
2015-01-17,1.34,1.293,1.158,1.168,2.301,2.687
2015-01-18,1.168,1.264,1.232,1.264,2.382,3.01
2015-01-19,1.264,1.398,1.284,1.295,19.47,25.22
2015-01-20,1.295,1.411,1.253,1.411,663.37,935.81
2015-01-21,1.411,1.597,1.393,1.595,17.47,27.87
2015-01-22,1.595,1.627,1.484,1.484,1.358,2.015
2015-01-23,1.484,1.509,1.475,1.475,8.98,13.25
2015-01-24,1.475,2.156,1.563,2.156,19.18,41.35
2015-01-25,1.11,1.8,1.11,1.8,0.8422,1.516
2015-01-26,1.613,1.858,1.696,1.777,100.28,178.16
2015-01-27,1.818,16.06,1.778,16.06,8.121,130.42
2015-01-28,1.738,1.653,1.429,1.429,7.985,11.41
2015-01-29,1.429,1.65,1.416,1.591,5.581,8.88
2015-01-30,1.591,1.625,1.53,1.565,3.339,5.225
2015-01-31,1.565,1.594,1.475,1.573,22.09,34.76
2015-02-01,1.573,1.802,1.622,1.802,7.993,14.41
2015-02-02,1.802,2.075,1.72,1.892,28.07,53.1
2015-02-03,1.892,1.94,1.731,1.731,117.67,203.64
2015-02-04,1.731,1.858,1.724,1.858,77.05,143.16
2015-02-05,1.858,1.848,1.689,1.732,46.94,81.31
2015-02-06,1.732,1.818,1.739,1.739,61.04,106.15
2015-02-07,1.89,2.0,1.33,2.0,0.0047,0.00873
2015-02-08,1.776,1.824,1.745,1.758,83.39,146.6
2015-02-09,1.758,2.536,1.732,2.137,38.65,82.61
2015-02-10,2.137,2.438,2.065,2.438,28.44,69.35
2015-02-11,13.4,19.28,13.35,19.28,34.65,668.01
2015-02-12,3.317,3.362,2.883,2.883,45.64,131.59
2015-02-13,2.883,3.306,2.168,3.306,23.1,76.38
2015-02-14,3.306,3.621,2.664,2.858,55.24,157.87
2015-02-15,2.858,2.799,2.141,2.799,13.45,37.65
2015-02-16,2.799,2.83,2.361,2.361,2.56,6.043
2015-02-17,2.361,3.405,2.432,2.432,28.39,69.04
2015-02-18,2.432,3.29,2.352,2.352,2.395,5.633
2015-02-19,2.352,2.818,2.277,2.782,577.92,1607.82
2015-02-20,2.782,2.812,2.445,2.497,446.01,1113.49
2015-02-21,2.497,2.718,2.495,2.508,18.64,46.74
2015-02-22,2.508,2.619,2.419,2.428,3.722,9.037
2015-02-23,2.428,2.46,2.46,2.46,52.4,128.9
2015-02-24,2.46,2.699,2.198,2.699,52.06,140.53
2015-02-25,2.699,2.824,2.376,2.376,35.99,85.5
2015-02-26,2.376,3.548,2.368,3.548,983.2,3488.34
2015-02-27,3.548,3.802,2.791,2.839,261.67,742.85
2015-02-28,2.839,3.303,2.845,3.125,24.68,77.12
2015-03-01,3.125,3.606,3.173,3.224,1.901,6.129
2015-03-02,3.224,3.559,3.422,3.559,1.909,6.794
2015-03-03,3.559,3.677,3.441,3.508,6.488,22.76
2015-03-04,3.508,3.78,3.334,3.345,24.73,82.71
2015-03-05,3.345,3.509,3.385,3.385,10.28,34.8
2015-03-06,3.385,3.475,2.753,2.753,0.9925,2.732
2015-03-07,2.753,3.368,2.777,3.299,3.819,12.6
2015-03-08,3.299,3.662,3.212,3.294,5.803,19.11
2015-03-09,24.18,25.55,3.509,3.509,3.041,10.67
2015-03-10,3.567,3.584,3.074,3.074,11.25,34.58
2015-03-11,3.074,3.532,2.962,2.962,12.33,36.52
2015-03-12,2.962,3.526,2.944,3.044,3.066,9.334
2015-03-13,3.044,3.131,2.878,2.878,11.93,34.33
2015-03-14,2.878,2.9,2.822,2.822,3.524,9.943
2015-03-15,2.822,3.105,2.854,2.906,1.433,4.164
2015-03-16,2.906,3.165,2.91,2.913,3.655,10.65
2015-03-17,2.913,3.29,2.86,3.29,0.7632,2.511
2015-03-18,3.29,3.199,2.564,3.199,5.14,16.44
2015-03-19,3.199,3.392,3.131,3.392,5.987,20.31
2015-03-20,3.392,3.508,3.298,3.317,6.936,23.0
2015-03-21,3.317,4.934,3.291,4.934,78.49,387.31
2015-03-22,4.934,5.103,4.297,4.297,20.24,86.97
2015-03-23,4.297,4.951,4.115,4.646,3.862,17.94
2015-03-24,3.212,4.69,2.985,4.69,113.22,531.02
2015-03-25,5.228,5.42,4.681,5.282,268.32,1417.31
2015-03-26,5.282,5.704,4.655,5.017,3484.05,17481.03
