# Dataset Report: Zcash (ZEC)
# Coin Name: Zcash
# Symbol: ZEC
# Approx Row Count: 3380
# Date Range: 2016-10-28 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_ZEC, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_ZEC,Volume_USD
2016-12-02,62.03,65.45,58.11,59.72,11164.56,666714.17
2016-12-03,59.72,60.52,57.33,58.52,6635.82,388313.96
2016-12-04,58.52,61.98,57.46,57.49,7001.16,402528.74
2016-12-05,57.49,57.71,49.75,49.86,10712.74,534157.29
2016-12-06,49.86,53.31,46.31,48.2,15597.53,751791.74
2016-12-07,48.2,62.03,47.69,55.3,17179.09,949941.81
2016-12-08,55.3,58.28,52.67,52.76,8800.06,464330.97
2016-12-09,52.76,53.47,48.98,49.97,7563.12,377954.31
2016-12-10,49.97,51.14,47.45,48.35,6140.24,296891.53
2016-12-11,48.35,50.63,47.58,48.14,5909.76,284497.49
