# Dataset Report: KuCoin Token (KCS)
# Coin Name: KuCoin Token
# Symbol: KCS
# Approx Row Count: 2974
# Date Range: 2017-12-13 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_KCS, Volume_USD
# Note: Launched ~Sep 2017. Native token of KuCoin Exchange.
# --------------------------------------------------
Date,open,high,low,close,Volume_KCS,Volume_USD
2018-12-24,0.6681,0.7123,0.6658,0.6776,123073.34,83394.95
2018-12-25,0.6776,0.6485,0.5852,0.6308,93375.91,58902.75
2018-12-26,0.632,0.6483,0.6107,0.6352,59571.44,37839.89
2018-12-27,0.6352,0.612,0.5578,0.6072,57577.29,34959.63
2018-12-28,0.6072,0.7319,0.6469,0.6567,57194.0,37561.07
2018-12-29,0.6567,0.6522,0.6041,0.6157,61233.39,37698.53
2018-12-30,0.6157,0.6572,0.6281,0.6409,50206.59,32178.99
2018-12-31,0.6409,0.6301,0.598,0.6166,63480.3,39141.34
2019-01-01,0.6166,0.6734,0.6336,0.6492,67546.33,43854.16
2019-01-02,0.6492,0.7229,0.6529,0.6568,65086.44,42749.5
2019-01-03,0.6568,0.6351,0.6127,0.6149,48252.09,29672.41
