# Dataset Report: Numeraire (NMR)
# Coin Name: Numeraire
# Symbol: NMR
# Approx Row Count: 3159
# Date Range: 2017-06-23 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_NMR, Volume_USD
# Note: Launched 2017. Native token of Numerai, an AI-driven crowdsourced hedge fund.
# --------------------------------------------------
Date,open,high,low,close,Volume_NMR,Volume_USD
2017-07-31,26.82,27.96,25.51,25.93,5113.17,132580.65
2017-08-01,29.84,30.74,24.24,26.33,8376.1,220564.88
2017-08-02,26.33,30.14,24.78,26.39,19424.97,512608.27
2017-08-03,26.39,29.08,26.41,27.41,11110.88,304534.14
2017-08-04,27.41,29.07,26.77,26.85,13542.92,363595.93
2017-08-05,26.85,31.53,28.24,29.43,15795.19,464859.64
2017-08-06,29.43,29.73,27.8,28.41,11420.36,324447.22
2017-08-07,28.41,30.52,26.46,27.96,14482.44,404982.61
2017-08-08,27.96,29.01,25.72,28.07,16296.62,457493.46
2017-08-09,28.07,33.82,26.48,28.92,35981.87,1040721.59
2017-08-10,28.92,29.88,26.38,26.55,25175.26,668376.53
2017-08-11,26.55,42.87,27.86,34.72,85732.93,2976348.55
2017-08-12,34.72,48.86,34.53,43.9,59288.56,2603015.06
2017-08-13,43.9,48.43,33.48,36.76,34182.4,1256490.5
2017-08-14,36.76,41.12,33.54,34.62,19929.29,690022.17
2017-08-15,34.62,36.83,29.18,31.3,20376.62,637700.24
2017-08-16,31.3,39.13,32.91,33.57,22944.22,770191.52
2017-08-17,33.57,35.54,30.91,33.79,19709.03,665896.23
2017-08-18,33.79,39.62,31.44,34.97,41854.11,1463619.04
2017-08-19,34.97,37.34,32.8,34.89,16380.98,571578.8
2017-08-20,34.89,43.15,32.15,42.7,46737.83,1995672.62
2017-08-21,42.7,48.06,33.24,34.45,48604.52,1674321.95
2017-08-22,34.45,40.01,34.35,35.59,14516.13,516608.3
2017-08-23,35.59,38.14,35.29,35.46,11173.25,396158.89
2017-08-24,35.46,38.87,35.23,35.23,11900.04,419279.08
2017-08-25,35.28,37.86,32.44,35.35,22855.23,807971.71
2017-08-26,35.35,37.43,33.77,34.4,9642.88,331762.63
2017-08-27,34.4,36.3,34.11,35.57,9859.74,350753.44
2017-08-28,35.57,36.84,35.3,36.18,10113.38,365863.2
2017-08-29,36.18,38.75,34.39,34.85,12494.79,435471.01
2017-08-30,34.85,38.5,34.37,35.84,13691.96,490709.12
2017-08-31,35.84,37.49,33.9,35.61,12089.55,430485.03
2017-09-01,35.61,37.06,31.57,32.48,29247.98,950097.52
2017-09-02,32.48,30.55,26.57,28.31,20949.73,593029.21
2017-09-03,28.31,29.98,25.83,26.91,16801.1,452069.93
2017-09-04,26.91,25.52,8.535,20.57,30276.12,622752.81
2017-09-05,20.57,23.45,19.83,21.64,13921.28,301191.84
2017-09-06,21.64,27.02,19.4,22.35,17535.18,391991.17
2017-09-07,22.35,23.18,19.52,21.56,10353.47,223222.63
2017-09-08,21.56,22.02,18.43,19.21,13608.73,261416.06
2017-09-09,19.21,25.92,17.43,23.28,56919.94,1325076.17
2017-09-10,23.28,27.51,20.17,21.43,54118.41,1159703.78
2017-09-11,21.43,21.29,18.17,19.28,15473.13,298387.53
2017-09-12,19.28,19.25,17.51,18.87,19687.63,371486.29
2017-09-13,18.87,17.88,16.26,17.03,16161.43,275217.45
2017-09-14,17.03,14.98,13.28,13.56,13316.56,180520.28
2017-09-15,13.56,17.35,15.15,17.08,13301.75,227138.93
2017-09-16,17.08,17.02,15.2,15.4,6103.19,94003.18
2017-09-17,15.4,17.12,15.18,16.53,4406.26,72849.32
2017-09-18,16.53,18.37,16.44,16.99,11538.9,196016.6
2017-09-19,16.99,16.41,15.24,15.56,9039.51,140668.31
2017-09-20,15.56,16.03,14.41,15.16,8385.66,127125.22
2017-09-21,15.16,14.13,12.44,13.13,12160.08,159670.24
2017-09-22,13.13,13.53,12.93,13.1,3912.37,51237.25
2017-09-23,13.1,14.02,12.96,13.71,9015.04,123619.93
2017-09-24,13.71,16.75,13.23,15.49,43598.36,675248.65
2017-09-25,15.49,16.98,14.55,15.31,17805.35,272608.94
2017-09-26,15.31,15.5,14.6,14.91,8465.85,126217.7
2017-09-27,14.91,17.65,15.25,17.04,15315.84,260956.63
2017-09-28,17.04,16.97,15.15,15.42,7764.38,119719.08
2017-09-29,15.42,15.34,14.27,14.74,8939.74,131793.82
2017-09-30,14.74,16.03,14.61,14.61,4150.41,60629.51
2017-10-01,14.61,17.15,13.65,16.39,17975.12,294581.68
2017-10-02,16.39,16.95,13.56,14.74,27308.58,402649.23
