# Dataset Report: Litecoin (LTC)
# Coin Name: Litecoin
# Symbol: LTC
# Approx Row Count: 4500
# Date Range: 2013-09-29 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_LTC, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_LTC,Volume_USD
2013-11-03,2.672,3.468,2.827,3.241,1355.22,4392.65
2013-11-04,3.241,3.889,3.446,3.889,247.14,961.17
2013-11-05,3.889,4.104,3.071,3.327,531.98,1770.01
2013-11-06,3.327,3.711,3.497,3.711,70.0,259.74
2013-11-07,3.711,4.957,4.23,4.787,249.88,1196.22
2013-11-08,4.787,5.488,5.357,5.361,39.54,211.95
2013-11-09,5.361,5.789,4.494,5.789,92.63,536.24
2013-11-10,5.789,5.294,3.928,3.928,77.66,305.07
2013-11-11,3.928,4.53,4.24,4.53,0.2,0.906
2013-11-12,4.53,4.743,4.18,4.218,358.68,1513.07
2013-11-13,4.218,4.957,4.644,4.644,647.11,3005.31
2013-11-14,4.644,8.625,4.377,4.464,406.2,1813.28
2013-11-15,4.464,4.6,4.383,4.513,625.92,2824.63
2013-11-16,4.513,4.804,4.421,4.421,20.0,88.42
2013-11-17,4.421,5.066,4.496,4.496,421.94,1896.97
2013-11-18,4.496,15.62,6.283,10.95,1789.5,19593.05
2013-11-19,10.95,10.97,7.865,9.685,340.85,3301.25
2013-11-20,9.685,9.57,8.804,9.168,144.5,1324.72
2013-11-21,9.168,12.25,10.1,10.1,427.05,4315.11
2013-11-22,10.1,12.91,10.43,10.43,263.39,2746.1
2013-11-23,10.0,14.5,10.0,12.8,2577.36,32377.01
2013-11-24,11.66,11.53,10.34,11.29,227.45,2567.72
2013-11-25,11.29,13.7,10.87,13.28,823.29,10933.16
2013-11-26,13.28,28.13,14.74,20.87,1304.09,27220.97
2013-11-27,20.87,44.99,23.24,44.99,1320.45,59404.69
2013-11-28,44.99,61.26,38.55,47.81,2374.36,113520.3
2013-11-29,47.81,72.42,30.17,41.04,885.54,36338.68
2013-11-30,41.0,48.0,38.0,41.0,148.71,6048.13
2013-12-01,44.96,39.35,31.44,37.57,547.06,20555.36
2013-12-02,37.57,41.02,32.9,36.41,985.65,35883.37
2013-12-03,33.51,36.4,32.0,33.0,208.13,7169.14
2013-12-04,33.0,43.0,31.0,32.2,571.7,20974.84
2013-12-05,32.2,42.99,29.0,38.0,700.64,24291.88
2013-12-06,38.0,39.2,32.0,32.0,200.96,7020.76
2013-12-07,32.0,32.0,11.0,22.78,334.46,7637.81
2013-12-08,24.23,28.94,25.82,27.82,601.0,16718.03
2013-12-09,27.93,32.59,27.0,31.98,116.9,3602.87
2013-12-10,31.98,36.6,31.98,35.26,215.22,7327.32
2013-12-11,35.26,35.26,28.78,31.57,428.65,13797.23
2013-12-12,33.0,33.3,30.87,33.12,224.2,7425.34
2013-12-13,31.0,33.0,30.01,30.59,127.04,3919.76
2013-12-14,30.59,32.39,30.01,30.01,114.72,3515.69
2013-12-15,30.01,31.8,29.15,30.92,251.9,7727.67
2013-12-16,33.04,28.11,26.65,26.9,386.15,10387.89
2013-12-17,26.9,25.31,22.24,23.24,494.15,11482.33
2013-12-18,23.74,23.74,8.477,13.0,1001.01,14485.93
2013-12-19,14.16,22.66,19.03,22.32,196.86,4394.8
2013-12-20,19.8,22.0,17.22,18.85,59.73,1168.64
2013-12-21,16.91,19.09,16.66,18.12,68.4,1239.35
2013-12-22,17.13,19.01,17.13,18.0,133.66,2413.68
2013-12-23,18.0,18.74,16.73,17.2,229.36,4050.06
2013-12-24,17.2,18.0,17.2,18.0,53.75,944.91
2013-12-25,18.0,22.06,17.5,22.06,310.75,5994.88
2013-12-26,22.06,25.0,21.9,24.97,1008.08,24203.98
2013-12-27,24.97,24.97,22.0,22.06,317.59,7416.26
2013-12-28,22.06,23.33,22.06,22.33,12.11,270.87
2013-12-29,22.33,24.51,22.32,24.51,39.77,928.64
2013-12-30,24.51,25.18,23.16,24.96,187.11,4646.3
2013-12-31,24.96,24.98,23.55,23.55,12.77,315.99
2014-01-01,23.55,25.0,23.55,24.77,84.96,2048.27
2014-01-02,26.11,28.27,27.26,27.68,828.77,22938.86
2014-01-03,27.68,28.56,26.88,26.88,70.74,1901.6
2014-01-04,26.88,29.13,27.56,27.56,107.91,2973.54
2014-01-05,24.05,27.0,24.05,26.01,611.0,16138.62
2014-01-06,26.01,31.26,22.23,28.7,455.47,12995.74
2014-01-07,28.7,29.71,23.0,23.0,364.33,9318.1
2014-01-08,23.0,26.0,22.19,24.9,239.07,5690.11
