# Dataset Report: Cosmos Hub (ATOM)
# Coin Name: Cosmos Hub
# Symbol: ATOM
# Approx Row Count: 2478
# Date Range: 2019-04-23 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_ATOM, Volume_USD
# Note: Mainnet launched March 2019. Layer 0 for Inter-Blockchain Communication (IBC).
# --------------------------------------------------
Date,open,high,low,close,Volume_ATOM,Volume_USD
2019-06-11,6.1,6.152,5.789,5.957,1467622.75,8742360.15
2019-06-12,5.957,6.28,5.875,6.142,2204566.33,13541266.5
2019-06-13,6.142,6.524,6.042,6.278,2783719.45,17474882.36
2019-06-14,6.278,6.301,5.909,6.265,2144450.86,13434898.86
2019-06-15,6.265,6.289,6.132,6.193,1837115.96,11376656.57
2019-06-16,6.193,6.75,6.146,6.711,3424107.54,22980541.65
2019-06-17,6.711,7.114,6.486,7.032,4224971.12,29710064.52
2019-06-18,7.032,7.029,6.478,6.583,2094393.09,13787389.71
2019-06-19,6.583,6.822,6.58,6.649,1611481.63,10714559.26
2019-06-20,6.649,6.657,6.315,6.503,2841000.92,18476313.12
2019-06-21,6.503,6.612,6.368,6.548,2647332.86,17334968.53
2019-06-22,6.548,6.904,6.451,6.761,2789905.66,18862552.17
2019-06-23,6.761,7.179,6.705,6.819,2679799.05,18273456.46
2019-06-24,6.819,6.83,6.552,6.663,2239568.7,14922224.97
2019-06-25,6.663,6.714,6.464,6.544,2936683.6,19218882.08
2019-06-26,6.544,6.759,6.088,6.279,5246670.05,32942384.77
2019-06-27,6.279,6.335,5.301,5.484,8181102.3,44864796.86
2019-06-28,5.484,6.51,5.429,5.886,4464758.99,26280960.85
2019-06-29,5.886,6.546,5.64,6.058,3971549.31,24060239.86
2019-06-30,6.058,6.071,5.396,5.401,4466049.99,24122489.21
2019-07-01,5.401,5.719,5.169,5.485,4844688.72,26575443.08
2019-07-02,5.485,5.671,5.159,5.348,5504941.08,29438630.29
2019-07-03,5.348,5.632,5.314,5.594,4395870.39,24591228.68
2019-07-04,5.594,5.769,5.489,5.492,2948521.13,16194713.98
2019-07-05,5.492,5.507,5.352,5.363,2642574.73,14171346.07
2019-07-06,5.363,5.492,5.263,5.314,2385713.82,12677430.35
2019-07-07,5.314,5.465,5.223,5.412,2744091.68,14851540.06
2019-07-08,5.412,5.443,5.124,5.196,3118186.7,16201162.64
2019-07-09,5.196,5.197,4.89,4.994,4196606.66,20957719.37
2019-07-10,4.994,4.981,4.227,4.478,6669049.7,29862153.23
2019-07-11,4.478,4.646,4.061,4.355,5962566.06,25966975.19
2019-07-12,4.355,4.607,4.302,4.53,4461140.99,20209156.05
2019-07-13,4.53,4.517,4.143,4.257,3779889.48,16092758.5
2019-07-14,4.257,4.279,3.795,3.822,4421370.7,16898478.82
2019-07-15,3.822,4.456,3.561,4.131,7130379.71,29457083.13
2019-07-16,4.131,4.243,3.554,3.653,3235725.02,11820103.5
2019-07-17,3.653,4.024,3.572,3.83,5261317.44,20149930.33
2019-07-18,3.83,4.167,3.697,4.116,5208437.97,21439055.71
2019-07-19,4.116,4.17,3.813,3.935,4300865.87,16923279.27
2019-07-20,3.935,4.183,3.931,4.051,4302909.76,17431289.67
2019-07-21,4.051,4.314,3.976,4.219,4335117.66,18291212.23
2019-07-22,4.219,4.337,3.897,3.99,3770013.16,15043881.63
2019-07-23,3.99,3.993,3.684,3.716,4240468.68,15756109.75
2019-07-24,3.716,4.06,3.62,3.9,3944614.33,15382457.49
2019-07-25,3.9,4.036,3.797,3.82,2421127.58,9248261.87
2019-07-26,3.82,3.916,3.724,3.908,2042942.73,7983624.07
2019-07-27,3.908,3.993,3.554,3.628,2889459.41,10483233.82
2019-07-28,3.628,3.681,3.491,3.605,2424572.23,8741530.9
2019-07-29,3.605,3.672,3.524,3.589,2674156.63,9597249.98
2019-07-30,3.589,3.654,3.51,3.599,973110.23,3501829.61
2019-07-31,3.599,3.749,3.584,3.654,791419.28,2891569.05
2019-08-01,3.654,3.665,3.437,3.548,967825.56,3433924.45
2019-08-02,3.548,3.899,3.501,3.648,2145632.7,7827268.09
2019-08-03,3.648,3.77,3.632,3.695,887911.84,3280559.88
2019-08-04,3.695,3.77,3.59,3.602,696733.47,2509766.34
2019-08-05,3.602,3.867,3.594,3.773,3327796.95,12555777.89
2019-08-06,3.773,3.777,3.521,3.574,3517252.98,12570150.04
2019-08-07,3.574,3.687,3.472,3.497,3565914.35,12470002.48
2019-08-08,3.497,3.508,3.156,3.279,4123240.78,13521244.53
2019-08-09,3.279,3.319,3.085,3.148,3897367.91,12269479.3
2019-08-10,3.148,3.38,3.141,3.344,5469436.31,18291558.37
2019-08-11,3.344,3.549,3.298,3.539,3732647.0,13209837.73
2019-08-12,3.539,3.654,3.335,3.338,4218090.84,14078579.23
2019-08-13,3.338,3.344,3.152,3.258,2206799.07,7189751.37
2019-08-14,3.258,3.294,2.848,2.874,3798025.51,10915525.32
2019-08-15,2.874,2.99,2.704,2.895,5157412.37,14930151.81
2019-08-16,2.895,3.022,2.818,2.892,4713936.39,13631629.26
2019-08-17,2.892,2.915,2.836,2.915,2211648.11,6446551.72
2019-08-18,2.915,3.002,2.87,2.978,2453819.71,7307337.68
2019-08-19,2.978,2.991,2.81,2.906,3121259.15,9069754.84
2019-08-20,2.906,2.927,2.762,2.871,2315971.82,6648849.39
2019-08-21,2.871,2.873,2.594,2.674,2750082.58,7352816.04
2019-08-22,2.674,2.746,2.579,2.714,2824434.99,7664700.3
2019-08-23,2.714,2.803,2.658,2.718,2823550.93,7675614.26
2019-08-24,2.718,2.736,2.588,2.7,2162682.61,5839407.41
2019-08-25,2.7,2.736,2.617,2.624,2193407.58,5754670.19
2019-08-26,2.624,2.697,2.59,2.621,2290000.64,6002091.68
2019-08-27,2.621,2.64,2.506,2.57,2249036.45,5779049.84
2019-08-28,2.57,2.614,2.321,2.324,3909801.72,9087638.15
2019-08-29,2.324,2.347,2.147,2.165,4863719.94,10532273.66
2019-08-30,2.165,2.227,2.1,2.16,3031600.32,6549202.55
2019-08-31,2.16,2.191,1.987,2.022,3777972.55,7639196.5
2019-09-01,2.022,2.241,1.989,2.134,4471668.45,9544257.59
2019-09-02,2.134,2.18,2.063,2.124,3390954.47,7203201.12
2019-09-03,2.124,2.24,2.123,2.158,3372858.0,7279666.4
2019-09-04,2.158,2.158,2.027,2.042,2682413.56,5477692.35
2019-09-05,2.042,2.045,1.904,1.948,4150276.73,8084274.24
2019-09-06,1.948,2.246,1.948,2.039,6275308.75,12795793.81
2019-09-07,2.039,2.288,2.035,2.167,6349353.09,13762114.88
2019-09-08,2.167,2.778,2.157,2.731,10128946.14,27663863.7
2019-09-09,2.731,2.965,2.44,2.745,11913584.25,32708507.29
2019-09-10,2.745,2.949,2.515,2.591,8361905.09,21663597.25
2019-09-11,2.591,2.714,2.41,2.577,6514172.53,16785113.96
2019-09-12,2.577,3.206,2.504,3.074,11969408.94,36795590.92
2019-09-13,3.074,3.3,2.996,3.174,10303626.7,32707173.16
2019-09-14,3.174,3.25,2.995,3.114,6155937.91,19171529.77
2019-09-15,3.114,3.548,3.112,3.447,7410605.44,25542370.91
2019-09-16,3.447,3.568,2.973,3.344,8050798.15,26921885.12
2019-09-17,3.344,3.438,3.2,3.297,7245379.69,23884973.78
2019-09-18,3.297,3.39,3.244,3.293,5238336.88,17251362.46
2019-09-19,3.293,3.3,2.933,3.137,7003270.32,21971948.25
2019-09-20,3.137,3.255,3.064,3.189,5265301.09,16792972.28
2019-09-21,3.189,3.294,3.031,3.079,5062442.47,15588323.48
2019-09-22,3.079,3.085,2.808,2.913,5647331.64,16449626.66
2019-09-23,2.913,2.935,2.57,2.57,5250343.64,13491109.76
2019-09-24,2.57,2.672,1.959,2.218,10242074.23,22713161.8
2019-09-25,2.218,2.436,2.139,2.294,7992571.05,18333847.02
2019-09-26,2.294,2.339,2.049,2.199,5647608.27,12418751.73
2019-09-27,2.199,2.298,2.161,2.284,4224234.55,9648574.14
2019-09-28,2.284,2.303,2.176,2.279,4192191.51,9553233.09
2019-09-29,2.279,2.292,2.107,2.205,4099264.88,9037993.62
2019-09-30,2.205,2.622,2.163,2.614,7633871.92,19954979.37
2019-10-01,2.614,2.663,2.495,2.551,6135684.09,15650228.05
2019-10-02,2.551,2.583,2.406,2.575,4271881.85,10999284.11
2019-10-03,2.575,2.646,2.49,2.571,3908971.06,10049143.71
2019-10-04,2.571,2.595,2.447,2.544,2945153.29,7492982.43
2019-10-05,2.544,2.823,2.534,2.822,2379846.2,6715678.47
2019-10-06,2.822,2.798,2.585,2.648,2762247.12,7314913.77
2019-10-07,2.648,2.95,2.555,2.899,4296903.5,12454781.05
2019-10-08,2.899,3.067,2.822,2.899,6801225.07,19714507.07
2019-10-09,2.899,3.013,2.831,2.909,6670600.25,19402774.95
2019-10-10,2.909,3.003,2.727,2.901,7371246.53,21381597.9
2019-10-11,2.901,2.923,2.737,2.817,5303370.15,14941858.25
2019-10-12,2.817,2.864,2.779,2.835,3461231.18,9813614.92
2019-10-13,2.835,2.916,2.798,2.871,4922389.76,14130851.96
2019-10-14,2.871,3.123,2.86,3.095,6068986.54,18784593.62
2019-10-15,3.095,3.163,2.902,2.943,5742774.85,16899849.31
2019-10-16,2.943,2.956,2.702,2.84,5877440.58,16694846.46
2019-10-17,2.84,2.964,2.755,2.922,4340947.05,12686113.89
2019-10-18,2.922,2.968,2.708,2.756,5270708.7,14524544.67
2019-10-19,2.756,2.848,2.712,2.759,4205577.02,11605113.15
2019-10-20,2.759,2.96,2.714,2.93,4130036.66,12101048.71
2019-10-21,2.93,3.037,2.874,2.995,4928921.53,14761784.82
2019-10-22,2.995,3.026,2.858,2.878,3999263.39,11511751.69
2019-10-23,2.878,2.933,2.559,2.698,5781228.95,15596298.84
2019-10-24,2.698,2.859,2.641,2.83,3887324.2,11001438.47
2019-10-25,2.83,3.14,2.773,3.059,6649591.51,20342350.55
2019-10-26,3.059,3.276,2.993,3.095,8018079.79,24819164.18
2019-10-27,3.095,3.291,2.974,3.202,7080337.89,22668239.86
2019-10-28,3.202,3.334,3.086,3.109,6252541.17,19440438.52
2019-10-29,3.109,3.197,3.068,3.157,5461158.34,17243301.63
2019-10-30,3.157,3.202,2.968,3.022,4953210.28,14968799.59
2019-10-31,3.022,3.313,3.021,3.276,5831370.7,19103873.64
2019-11-01,3.276,3.312,3.175,3.267,4423766.03,14451430.58
2019-11-02,3.267,3.469,3.251,3.427,4262113.62,14607333.17
2019-11-03,3.427,3.462,3.272,3.386,4180861.01,14156930.53
2019-11-04,3.386,3.658,3.304,3.627,5425370.88,19676995.53
2019-11-05,3.627,3.823,3.515,3.766,7623463.13,28706272.39
2019-11-06,3.766,3.893,3.724,3.844,5379839.64,20679242.8
2019-11-07,3.844,3.879,3.654,3.874,4990498.23,19332541.38
2019-11-08,3.874,4.019,3.654,3.811,6788329.23,25869012.55
2019-11-09,3.811,3.986,3.805,3.975,5240196.49,20829435.19
2019-11-10,3.975,4.325,3.898,4.206,6070768.4,25531096.1
2019-11-11,4.206,4.379,4.027,4.354,5724682.81,24927272.59
2019-11-12,4.354,4.354,4.02,4.223,5478615.73,23137394.04
2019-11-13,4.223,4.244,3.964,3.989,4429817.84,17670476.92
2019-11-14,3.989,4.012,3.782,4.007,2935475.36,11762458.57
2019-11-15,4.007,4.149,3.812,3.931,2222629.63,8736814.79
2019-11-16,3.931,4.025,3.862,3.975,3021717.79,12010992.8
2019-11-17,3.975,3.991,3.826,3.915,3628929.83,14205794.2
2019-11-18,3.915,3.905,3.521,3.607,4708494.37,16981669.92
2019-11-19,3.607,3.628,3.355,3.52,6734404.08,23701916.99
2019-11-20,3.52,3.602,3.312,3.348,4547575.88,15225347.71
2019-11-21,3.348,3.444,3.129,3.211,3962147.89,12720883.9
2019-11-22,3.211,3.32,2.652,2.959,5021962.21,14858580.03
2019-11-23,2.959,3.247,2.878,3.23,3660834.25,11825468.41
2019-11-24,3.23,3.305,3.023,3.125,4120610.68,12876084.25
2019-11-25,3.125,3.541,3.014,3.399,5723509.55,19455777.2
2019-11-26,3.399,3.676,3.382,3.494,5273951.06,18426763.09
2019-11-27,3.494,3.776,3.27,3.593,6874504.6,24702267.37
2019-11-28,3.593,3.765,3.493,3.682,4650866.98,17122948.13
2019-11-29,3.682,4.124,3.67,4.011,5579163.03,22378006.18
2019-11-30,4.011,4.133,3.84,3.941,4838576.48,19070184.71
2019-12-01,3.941,3.948,3.595,3.839,5676043.32,21788536.68
2019-12-02,3.839,3.922,3.621,3.683,4796329.2,17662957.12
2019-12-03,3.683,3.853,3.637,3.666,4251179.78,15584246.91
2019-12-04,3.666,3.79,3.435,3.578,6836207.23,24458582.23
2019-12-05,3.578,3.638,3.456,3.488,6389931.55,22290854.48
2019-12-06,3.488,3.718,3.474,3.661,5113196.96,18717286.98
2019-12-07,3.661,3.903,3.658,3.778,8402163.51,31745591.91
2019-12-08,3.778,4.0,3.707,3.943,7571460.67,29850589.69
2019-12-09,3.943,3.954,3.658,3.686,8497993.57,31323816.75
2019-12-10,3.686,3.766,3.518,3.59,8434933.24,30282810.53
2019-12-11,3.59,3.83,3.582,3.793,7781318.64,29517233.94
2019-12-12,3.793,4.124,3.746,4.063,5655161.87,22977544.75
2019-12-13,4.063,4.191,3.931,3.994,7794803.86,31131760.67
2019-12-14,3.994,4.3,3.849,4.216,8329061.35,35112007.69
2019-12-15,4.216,4.605,4.036,4.457,9104377.78,40574387.93
2019-12-16,4.457,4.462,4.028,4.061,8277648.44,33616747.13
2019-12-17,4.061,4.112,3.558,3.659,5817437.35,21287195.84
2019-12-18,3.659,4.425,3.611,4.244,8157181.93,34620018.19
2019-12-19,4.244,4.321,4.058,4.247,3708569.37,15749188.96
2019-12-20,4.247,4.339,4.115,4.243,2800460.75,11882086.12
2019-12-21,4.243,4.286,4.037,4.052,1862832.7,7548496.15
2019-12-22,4.052,4.273,4.021,4.199,1816074.66,7625777.4
2019-12-23,4.199,4.373,4.085,4.256,2355004.91,10024068.98
2019-12-24,4.256,4.419,4.175,4.375,2410992.93,10548301.41
2019-12-25,4.375,4.368,4.17,4.259,2111884.1,8995052.91
2019-12-26,4.259,4.607,4.268,4.554,3379326.12,15388167.01
2019-12-27,4.554,4.694,4.456,4.502,3403557.39,15322767.72
2019-12-28,4.502,4.695,4.409,4.41,2347548.61,10353137.75
2019-12-29,4.41,4.472,4.199,4.204,3257221.71,13692539.25
2019-12-30,4.204,4.401,4.117,4.171,4039182.71,16848105.63
2019-12-31,4.171,4.309,4.115,4.232,4011866.39,16980015.88
2020-01-01,4.232,4.523,4.238,4.407,4206793.73,18539239.01
2020-01-02,4.407,4.411,4.083,4.116,4521345.7,18611269.56
2020-01-03,4.116,4.36,4.006,4.25,6125550.5,26036554.39
2020-01-04,4.25,4.393,4.23,4.271,3436105.4,14673970.58
2020-01-05,4.271,4.375,4.184,4.208,4600940.44,19362597.75
2020-01-06,4.208,4.253,4.016,4.121,6058776.65,24969587.86
2020-01-07,4.121,4.248,4.06,4.092,5700496.24,23326932.26
2020-01-08,4.092,4.179,3.956,3.984,5375809.42,21417224.73
2020-01-09,3.984,4.248,3.946,4.241,6525255.97,27673610.57
2020-01-10,4.241,4.431,4.179,4.264,7827170.94,33375056.89
2020-01-11,4.264,4.425,4.259,4.26,3744714.96,15952485.73
2020-01-12,4.26,4.341,4.212,4.251,3361129.67,14287235.9
2020-01-13,4.251,4.33,4.109,4.253,3750776.7,15952987.25
2020-01-14,4.253,4.643,4.21,4.523,6804500.72,30778792.66
2020-01-15,4.523,4.942,4.401,4.571,7682498.19,35113566.3
2020-01-16,4.571,5.407,4.196,5.092,10070841.79,51285283.45
2020-01-17,5.092,5.308,4.704,5.001,8011435.76,40068994.07
2020-01-18,5.001,5.026,4.599,4.625,4503240.85,20826740.94
2020-01-19,4.625,4.777,4.365,4.511,4474094.9,20181060.05
2020-01-20,4.511,4.661,4.396,4.5,2570577.04,11568108.74
2020-01-21,4.5,4.737,4.451,4.647,2328800.24,10821016.24
2020-01-22,4.647,4.699,4.555,4.661,2134390.93,9948826.42
2020-01-23,4.661,4.69,4.366,4.463,3869478.46,17267675.32
2020-01-24,4.463,4.533,4.347,4.493,3104756.12,13949669.25
2020-01-25,4.493,4.505,4.362,4.386,2757766.94,12094887.39
2020-01-26,4.386,4.511,4.36,4.46,3136659.59,13990932.09
2020-01-27,4.46,4.655,4.389,4.508,4604083.78,20753296.22
2020-01-28,4.508,4.61,4.467,4.589,3946427.0,18108511.79
2020-01-29,4.589,4.592,4.36,4.396,4886190.1,21480868.27
2020-01-30,4.396,4.479,4.27,4.414,5191896.35,22914860.28
2020-01-31,4.414,4.6,4.302,4.369,6549840.33,28618720.38
2020-02-01,4.369,4.407,4.299,4.39,4052914.38,17793858.55
2020-02-02,4.39,4.474,4.24,4.411,3969178.78,17508047.6
2020-02-03,4.411,4.493,4.245,4.272,4507905.62,19257772.81
2020-02-04,4.272,4.275,4.007,4.205,8777016.69,36909215.03
2020-02-05,4.205,4.344,4.14,4.313,8483610.0,36587314.05
2020-02-06,4.313,4.594,4.264,4.578,9028557.32,41329701.82
2020-02-07,4.578,4.912,4.509,4.808,8782535.46,42225092.91
2020-02-08,4.808,4.828,4.501,4.624,6606204.2,30547583.69
2020-02-09,4.624,4.787,4.606,4.756,4921605.22,23407630.84
2020-02-10,4.756,4.817,4.568,4.79,5793682.66,27753640.27
2020-02-11,4.79,5.189,4.707,5.107,8602276.96,43934202.66
2020-02-12,5.107,5.308,5.049,5.108,6883078.77,35159475.31
2020-02-13,5.108,5.232,4.83,4.912,7721182.83,37923048.88
2020-02-14,4.912,5.146,4.856,5.111,4568993.83,23352127.47
2020-02-15,5.111,5.127,4.41,4.616,6060788.46,27976599.53
2020-02-16,4.616,4.764,4.026,4.402,8290308.82,36497238.97
2020-02-17,4.402,4.432,3.906,4.282,12109683.5,51857031.24
2020-02-18,4.282,4.504,3.975,4.445,11079930.92,49248874.71
2020-02-19,4.445,4.696,4.109,4.138,9680977.61,40059885.35
2020-02-20,4.138,4.56,4.112,4.458,11001079.26,49047805.83
2020-02-21,4.458,4.983,4.408,4.95,13649022.07,67561908.55
2020-02-22,4.95,5.102,4.663,5.031,12508105.8,62928805.62
2020-02-23,5.031,5.103,4.744,4.809,6972249.01,33526742.64
2020-02-24,4.809,4.933,4.201,4.402,7457228.39,32829687.35
2020-02-25,4.402,4.414,4.002,4.05,10094521.85,40883277.84
2020-02-26,4.05,4.086,3.477,3.652,12628844.53,46124202.59
2020-02-27,3.652,3.865,3.351,3.693,13302793.1,49123077.75
2020-02-28,3.693,3.767,3.432,3.558,11872445.41,42237898.56
2020-02-29,3.558,3.689,3.444,3.444,7646540.13,26333720.74
2020-03-01,3.444,3.568,3.264,3.351,9736662.2,32627778.98
2020-03-02,3.351,3.783,3.338,3.708,6363859.68,23599749.97
2020-03-03,3.708,3.718,3.521,3.631,7532916.15,27353886.7
2020-03-04,3.631,3.906,3.629,3.752,9534921.37,35777151.27
2020-03-05,3.752,3.945,3.743,3.761,8715147.18,32773363.26
2020-03-06,3.761,3.894,3.707,3.861,7053035.75,27229697.44
2020-03-07,3.861,3.884,3.58,3.625,5124151.62,18577324.75
2020-03-08,3.625,3.63,3.064,3.088,9376773.76,28958327.91
2020-03-09,3.088,3.172,2.84,3.037,11927683.72,36225377.38
2020-03-10,3.037,3.208,2.893,3.071,10634623.99,32660908.31
2020-03-11,3.071,3.113,2.714,3.002,9110589.09,27349915.56
2020-03-12,3.002,3.061,1.518,1.632,22315195.76,36426343.69
2020-03-13,1.632,1.941,1.101,1.819,20042111.43,36449425.62
2020-03-14,1.819,2.006,1.693,1.851,10976729.13,20320230.73
2020-03-15,1.851,2.083,1.823,1.923,9049380.36,17401243.53
2020-03-16,1.923,1.937,1.51,1.673,10828719.15,18112808.69
2020-03-17,1.673,1.874,1.648,1.778,6743590.18,11989058.08
2020-03-18,1.778,1.847,1.655,1.819,7431594.78,13519913.94
2020-03-19,1.819,2.151,1.775,2.074,8796247.77,18245212.31
2020-03-20,2.074,2.473,1.827,2.168,14606405.86,31669112.57
2020-03-21,2.168,2.246,2.002,2.171,7735594.36,16796559.04
2020-03-22,2.171,2.237,1.915,1.922,6010538.02,11551773.23
2020-03-23,1.922,2.144,1.901,2.116,6537021.3,13835161.06
2020-03-24,2.116,2.24,2.084,2.152,7361304.14,15844750.76
2020-03-25,2.152,2.188,2.053,2.081,5099933.92,10613747.88
2020-03-26,2.081,2.184,2.066,2.183,3789355.35,8270374.15
2020-03-27,2.183,2.208,1.979,1.996,4252109.5,8487142.53
2020-03-28,1.996,1.998,1.875,1.977,5893983.88,11652087.86
2020-03-29,1.977,1.989,1.85,1.853,3707755.67,6869918.8
2020-03-30,1.853,2.042,1.847,1.963,4584548.08,8999091.95
2020-03-31,1.963,2.0,1.937,1.956,3884514.98,7597738.39
2020-04-01,1.956,1.991,1.892,1.976,4290144.05,8476938.53
2020-04-02,1.976,2.106,1.956,1.984,6049407.69,12001915.97
2020-04-03,1.984,2.068,1.959,1.981,5259430.81,10418821.99
2020-04-04,1.981,2.054,1.968,2.026,4206015.47,8521572.41
2020-04-05,2.026,2.099,2.014,2.07,5061614.01,10477885.19
2020-04-06,2.07,2.424,2.069,2.414,16308791.67,39366454.89
2020-04-07,2.414,2.501,2.305,2.351,11882973.41,27941017.64
2020-04-08,2.351,2.499,2.309,2.492,10285201.88,25635762.83
2020-04-09,2.492,2.628,2.385,2.574,12078953.65,31086044.82
2020-04-10,2.574,2.601,2.199,2.311,10965073.26,25336029.86
2020-04-11,2.311,2.39,2.235,2.314,6881046.37,15920112.74
2020-04-12,2.314,2.407,2.256,2.305,6279192.14,14471026.21
2020-04-13,2.305,2.307,2.183,2.263,6622221.35,14982881.76
2020-04-14,2.263,2.452,2.23,2.361,11350410.52,26802394.04
2020-04-15,2.361,2.44,2.268,2.271,9203672.52,20904016.08
2020-04-16,2.271,2.449,2.199,2.422,9861470.9,23882845.52
2020-04-17,2.422,2.435,2.358,2.374,7035416.28,16700234.97
2020-04-18,2.374,2.531,2.373,2.512,8226740.83,20665688.14
2020-04-19,2.512,2.55,2.386,2.387,8196791.35,19563806.51
2020-04-20,2.387,2.44,2.264,2.275,10614734.21,24151418.15
2020-04-21,2.275,2.339,2.261,2.277,6997289.29,15929636.95
2020-04-22,2.277,2.415,2.261,2.387,6082410.88,14521056.5
2020-04-23,2.387,2.5,2.333,2.426,8062703.44,19563537.13
2020-04-24,2.426,2.803,2.424,2.752,15377101.35,42313923.26
2020-04-25,2.752,2.959,2.664,2.874,14381264.64,41329899.39
2020-04-26,2.874,2.911,2.773,2.811,10863030.96,30533894.33
2020-04-27,2.811,2.833,2.657,2.77,9127041.99,25279779.71
2020-04-28,2.77,2.855,2.707,2.803,9586377.08,26868697.68
2020-04-29,2.803,2.988,2.793,2.938,12588443.46,36984028.64
2020-04-30,2.938,3.083,2.707,2.744,16575620.35,45479209.15
2020-05-01,2.744,2.935,2.733,2.828,10765174.85,30443914.48
2020-05-02,2.828,2.903,2.799,2.879,7488815.35,21559370.78
2020-05-03,2.879,2.913,2.74,2.776,8508823.9,23618563.64
2020-05-04,2.776,2.805,2.576,2.765,11376267.69,31452672.61
2020-05-05,2.765,2.789,2.661,2.715,10848191.37,29449715.29
2020-05-06,2.715,2.768,2.621,2.629,9520020.68,25024573.88
2020-05-07,2.629,2.8,2.604,2.729,10595779.0,28912977.65
2020-05-08,2.729,2.861,2.67,2.808,10200153.48,28640041.94
2020-05-09,2.808,2.859,2.722,2.754,11235756.37,30943273.04
2020-05-10,2.754,2.758,2.346,2.515,13350789.04,33577234.44
2020-05-11,2.515,2.562,2.291,2.39,14040360.85,33556462.43
2020-05-12,2.39,2.539,2.382,2.49,9469792.74,23584405.18
2020-05-13,2.49,2.589,2.439,2.537,8373281.06,21239112.1
2020-05-14,2.537,2.569,2.458,2.526,12058974.57,30460969.76
